,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
516,SL Benfica,guillermo celis,24.0,Defensive Midfield,Vit. Guimarães,£1.58m,out,Summer,1.58,Liga Nos,2017,2017/2018,2018,214323,1661,https://sofifa.com/player/214323/guillermo-celis/18/158855,G. Celis,Guillermo León Celis Montiel,24,1993-05-08,178,73,Colombia,Vitória Guimarães,75,80,7500000,9000,CDM,Right,1,3,2,Medium/High,Normal,No,16300000.0,,RDM,93.0,,2017-07-19,2021.0,,,69.0,48.0,63.0,69.0,73.0,79.0,,,,,,,Dives Into Tackles (CPU AI Only),41,52,67,78-1,27,67,33,31,74,68,66-7,72-3,75,72+2,72,57,72,85,75,34,85+5,72+15,59,68+1,37,68-5,76,74+1,65,13,9,11,7,7,63+1,63+1,63+1,64+1,65+1,65+1,65+1,64+1,67+1,67+1,67+1,67+1,71+1,71+1,71+1,67+1,70+1,75+1,75+1,75+1,70+1,70+1,74+1,74+1,74+1,70+1
517,SL Benfica,andre carrillo,26.0,Right Winger,Watford,Loan fee:£900Th.,out,Summer,0.9,Liga Nos,2017,2017/2018,2018,203299,1063,https://sofifa.com/player/203299/andre-carrillo/18/158855,A. Carrillo,André Martín Carrillo Díaz,26,1991-06-14,181,78,Peru,Watford,77,78,10500000,15000,"RM, LM",Right,2,4,4,High/Medium,Lean,No,,,RM,28.0,SL Benfica,,2018.0,CAM,18.0,84.0,73.0,71.0,79.0,32.0,67.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",76,71-1,70,73,74-1,79-1,78-3,55,60,79,86-1,83-3,80-6,75-1,77,76-1,74,65,72+2,75,53,34,76-1,75,68,73-8,19,32,25,11,14,13,12,7,76+1,76+1,76+1,78+1,77+1,77+1,77+1,78+1,76+1,76+1,76+1,76+1,69+1,69+1,69+1,76+1,58+1,54+1,54+1,54+1,58+1,55+1,48+1,48+1,48+1,55+1
518,SL Benfica,andre carrillo,27.0,Right Winger,Hilal,Loan fee:£3.60m,out,Summer,3.6,Liga Nos,2018,2018/2019,2019,203299,931,https://sofifa.com/player/203299/andre-carrillo/19/159222,A. Carrillo,André Martín Carrillo Díaz,27,1991-06-14,181,78,Peru,Al Hilal,78,78,11000000,14000,"RM, RW",Right,2,4,4,High/Medium,Normal,Yes,,,RM,16.0,SL Benfica,,2019.0,LM,18.0,84.0,73.0,71.0,82.0,32.0,67.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",76,71,70,73,74,83,78,55,60,82,86,82,80,74,76,76,74,67,72,75,53,34,74,73,68,73,19,32,25,11,14,13,12,7,75+2,75+2,75+2,77+2,77+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,69+2,69+2,69+2,76+2,58+2,53+2,53+2,53+2,58+2,54+2,47+2,47+2,47+2,54+2
519,SL Benfica,andre carrillo,28.0,Right Winger,Hilal,£8.55m,out,Summer,8.55,Liga Nos,2019,2019/2020,2020,203299,962,https://sofifa.com/player/203299/andre-carrillo/20/159586,A. Carrillo,André Martín Carrillo Díaz,28,1991-06-14,181,78,Peru,Al Hilal,78,78,10500000,43000,RM,Right,2,4,4,Medium/Medium,Normal,Yes,17900000.0,,RM,19.0,,2019-07-23,2023.0,RM,18.0,86.0,74.0,72.0,83.0,34.0,67.0,,,,,,,"Selfish, Early Crosser",78,73,70,73,74,85,78,55,62,82,86,86,81,74,75,76,73,67,72,75,53,34,74,73,68,73,26,32,25,11,14,13,12,7,76+2,76+2,76+2,78+2,77+2,77+2,77+2,78+2,76+2,76+2,76+2,77+2,69+2,69+2,69+2,77+2,59+2,54+2,54+2,54+2,59+2,55+2,48+2,48+2,48+2,55+2
520,SL Benfica,jhon murillo,21.0,Left Winger,Kasimpasa,Loan fee:£675Th.,out,Summer,0.675,Liga Nos,2017,2017/2018,2018,228738,3314,https://sofifa.com/player/228738/jhon-murillo/18/158855,J. Murillo,Jhon Murillo,21,1995-11-21,171,66,Venezuela,Kasimpaşa SK,72,81,4800000,8000,"RW, LW, RM",Right,1,3,4,High/Medium,Lean,No,,"#Speedster, #Acrobat",RM,15.0,SL Benfica,,2018.0,RM,15.0,92.0,69.0,55.0,79.0,22.0,47.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",52,70-1,58,60,52,77+1,69,38,43,76+1,91,93,92,76+1,91,70,69,77+3,31-2,69-1,45,20,67-2,58,66,59,15,18,20,7,7,13,9,12,70+0,70+0,70+0,73+0,73+0,73+0,73+0,73+0,70+0,70+0,70+0,71+0,61+0,61+0,61+0,71+0,52+0,44+0,44+0,44+0,52+0,49+0,36+0,36+0,36+0,49+0
521,SL Benfica,pedro rebocho,22.0,Left-Back,Guingamp,£495Th.,out,Summer,0.495,Liga Nos,2017,2017/2018,2018,234930,3338,https://sofifa.com/player/234930/pedro-miguel-braga-rebocho/18/158855,Pedro Rebocho,Pedro Miguel Braga Rebocho,22,1995-01-23,171,66,Portugal,En Avant de Guingamp,72,80,3900000,13000,LB,Left,1,2,2,Medium/Medium,Stocky,No,8500000.0,,LB,3.0,,2017-07-01,2020.0,,,70.0,49.0,66.0,72.0,70.0,68.0,,,,,,,,70,30,55+4,74,41,72+2,62,68,70+2,74+1,69-4,71+1,59,69+6,81,78,81+1,73,65+1,65+2,67,69+3,59+7,45+2,43,65+20,73+7,73+4,70+3,6,9,6,7,10,61+1,61+1,61+1,65+1,64+1,64+1,64+1,65+1,64+1,64+1,64+1,67+1,67+1,67+1,67+1,67+1,72+1,71+1,71+1,71+1,72+1,71+1,70+1,70+1,70+1,71+1
522,Moreirense FC,pedro rebocho,22.0,Left-Back,Benfica,£135Th.,out,Summer,0.135,Liga Nos,2017,2017/2018,2018,234930,3338,https://sofifa.com/player/234930/pedro-miguel-braga-rebocho/18/158855,Pedro Rebocho,Pedro Miguel Braga Rebocho,22,1995-01-23,171,66,Portugal,En Avant de Guingamp,72,80,3900000,13000,LB,Left,1,2,2,Medium/Medium,Stocky,No,8500000.0,,LB,3.0,,2017-07-01,2020.0,,,70.0,49.0,66.0,72.0,70.0,68.0,,,,,,,,70,30,55+4,74,41,72+2,62,68,70+2,74+1,69-4,71+1,59,69+6,81,78,81+1,73,65+1,65+2,67,69+3,59+7,45+2,43,65+20,73+7,73+4,70+3,6,9,6,7,10,61+1,61+1,61+1,65+1,64+1,64+1,64+1,65+1,64+1,64+1,64+1,67+1,67+1,67+1,67+1,67+1,72+1,71+1,71+1,71+1,72+1,71+1,70+1,70+1,70+1,71+1
523,SL Benfica,luka jovic,19.0,Centre-Forward,E. Frankfurt,Loan fee:£180Th.,out,Summer,0.18,Liga Nos,2017,2017/2018,2018,232432,4817,https://sofifa.com/player/232432/luka-jovic/18/158855,L. Jović,Luka Jović,19,1997-12-23,181,75,Serbia,Eintracht Frankfurt,70,83,3400000,6000,ST,Right,1,4,3,Medium/Medium,Normal,No,,,SUB,8.0,SL Benfica,,2019.0,,,76.0,68.0,59.0,72.0,27.0,63.0,,,,,,,Chip Shot (CPU AI Only),63,67,64,59,66,72,68,38,53,74,74,77,70,73,63,77,60,64,68,64,52,23,65,63,60,70,21,26,16,8,7,12,9,13,70+1,70+1,70+1,69+1,70+1,70+1,70+1,69+1,68+1,68+1,68+1,68+1,61+1,61+1,61+1,68+1,51+1,47+1,47+1,47+1,51+1,48+1,42+1,42+1,42+1,48+1
524,Eintracht Frankfurt,luka jovic,21.0,Centre-Forward,Real Madrid,£54.00m,out,Summer,54.0,1 Bundesliga,2019,2019/2020,2020,232432,161,https://sofifa.com/player/232432/luka-jovic/20/159586,L. Jović,Luka Jović,21,1997-12-23,182,85,Serbia,Real Madrid,83,89,36500000,155000,ST,Right,1,5,3,Medium/Medium,Stocky,Yes,82100000.0,#Poacher,SUB,18.0,,2019-07-01,2024.0,,,77.0,82.0,68.0,81.0,29.0,74.0,,,,,,,"Speed Dribbler (CPU AI Only), Outside Foot Shot",67,86,79,74,84,81,77,46,58,83,76,77,78,83,77,83,75,76,78,76,62,23,84,70,66,79,25,26,16,8,7,12,9,13,81+2,81+2,81+2,78+2,80+2,80+2,80+2,78+2,77+2,77+2,77+2,77+2,69+2,69+2,69+2,77+2,55+2,53+2,53+2,53+2,55+2,51+2,47+2,47+2,47+2,51+2
525,SL Benfica,luka jovic,21.0,Centre-Forward,E. Frankfurt,£20.25m,out,Summer,20.25,Liga Nos,2019,2019/2020,2020,232432,161,https://sofifa.com/player/232432/luka-jovic/20/159586,L. Jović,Luka Jović,21,1997-12-23,182,85,Serbia,Real Madrid,83,89,36500000,155000,ST,Right,1,5,3,Medium/Medium,Stocky,Yes,82100000.0,#Poacher,SUB,18.0,,2019-07-01,2024.0,,,77.0,82.0,68.0,81.0,29.0,74.0,,,,,,,"Speed Dribbler (CPU AI Only), Outside Foot Shot",67,86,79,74,84,81,77,46,58,83,76,77,78,83,77,83,75,76,78,76,62,23,84,70,66,79,25,26,16,8,7,12,9,13,81+2,81+2,81+2,78+2,80+2,80+2,80+2,78+2,77+2,77+2,77+2,77+2,69+2,69+2,69+2,77+2,55+2,53+2,53+2,53+2,55+2,51+2,47+2,47+2,47+2,51+2
526,SC Braga,pedro neto,17.0,Left Winger,Lazio,Loan fee:£6.75m,out,Summer,6.75,Liga Nos,2017,2017/2018,2018,238616,11795,https://sofifa.com/player/238616/pedro-lomba-neto/18/158855,Pedro Neto,Pedro Lomba Neto,17,2000-03-09,172,62,Portugal,Lazio,63,80,750000,2000,ST,Left,1,3,3,Medium/Medium,Normal,No,,,RES,30.0,SC Braga,,2018.0,,,66.0,63.0,51.0,69.0,21.0,44.0,,,,,,,,38,64,51,60,51,65,54,40,44,68,64,67,86,65,80,62,53,59,40,63,32+4,16,64+2,56,62,58+2,17,19,15,6,13,7,12,6,62+1,62+1,62+1,63+1,64+1,64+1,64+1,63+1,63+1,63+1,63+1,61+1,56+1,56+1,56+1,61+1,43+1,40+1,40+1,40+1,43+1,40+1,33+1,33+1,33+1,40+1
527,SC Braga,pedro neto,19.0,Left Winger,Lazio,£9.90m,out,Summer,9.9,Liga Nos,2019,2019/2020,2020,238616,8768,https://sofifa.com/player/238616/pedro-lomba-neto/20/159586,Pedro Neto,Pedro Lomba Neto,19,2000-03-09,172,63,Portugal,Wolverhampton Wanderers,66,83,1400000,12000,"CF, RW, ST",Left,1,3,3,High/Medium,Normal,No,3500000.0,,RES,30.0,,2019-08-05,2024.0,,,78.0,62.0,53.0,72.0,22.0,41.0,,,,,,,,47,63,51,60,52,70,54,40,46,71,79,78,86,65,80,64,52,49,40,62,32,16,64,56,62,58,22,19,15,6,13,7,12,6,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,63+2,55+2,55+2,55+2,63+2,44+2,40+2,40+2,40+2,44+2,41+2,33+2,33+2,33+2,41+2
528,SS Lazio,pedro neto,19.0,Left Winger,Wolves,£16.11m,out,Summer,16.11,Serie A,2019,2019/2020,2020,238616,8768,https://sofifa.com/player/238616/pedro-lomba-neto/20/159586,Pedro Neto,Pedro Lomba Neto,19,2000-03-09,172,63,Portugal,Wolverhampton Wanderers,66,83,1400000,12000,"CF, RW, ST",Left,1,3,3,High/Medium,Normal,No,3500000.0,,RES,30.0,,2019-08-05,2024.0,,,78.0,62.0,53.0,72.0,22.0,41.0,,,,,,,,47,63,51,60,52,70,54,40,46,71,79,78,86,65,80,64,52,49,40,62,32,16,64,56,62,58,22,19,15,6,13,7,12,6,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,63+2,55+2,55+2,55+2,63+2,44+2,40+2,40+2,40+2,44+2,41+2,33+2,33+2,33+2,41+2
529,SC Braga,rui fonte,27.0,Centre-Forward,Fulham,£6.18m,out,Summer,6.18,Liga Nos,2017,2017/2018,2018,183518,1049,https://sofifa.com/player/183518/rui-pedro-da-rocha-fonte/18/158855,Rui Fonte,Rui Pedro da Rocha Fonte,27,1990-04-23,181,73,Portugal,Fulham,77,78,10500000,54000,ST,Right,2,3,3,Medium/Medium,Lean,No,20700000.0,,SUB,9.0,,2017-08-17,2020.0,,,71.0,75.0,69.0,76.0,35.0,75.0,,,,,,,"Injury Prone, Beat Offside Trap, Finesse Shot",58,76+1,75+1,75+6,76+4,76+2,76,63,68+20,78+2,70-8,71-5,75,75,64,78+4,84-1,81+15,72+8,69+3,73+13,32,80+5,68+3,74,68,28,33,28,14,10,15,15,6,76+1,76+1,76+1,74+1,76+1,76+1,76+1,74+1,75+1,75+1,75+1,74+1,70+1,70+1,70+1,74+1,57+1,57+1,57+1,57+1,57+1,54+1,51+1,51+1,51+1,54+1
530,SC Braga,rodrigo battaglia,25.0,Central Midfield,Sporting CP,£4.05m,out,Summer,4.05,Liga Nos,2017,2017/2018,2018,219576,779,https://sofifa.com/player/219576/rodrigo-battaglia/18/158855,R. Battaglia,Rodrigo Andrés Battaglia,25,1991-07-12,187,79,Argentina,Sporting CP,78,80,12500000,18000,"CM, CDM",Right,1,4,2,Medium/Medium,Normal,No,25900000.0,,LCM,16.0,,2017-07-01,2022.0,,,66.0,71.0,70.0,75.0,77.0,84.0,,,,,,,Long Shot Taker (CPU AI Only),58+9,65+3,68,77+3,64+5,77+4,65+5,64-2,73+3,76+2,65,67,67+8,78,67,80+2,74+10,91+2,82,81+4,83+6,83+3,73+8,70+3,57,77+7,73+2,81+3,75+8,7,7,7,9,9,73+1,73+1,73+1,72+1,74+1,74+1,74+1,72+1,74+1,74+1,74+1,73+1,77+1,77+1,77+1,73+1,76+1,79+1,79+1,79+1,76+1,76+1,78+1,78+1,78+1,76+1
531,SC Braga,bruno jordao,18.0,Central Midfield,Lazio,Loan fee:£3.60m,out,Summer,3.6,Liga Nos,2017,2017/2018,2018,240175,14152,https://sofifa.com/player/240175/bruno-andre-cavaco-jordao/18/158855,Bruno Jordão,Bruno André Cavaco Jordão,18,1998-10-12,180,73,Portugal,Lazio,60,76,425000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,66.0,SC Braga,,2018.0,,,63.0,50.0,58.0,67.0,47.0,61.0,,,,,,,,44,52,57,65,35,68,42,41,61,67,62,64,66,60,66,62,55,61,62,40,58,48,32,64,54,62,52,42,34,9,11,6,6,7,56+1,56+1,56+1,58+1,58+1,58+1,58+1,58+1,60+1,60+1,60+1,60+1,59+1,59+1,59+1,60+1,54+1,56+1,56+1,56+1,54+1,53+1,52+1,52+1,52+1,53+1
532,SC Braga,bruno jordao,20.0,Central Midfield,Lazio,£4.77m,out,Summer,4.77,Liga Nos,2019,2019/2020,2020,240175,14913,https://sofifa.com/player/240175/bruno-andre-cavaco-jordao/20/159586,Bruno Jordão,Bruno André Cavaco Jordão,20,1998-10-12,180,71,Portugal,Wolverhampton Wanderers,60,70,325000,8000,CM,Right,1,3,3,Medium/Medium,Normal,No,683000.0,,RES,31.0,,2019-08-02,2024.0,,,55.0,50.0,58.0,67.0,44.0,57.0,,,,,,,,44,52,57,65,35,68,42,41,61,67,56,54,66,60,66,62,54,54,58,40,58,48,32,64,54,62,42,42,34,9,11,6,6,7,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,51+2,54+2,54+2,54+2,51+2,49+2,49+2,49+2,49+2,49+2
533,SS Lazio,bruno jordao,20.0,Central Midfield,Wolves,£8.01m,out,Summer,8.01,Serie A,2019,2019/2020,2020,240175,14913,https://sofifa.com/player/240175/bruno-andre-cavaco-jordao/20/159586,Bruno Jordão,Bruno André Cavaco Jordão,20,1998-10-12,180,71,Portugal,Wolverhampton Wanderers,60,70,325000,8000,CM,Right,1,3,3,Medium/Medium,Normal,No,683000.0,,RES,31.0,,2019-08-02,2024.0,,,55.0,50.0,58.0,67.0,44.0,57.0,,,,,,,,44,52,57,65,35,68,42,41,61,67,56,54,66,60,66,62,54,54,58,40,58,48,32,64,54,62,42,42,34,9,11,6,6,7,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,51+2,54+2,54+2,54+2,51+2,49+2,49+2,49+2,49+2,49+2
534,SC Braga,nikola stojiljkovic,25.0,Centre-Forward,Kayserispor,Loan fee:£450Th.,out,Summer,0.45,Liga Nos,2017,2017/2018,2018,230094,2787,https://sofifa.com/player/230094/nikola-stojiljkovic/18/158855,N. Stojiljković,Nikola Stojiljković,24,1992-08-17,182,76,Serbia,Kayserispor,73,77,5500000,12000,ST,Right,1,4,3,High/Medium,Normal,No,,,RES,8.0,SC Braga,,2018.0,,,68.0,72.0,58.0,69.0,39.0,75.0,,,,,,,Power Header,56,72-1,79,64,75,70,54,35,51,70-2,67-4,68-7,64+1,71-2,58+1,77,76+1,73,75,64-1,79,41,72-2,61,72,65,29,38,28,14,6,5,11,12,72+1,72+1,72+1,68+1,70+1,70+1,70+1,68+1,67+1,67+1,67+1,67+1,63+1,63+1,63+1,67+1,55+1,55+1,55+1,55+1,55+1,53+1,53+1,53+1,53+1,53+1
535,Estoril Praia,ailton,22.0,Left-Back,VfB Stuttgart,£2.25m,out,Summer,2.25,Liga Nos,2017,2017/2018,2018,230384,3959,https://sofifa.com/player/230384/nuno-ailton-padrenda-mendes/18/158855,Nuno Padrenda,Nuno Ailton Padrenda Mendes,25,1992-02-29,186,81,Brazil,Vitória,72,72,2800000,9000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,5100000.0,,RCB,3.0,,2015-02-01,2020.0,,,69.0,48.0,46.0,59.0,71.0,72.0,,,,,,,Dives Into Tackles (CPU AI Only),39,40,64,59,49,53,32,31,40,65,72,67,60,65+6,69,68,86,59,77,47,72,76,39,40,42,68,68,73,71,7,13,8,8,13,57+1,57+1,57+1,54+1,55+1,55+1,55+1,54+1,54+1,54+1,54+1,54+1,55+1,55+1,55+1,54+1,64+1,65+1,65+1,65+1,64+1,66+1,71+1,71+1,71+1,66+1
536,Estoril Praia,carlinhos,23.0,Attacking Midfield,Standard Liège,£2.25m,out,Summer,2.25,Liga Nos,2017,2017/2018,2018,209828,4049,https://sofifa.com/player/209828/carlos-vinicius-santos-de-jesus/18/158855,Carlinhos,Carlos Vinícius Santos de Jesús,23,1994-06-22,180,75,Brazil,Standard de Liège,71,79,3500000,10000,"CAM, CM",Right,1,4,3,Medium/Medium,Normal,No,5900000.0,,SUB,25.0,,2017-08-21,2021.0,,,74.0,64.0,67.0,74.0,41.0,69.0,,,,,,,,66,58+14,60,69,58+10,75+4,68+5,66+17,65+7,74+1,76-1,73-3,72-2,71+5,73,74+16,67,63,74,72+30,65,40,64+13,66+16,42,62+6,40,38,35,13,11,12,15,13,68+1,68+1,68+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,66+1,66+1,66+1,70+1,58+1,57+1,57+1,57+1,58+1,56+1,53+1,53+1,53+1,56+1
537,CS Marítimo,dyego sousa,27.0,Centre-Forward,Braga,£266Th.,out,Summer,0.266,Liga Nos,2017,2017/2018,2018,224116,1565,https://sofifa.com/player/224116/dyego-wilverson-ferreira-sousa/18/158855,Dyego Sousa,Dyego Wilverson Ferreira Sousa,27,1989-09-14,190,83,Brazil,SC Braga,76,76,8000000,16000,ST,Right,1,3,2,High/Medium,Normal,No,16000000.0,,SUB,99.0,,2017-07-01,2021.0,,,60.0,75.0,53.0,71.0,31.0,78.0,,,,,,,"Power Header, Target Forward",48,76,83,64,68,74,38,34,45,76,63,58,53,75,47,81,74,66,83,71,80,25,78,53,70,67,29,22,27,15,7,12,7,9,76+1,76+1,76+1,68+1,72+1,72+1,72+1,68+1,68+1,68+1,68+1,67+1,61+1,61+1,61+1,67+1,50+1,50+1,50+1,50+1,50+1,48+1,50+1,50+1,50+1,48+1
538,SC Braga,dyego sousa,29.0,Centre-Forward,SZ FC,£4.86m,out,Summer,4.86,Liga Nos,2019,2019/2020,2020,224116,741,https://sofifa.com/player/224116/dyego-wilverson-ferreira-sousa/20/159586,Dyego Sousa,Dyego Wilverson Ferreira Sousa,29,1989-09-14,190,83,Portugal,Shenzhen FC,79,79,12500000,23000,ST,Right,1,3,3,High/Medium,Normal,No,19400000.0,#Strength,CF,40.0,,2019-07-08,2024.0,SUB,9.0,55.0,81.0,53.0,71.0,30.0,86.0,,,,,,,,48,83,86,64,78,74,46,34,45,77,58,53,53,77,39,83,74,84,86,75,89,25,81,53,75,68,23,22,27,15,7,12,7,9,77+2,77+2,77+2,68+2,72+2,72+2,72+2,68+2,68+2,68+2,68+2,67+2,62+2,62+2,62+2,67+2,50+2,51+2,51+2,51+2,50+2,48+2,49+2,49+2,49+2,48+2
539,Moreirense FC,emmanuel boateng,21.0,Centre-Forward,Levante,£1.80m,out,Summer,1.8,Liga Nos,2017,2017/2018,2018,224540,3331,https://sofifa.com/player/224540/emmanuel-boateng/18/158855,E. Boateng,Emmanuel Okyere Boateng,21,1996-05-23,175,62,Ghana,Levante UD,72,80,4700000,14000,ST,Right,1,3,3,High/High,Lean,No,11200000.0,#Acrobat,SUB,21.0,,2017-08-16,2021.0,,,83.0,69.0,56.0,74.0,34.0,72.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",57,72+4,67+1,63+3,69+13,73,55,41,46,72+2,85+3,82+5,90,72-1,75,76+11,90,84,69+22,56+5,62,25,69-1,53+3,64+4,73+15,29,35,34,15,13,13,14,12,72+1,72+1,72+1,70+1,71+1,71+1,71+1,70+1,68+1,68+1,68+1,69+1,61+1,61+1,61+1,69+1,56+1,51+1,51+1,51+1,56+1,54+1,49+1,49+1,49+1,54+1
540,Levante UD,emmanuel boateng,22.0,Centre-Forward,DL Yifang,£4.50m,out,Winter,4.5,Primera Division,2018,2018/2019,2019,224540,1298,https://sofifa.com/player/224540/emmanuel-boateng/19/159222,E. Boateng,Emmanuel Okyere Boateng,22,1996-05-23,175,62,Ghana,Levante UD,76,82,10500000,22000,ST,Right,1,4,3,High/High,Lean,No,24200000.0,,LS,21.0,,2017-08-16,2021.0,,,88.0,73.0,58.0,78.0,39.0,73.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",57,75,71,69,73,78-1,55,41,46,76,89,88,89,72,79,78,92,79,72+2,64,64+2,37+12,73,56,64,65+1,36-6,35,33-1,15,13,13,14,12,75+2,75+2,75+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,63+2,63+2,63+2,71+2,58+2,54+2,54+2,54+2,58+2,56+2,52+2,52+2,52+2,56+2
541,FC Porto,andre silva,21.0,Centre-Forward,AC Milan,£34.20m,out,Summer,34.2,Liga Nos,2017,2017/2018,2018,228941,697,https://sofifa.com/player/228941/andre-miguel-valente-da-silva/18/158855,André Silva,André Miguel Valente da Silva,21,1995-11-06,185,79,Portugal,Milan,78,86,15500000,77000,ST,Right,2,3,3,High/Medium,Normal,No,29500000.0,,SUB,9.0,,2017-07-01,2022.0,RS,9.0,81.0,74.0,62.0,77.0,44.0,78.0,,,,,,,Beat Offside Trap,59,75,77,67,74,77,69,33,58,78,75-3,85,77,79,72-1,76,84,85,74-2,66,76,55,83,66,80,70,34,40,35,14,13,7,11,8,77+1,77+1,77+1,75+1,76+1,76+1,76+1,75+1,74+1,74+1,74+1,74+1,70+1,70+1,70+1,74+1,63+1,61+1,61+1,61+1,63+1,60+1,58+1,58+1,58+1,60+1
542,AC Milan,andre silva,22.0,Centre-Forward,Sevilla FC,Loan fee:£3.42m,out,Summer,3.42,Serie A,2018,2018/2019,2019,228941,966,https://sofifa.com/player/228941/andre-miguel-valente-da-silva/19/159222,André Silva,André Miguel Valente da Silva,22,1995-11-06,185,79,Portugal,Sevilla FC,77,85,13500000,71000,ST,Right,2,3,3,High/Medium,Normal,Yes,,,ST,12.0,Milan,,2019.0,RS,9.0,79.0,74.0,62.0,77.0,43.0,75.0,,,,,,,Beat Offside Trap,59,78,76,67,74,77,69,33,58,78,75,83,77,72,72,76,84,77,72,60,76,55,82,66,80,70,28,40,35,14,13,7,11,8,76+2,76+2,76+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,60+2,58+2,58+2,58+2,60+2,58+2,55+2,55+2,55+2,58+2
543,FC Porto,ruben neves,20.0,Defensive Midfield,Wolves,£16.11m,out,Summer,16.11,Liga Nos,2017,2017/2018,2018,224293,924,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/18/158855,Rúben Neves,Rúben Diogo da Silva Neves,20,1997-03-13,180,75,Portugal,Wolverhampton Wanderers,77,86,12000000,39000,"CDM, CM",Right,2,3,3,Medium/Medium,Normal,No,25200000.0,,RCM,8.0,,2017-07-08,2022.0,,,66.0,68.0,78.0,73.0,72.0,71.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",72,62+3,61,82+2,68+4,73,76+1,70,80+2,76+1,65,66,68,75+3,67,78+1,74+1,74,70+1,74,70,75,63,78+4,59,72+4,70+1,76+2,69+1,16,12,10,8,10,70+1,70+1,70+1,72+1,72+1,72+1,72+1,72+1,74+1,74+1,74+1,73+1,77+1,77+1,77+1,73+1,74+1,76+1,76+1,76+1,74+1,73+1,72+1,72+1,72+1,73+1
544,Rio Ave FC,filip krovinovic,21.0,Attacking Midfield,Benfica,£3.15m,out,Summer,3.15,Liga Nos,2017,2017/2018,2018,230988,1272,https://sofifa.com/player/230988/filip-krovinovic/18/158855,F. Krovinović,Filip Krovinović,21,1995-08-29,175,70,Croatia,SL Benfica,76,82,10500000,11000,"CAM, CM",Right,1,4,3,Medium/Medium,Normal,No,23100000.0,,RES,20.0,,2017-07-01,2022.0,,,72.0,68.0,74.0,76.0,43.0,58.0,,,,,,,Playmaker (CPU AI Only),65,64,43,76-1,60+9,76+1,76,49,78+7,75+1,69-1,74,78,76+2,75,72,55,69,59,75+3,41,30,72+4,80+3,58,73+1,44,47,49,13,7,11,5,11,68+1,68+1,68+1,73+1,73+1,73+1,73+1,73+1,75+1,75+1,75+1,74+1,72+1,72+1,72+1,74+1,61+1,60+1,60+1,60+1,61+1,58+1,50+1,50+1,50+1,58+1
