fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
1601,2.7,22,175,76,Ivory Coast,FC Girondins de Bordeaux,French Ligue 1,1.0,75,82,30000,CAM,Right,1,3,4,High/Medium,Normal,No,,,LAM,10.0,82.0,69.0,72.0,75.0,44.0,69.0,,,,,,,"Selfish, Flair",69,68,67,75,70,75,76,68,63,75,81,83,82,72,73,69,70,72,67,72,69,46,73,75,66,69.0,41.0,42,35,10,14,9,12,8,72,72,72,74,74,74,74,74,74,74,74,74,70,70,70,74,62,60,60,60,62,59,55,55,55,59,2017,1,3,0,2.0
1602,36.0,21,184,72,France,AS Monaco,French Ligue 1,1.0,74,81,30000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,14.0,69.0,47.0,65.0,66.0,74.0,76.0,,,,,,,,54,39,70,76,36,64,49,37,66,70,68,69,66,70,62,65,74,72,78,47,77,74,57,68,45,65.0,74.0,75,73,11,15,11,14,10,61,61,61,63,63,63,63,63,65,65,65,65,68,68,68,65,70,73,73,73,70,71,74,74,74,71,2017,0,3,0,2.0
1603,5.85,20,180,69,Belgium,KRC Genk,Belgian Jupiler Pro League,1.0,70,79,9000,RB,Right,1,3,2,High/High,Normal,No,,,SUB,41.0,78.0,33.0,61.0,66.0,67.0,70.0,,,,,,,Early Crosser,71,28,62,65,28,64,44,33,63,67,77,79,71,63,68,46,70,78,67,30,65,64,47,52,27,54.0,67.0,71,69,14,9,15,10,15,53,53,53,60,56,56,56,60,58,58,58,63,61,61,61,63,69,66,66,66,69,69,67,67,67,69,2017,0,4,0,2.0
1604,0.18,22,188,84,Portugal,CD Nacional,Portuguese Liga ZON SAGRES,1.0,74,79,9000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,4.0,59.0,31.0,49.0,56.0,73.0,78.0,,,,,,,Power Header,34,22,74,58,22,55,24,29,65,60,53,64,48,67,52,64,87,61,82,21,88,73,25,48,36,60.0,70.0,75,71,12,9,12,7,11,50,50,50,47,49,49,49,47,50,50,50,51,56,56,56,51,62,68,68,68,62,64,73,73,73,64,2017,0,7,1,0.0
1605,8.37,26,175,67,England,Everton,English Premier League,1.0,78,78,80000,"CM, CDM, LM",Right,2,3,3,Medium/Medium,Normal,Yes,,,SUB,15.0,70.0,69.0,77.0,78.0,55.0,64.0,,,,,,,,74,64,48,83,68,79,59,62,80,80,66,74,72,77,77,74,62,73,56,75,71,65,74,77,72,72.0,47.0,59,49,15,11,9,12,13,70,70,70,75,75,75,75,75,77,77,77,76,77,77,77,76,68,69,69,69,68,65,60,60,60,65,2017,0,2,0,3.0
1606,1.98,29,188,80,England,Hull City,English Premier League,1.0,75,75,40000,"CM, CDM",Right,2,5,3,Low/Medium,Stocky,Yes,,,RCM,8.0,43.0,71.0,79.0,67.0,70.0,72.0,,,,,,,"Power Free-Kick, Long Passer (AI), Long Shot Taker (AI)",76,60,72,81,79,66,68,74,79,82,34,50,34,73,44,91,57,41,87,75,77,74,63,84,72,78.0,70.0,68,66,10,7,11,9,11,70,70,70,67,70,70,70,67,71,71,71,68,74,74,74,68,67,74,74,74,67,67,73,73,73,67,2017,0,4,0,1.0
1607,4.95,22,175,75,Wales,Ipswich Town,English League Championship,2.0,68,73,15000,"LW, ST, LM",Right,1,4,3,Medium/Medium,Lean,No,,,SUB,27.0,78.0,63.0,65.0,70.0,34.0,54.0,,,,,,,Technical Dribbler (AI),65,66,56,67,43,71,57,72,58,68,79,78,74,64,70,70,60,64,58,55,32,19,65,67,65,64.0,37.0,35,33,10,7,13,13,7,66,66,66,68,68,68,68,68,67,67,67,68,61,61,61,68,53,49,49,49,53,51,43,43,43,51,2017,1,7,1,0.0
1608,2.7,23,198,95,Czech Republic,,,,73,81,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,,,,74.0,69.0,68.0,76.0,40.0,74.0,Cautious With Crosses,14,12,12,18,19,17,18,16,32,24,37,43,36,65,28,12,64,28,62,17,31,12,8,39,20,27.0,14.0,12,18,74,69,68,74,76,23,23,23,25,24,24,24,25,26,26,26,26,26,26,26,26,24,25,25,25,24,23,25,25,25,23,2017,1,9,0,
1609,2.7,28,175,75,Venezuela,Genoa,Italian Serie A,1.0,76,76,40000,"CM, CDM, RM",Right,2,3,2,Medium/High,Stocky,Yes,,,RCM,88.0,72.0,64.0,73.0,73.0,74.0,78.0,,,,,,,,69,58,59,79,60,71,50,52,78,76,75,69,72,74,80,77,91,83,72,70,81,75,65,73,46,70.0,74.0,78,75,12,12,11,8,12,68,68,68,71,71,71,71,71,72,72,72,73,75,75,75,73,75,77,77,77,75,75,74,74,74,75,2017,1,3,0,1.0
1610,0.63,27,194,93,Bosnia Herzegovina,VfB Stuttgart,German 2. Bundesliga,2.0,72,73,15000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,4.0,57.0,34.0,45.0,43.0,72.0,77.0,,,,,,,,35,24,74,53,28,36,37,33,58,50,49,63,53,63,40,64,69,68,84,28,74,68,23,37,50,60.0,73.0,74,73,16,7,9,14,13,47,47,47,42,43,43,43,42,43,43,43,45,50,50,50,45,60,64,64,64,60,63,71,71,71,63,2017,0,2,0,1.0
1611,2.57,17,182,64,Wales,Oxford United,English League One,3.0,61,75,1000,"ST, LM",Right,1,3,3,Medium/Medium,Lean,Yes,,,SUB,21.0,78.0,63.0,48.0,60.0,25.0,45.0,,,,,,,,38,70,57,58,47,59,49,42,40,63,79,78,56,55,69,58,56,55,43,58,34,21,49,49,72,51.0,22.0,23,18,12,8,13,9,13,60,60,60,59,60,60,60,59,58,58,58,58,51,51,51,58,43,40,40,40,43,42,35,35,35,42,2017,0,2,1,0.0
1612,3.15,24,181,73,France,OGC Nice,French Ligue 1,1.0,76,80,30000,"CAM, LM",Right,2,3,3,Medium/Low,Normal,No,,,SUB,13.0,74.0,73.0,76.0,77.0,33.0,62.0,,,,,,,"Flair, Long Shot Taker (AI)",74,72,52,77,72,77,76,82,73,79,72,75,77,70,67,76,58,65,63,75,58,32,71,77,71,65.0,33.0,31,24,9,13,10,11,8,71,71,71,75,74,74,74,75,75,75,75,74,70,70,70,74,57,56,56,56,57,53,46,46,46,53,2017,0,4,0,0.0
1613,0.45,20,179,73,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,72,84,15000,"RM, RW, LM",Right,1,3,4,Medium/Medium,Normal,No,,,RW,10.0,87.0,69.0,67.0,77.0,55.0,68.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",65,67,48,69,66,78,75,64,67,77,83,91,79,57,74,72,56,62,70,73,73,56,55,66,67,75.0,55.0,57,50,8,13,11,8,8,67,67,67,71,70,70,70,71,70,70,70,71,67,67,67,71,64,63,63,63,64,62,59,59,59,62,2017,1,5,0,2.0
1614,1.8,31,185,78,Switzerland,Watford,English Premier League,1.0,77,77,50000,"CDM, CM",Right,2,4,2,Medium/High,Normal,No,,,SUB,11.0,67.0,64.0,72.0,71.0,74.0,79.0,,,,,,,"Diver, Injury Prone, Dives Into Tackles (AI)",69,56,68,75,69,69,70,69,72,74,66,67,71,77,68,76,70,77,77,69,90,75,63,73,72,76.0,69.0,78,78,12,11,7,15,11,68,68,68,69,69,69,69,69,70,70,70,70,73,73,73,70,74,76,76,76,74,74,75,75,75,74,2017,1,2,0,1.0
1615,7.2,26,180,73,France,AS Monaco,French Ligue 1,1.0,79,81,70000,ST,Right,2,4,3,High/Medium,Lean,No,,#Acrobat,LS,18.0,79.0,80.0,75.0,78.0,31.0,67.0,,,,,,,"Injury Free, Finesse Shot",75,81,79,78,79,76,76,75,64,78,78,79,90,77,77,79,80,81,59,77,65,44,83,78,77,72.0,22.0,21,18,14,7,11,9,14,78,78,78,78,79,79,79,78,78,78,78,77,72,72,72,77,59,56,56,56,59,55,47,47,47,55,2017,0,6,0,1.0
1616,13.5,28,195,88,Spain,Sevilla FC,Spain Primera Division,1.0,82,82,20000,"CDM, CAM, CM",Right,2,4,2,Medium/Medium,Normal,No,,"#Aerial Threat, #Strength",RDM,8.0,54.0,73.0,73.0,69.0,83.0,83.0,,,,,,,Power Header,53,72,81,81,66,67,66,70,82,80,54,54,54,75,38,85,68,79,88,64,78,85,82,74,72,73.0,85.0,84,75,14,11,6,15,8,75,75,75,69,74,74,74,69,74,74,74,71,78,78,78,71,74,81,81,81,74,75,81,81,81,75,2017,0,4,0,3.0
1617,31.5,21,187,80,Sweden,SL Benfica,Portuguese Liga ZON SAGRES,1.0,78,86,10000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RCB,14.0,65.0,43.0,55.0,59.0,79.0,76.0,,,,,,,,48,33,78,63,31,59,35,36,58,60,63,67,55,75,47,61,77,71,78,47,77,82,43,55,55,70.0,79.0,79,75,12,16,8,7,9,57,57,57,56,56,56,56,56,57,57,57,58,61,61,61,58,69,71,71,71,69,71,77,77,77,71,2017,1,3,0,3.0
1618,1.58,26,192,84,Slovenia,Carpi,Italian Serie B,2.0,73,75,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,,,,,,73.0,74.0,60.0,74.0,48.0,73.0,Comes For Crosses,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,40.0,14.0,10,11,73,74,60,73,74,24,24,24,25,24,24,24,25,25,25,25,25,24,24,24,25,23,25,25,25,23,24,25,25,25,24,2017,1,2,0,1.0
1619,2.7,22,181,81,Denmark,Middlesbrough,English Premier League,1.0,74,81,30000,LW,Right,2,4,3,High/Low,Normal,No,,,SUB,11.0,78.0,72.0,70.0,77.0,35.0,65.0,,,,,,,"Selfish, Finesse Shot, Technical Dribbler (AI)",65,72,55,72,74,77,69,66,70,80,77,78,77,72,68,76,56,70,65,70,59,39,74,72,65,71.0,30.0,36,20,13,14,6,14,15,72,72,72,74,74,74,74,74,74,74,74,74,70,70,70,74,57,56,56,56,57,53,47,47,47,53,2017,1,1,0,2.0
1620,2.7,20,168,58,France,OGC Nice,French Ligue 1,1.0,79,87,30000,"CM, CDM",Right,1,4,3,Medium/High,Lean,No,,,RCM,26.0,78.0,66.0,78.0,79.0,75.0,71.0,,,,,,,,75,68,52,82,63,76,75,57,76,82,79,77,86,79,77,65,62,80,61,62,85,77,77,81,60,77.0,77.0,78,75,14,9,14,12,8,71,71,71,77,76,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,77,74,74,74,77,2017,0,3,0,1.0
1621,0.36,27,173,72,France,Empoli,Italian Serie A,1.0,73,74,10000,RB,Right,1,3,2,Medium/Medium,Lean,No,,,RB,2.0,78.0,33.0,57.0,65.0,71.0,71.0,,,,,,,,65,22,60,63,38,60,59,40,60,64,79,77,79,73,78,47,76,79,65,39,74,72,42,38,41,70.0,71.0,74,75,9,11,12,14,12,52,52,52,58,54,54,54,58,55,55,55,60,59,59,59,60,71,68,68,68,71,72,70,70,70,72,2017,0,5,0,5.0
1622,5.4,23,180,76,Italy,SC Freiburg,German 1. Bundesliga,1.0,75,79,20000,LM,Right,1,3,4,Medium/Medium,Normal,No,,,LCM,32.0,76.0,72.0,72.0,80.0,33.0,63.0,,,,,,,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",76,69,47,72,69,80,84,86,60,79,78,74,83,72,79,80,52,72,64,75,52,45,73,70,61,66.0,23.0,31,30,10,12,8,8,14,71,71,71,75,74,74,74,75,74,74,74,74,68,68,68,74,59,55,55,55,59,55,45,45,45,55,2017,0,2,0,1.0
1623,2.07,28,188,80,Italy,Sunderland,English Premier League,1.0,75,77,30000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,,,GK,1.0,,,,,,,75.0,72.0,71.0,76.0,60.0,71.0,"GK Up for Corners, Comes For Crosses",11,16,14,39,15,15,12,15,33,24,59,60,42,76,44,32,75,31,67,12,29,16,12,57,43,68.0,19.0,11,20,75,72,71,71,76,30,30,30,31,32,32,32,31,35,35,35,33,34,34,34,33,29,31,31,31,29,29,29,29,29,29,2017,0,4,0,1.0
1624,7.2,21,180,75,Brazil,CD Nacional,Portuguese Liga ZON SAGRES,1.0,57,64,2000,CM,Right,1,2,2,Medium/Medium,Normal,No,,,RES,16.0,63.0,46.0,57.0,54.0,46.0,59.0,,,,,,,,47,39,53,65,41,51,41,47,65,58,60,66,57,51,65,59,61,64,55,45,64,42,60,51,52,42.0,40.0,49,53,13,10,14,7,6,53,53,53,54,55,55,55,54,56,56,56,56,56,56,56,56,53,54,54,54,53,53,51,51,51,53,2017,0,1,0,3.0
1625,0.45,20,180,72,Italy,Chievo Verona,Italian Serie A,1.0,68,81,9000,"ST, RW, RM, CF",Right,1,3,3,High/Medium,Lean,No,,,SUB,27.0,82.0,65.0,52.0,74.0,19.0,58.0,,,,,,,Speed Dribbler (AI),60,69,58,64,65,75,61,47,38,75,80,84,77,62,70,65,78,72,55,60,42,19,66,34,54,55.0,13.0,15,11,12,11,6,10,6,67,67,67,68,67,67,67,68,64,64,64,66,55,55,55,66,49,41,41,41,49,45,36,36,36,45,2017,0,5,1,0.0
1626,2.7,20,188,80,Serbia,Zenit St. Petersburg,Russian Premier League,1.0,65,80,10000,CB,Left,1,2,2,High/Medium,Normal,No,,,SUB,26.0,57.0,46.0,52.0,58.0,63.0,69.0,,,,,,,,55,50,59,63,50,59,31,40,57,61,64,52,45,58,60,51,72,61,75,30,65,64,45,36,53,55.0,63.0,63,62,10,14,6,10,5,55,55,55,54,53,53,53,54,53,53,53,56,55,55,55,56,61,61,61,61,61,61,64,64,64,61,2017,0,2,0,3.0
1627,6.3,22,183,76,Spain,Deportivo Alavés,Spain Primera Division,1.0,76,84,20000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,8.0,63.0,64.0,72.0,74.0,66.0,76.0,,,,,,,,59,58,57,79,59,72,57,64,76,80,65,61,67,69,69,76,72,75,78,69,72,70,68,76,56,66.0,58.0,73,65,14,9,11,11,8,68,68,68,69,71,71,71,69,73,73,73,71,75,75,75,71,69,73,73,73,69,68,69,69,69,68,2017,0,7,1,0.0
1628,0.45,24,190,85,Netherlands,Feyenoord,Holland Eredivisie,1.0,74,79,10000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,16.0,,,,,,,74.0,74.0,66.0,79.0,48.0,68.0,Injury Prone,21,12,14,45,16,19,24,13,40,24,45,50,44,70,49,46,75,38,77,19,36,24,13,56,20,41.0,20.0,15,19,74,74,66,68,79,30,30,30,31,32,32,32,31,35,35,35,34,36,36,36,34,31,35,35,35,31,30,32,32,32,30,2017,0,3,0,2.0
1629,14.4,22,188,77,Netherlands,Lazio,Italian Serie A,1.0,76,82,40000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,2.0,65.0,36.0,52.0,57.0,77.0,76.0,,,,,,,Dives Into Tackles (AI),40,30,78,66,27,55,31,36,68,65,62,67,45,66,44,51,75,66,80,40,78,76,29,38,37,70.0,78.0,78,72,15,10,13,8,11,53,53,53,51,52,52,52,51,53,53,53,54,59,59,59,54,66,70,70,70,66,68,75,75,75,68,2017,0,2,0,2.0
1630,1.35,28,184,87,New Caledonia,FC Lorient,French Ligue 1,1.0,75,75,20000,CB,Left,1,3,2,Low/Medium,Stocky,No,,,LCB,24.0,64.0,36.0,51.0,44.0,75.0,79.0,,,,,,,Leadership,53,29,63,57,16,23,38,33,45,66,65,64,65,73,56,50,78,71,84,39,78,78,39,52,49,69.0,75.0,76,74,10,6,7,15,9,50,50,50,49,49,49,49,49,50,50,50,51,55,55,55,51,66,68,68,68,66,69,74,74,74,69,2017,0,5,0,1.0
1631,1.35,21,171,65,France,Stade Rennais FC,French Ligue 1,1.0,67,79,20000,"LW, LM",Right,1,2,3,Medium/Low,Normal,No,,,SUB,11.0,78.0,64.0,58.0,72.0,22.0,45.0,,,,,,,"Beat Offside Trap, Technical Dribbler (AI)",61,68,61,69,60,72,46,29,59,70,76,80,77,62,85,67,53,52,42,55,43,22,66,44,61,52.0,19.0,15,14,11,9,12,12,14,66,66,66,67,67,67,67,67,65,65,65,66,57,57,57,66,47,43,43,43,47,44,35,35,35,44,2017,0,4,0,2.0
1632,11.7,27,182,90,Ivory Coast,Stoke City,English Premier League,1.0,81,82,90000,ST,Right,2,4,3,Medium/Low,Stocky,Yes,,#Strength,ST,12.0,72.0,82.0,59.0,74.0,39.0,85.0,,,,,,,"Injury Free, Long Shot Taker (AI), Power Header, Backs Into Player",45,83,84,68,76,74,66,58,45,76,69,75,67,81,72,85,86,78,94,80,70,38,83,65,77,83.0,25.0,42,28,10,8,5,7,11,80,80,80,73,77,77,77,73,73,73,73,70,67,67,67,70,56,56,56,56,56,54,56,56,56,54,2017,1,13,1,0.0
1633,8.19,21,185,74,England,Derby County,English League Championship,2.0,74,83,40000,CM,Left,1,3,3,Medium/Medium,Lean,No,,,CDM,19.0,67.0,58.0,71.0,76.0,62.0,62.0,,,,,,,Technical Dribbler (AI),61,61,60,78,46,76,51,48,73,76,70,65,73,75,78,54,54,72,60,56,54,58,68,78,60,76.0,66.0,63,56,7,15,12,9,12,66,66,66,71,70,70,70,71,73,73,73,72,73,73,73,72,67,68,68,68,67,65,62,62,62,65,2017,0,5,0,1.0
1634,12.6,26,196,84,Poland,Roma,Italian Serie A,1.0,79,80,50000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,,,,,,,83.0,74.0,71.0,84.0,45.0,73.0,Comes For Crosses,12,12,16,32,14,11,16,14,36,22,50,40,55,76,46,15,38,38,61,14,40,15,14,41,18,58.0,11.0,13,12,83,74,71,73,84,25,25,25,27,27,27,27,27,30,30,30,29,31,31,31,29,26,29,29,29,26,26,26,26,26,26,2017,1,11,1,0.0
1635,3.15,26,178,72,France,BSC Young Boys,Swiss Super League,1.0,73,73,20000,"RM, CAM",Right,1,3,2,High/Medium,Normal,No,,,RM,10.0,85.0,72.0,68.0,70.0,37.0,67.0,,,,,,,"Early Crosser, Speed Dribbler (AI), Set Play Specialist",74,69,50,66,59,70,74,58,64,69,83,86,76,76,66,82,50,83,73,76,35,40,70,68,53,35.0,36.0,33,35,10,10,12,15,14,71,71,71,72,72,72,72,72,71,71,71,72,66,66,66,72,60,55,55,55,60,57,47,47,47,57,2017,0,1,0,2.0
1636,22.5,19,177,75,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,77,89,15000,"CM, CAM",Right,2,5,3,Medium/Medium,Lean,No,,,LCM,31.0,60.0,73.0,77.0,77.0,67.0,64.0,,,,,,,Long Passer (AI),73,66,57,77,72,76,74,74,81,81,61,59,68,76,76,85,65,68,61,80,66,69,64,78,76,81.0,64.0,72,69,6,8,10,14,12,70,70,70,72,73,73,73,72,74,74,74,73,76,76,76,73,71,73,73,73,71,70,68,68,68,70,2017,0,4,0,3.0
1637,3.6,23,174,64,France,FC Girondins de Bordeaux,French Ligue 1,1.0,75,80,30000,RB,Right,1,4,2,High/Medium,Normal,No,,,RB,20.0,77.0,38.0,63.0,74.0,74.0,68.0,,,,,,,,73,33,55,73,37,74,59,38,57,72,76,78,79,69,82,43,62,72,67,34,67,75,69,45,43,53.0,76.0,76,76,9,11,8,15,11,58,58,58,66,62,62,62,66,63,63,63,68,64,64,64,68,74,70,70,70,74,74,71,71,71,74,2017,0,8,1,0.0
1638,4.5,22,186,84,Switzerland,BSC Young Boys,Swiss Super League,1.0,75,84,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,18.0,,,,,,,78.0,73.0,68.0,79.0,43.0,71.0,Comes For Crosses,13,10,18,25,19,18,14,20,22,24,45,41,77,71,57,22,71,24,75,14,30,13,13,65,20,30.0,11.0,18,12,78,73,68,71,79,26,26,26,29,29,29,29,29,33,33,33,29,30,30,30,29,24,27,27,27,24,24,28,28,28,24,2017,0,6,0,1.0
1639,2.25,27,190,78,Morocco,Deportivo Alavés,Spain Primera Division,1.0,77,78,30000,"CB, LB",Left,1,2,2,Medium/Medium,Lean,No,,,SUB,24.0,59.0,49.0,58.0,57.0,78.0,76.0,,,,,,,Dives Into Tackles (AI),57,40,73,66,39,56,36,38,68,65,53,63,48,68,34,67,71,67,79,56,82,81,44,47,48,58.0,78.0,79,71,13,14,12,10,8,58,58,58,56,56,56,56,56,57,57,57,58,62,62,62,58,68,72,72,72,68,70,76,76,76,70,2017,0,1,0,2.0
1640,0.9,21,176,71,Spain,Getafe CF,Spanish Segunda División,2.0,64,72,3000,"RM, RW, CAM",Right,1,3,3,High/Medium,Normal,No,,,SUB,23.0,82.0,59.0,54.0,68.0,36.0,50.0,,,,,,,"Flair, Speed Dribbler (AI)",62,56,33,53,43,71,60,53,48,64,83,81,64,58,73,73,44,52,46,54,57,42,67,52,51,54.0,25.0,45,32,7,12,10,7,5,60,60,60,64,63,63,63,64,61,61,61,63,55,55,55,63,53,48,48,48,53,50,43,43,43,50,2017,0,6,1,0.0
1641,59.4,23,189,85,Spain,Real Madrid,Spain Primera Division,1.0,82,86,160000,"ST, LW",Right,3,4,3,High/Medium,Normal,Yes,,,SUB,21.0,83.0,79.0,69.0,79.0,23.0,73.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",73,81,75,74,80,82,76,44,51,83,79,86,59,80,56,78,79,68,82,74,54,24,83,76,72,78.0,14.0,14,20,4,5,4,4,5,80,80,80,79,80,80,80,79,78,78,78,78,68,68,68,78,55,50,50,50,55,51,44,44,44,51,2017,1,1,0,4.0
1642,6.3,28,174,71,Argentina,Inter,Italian Serie A,1.0,84,84,110000,CAM,Right,3,4,4,Medium/Medium,Normal,Yes,,#Playmaker,CAM,19.0,71.0,71.0,85.0,83.0,64.0,69.0,,,,,,,"Flair, Playmaker (AI)",80,67,45,88,65,81,83,81,85,85,73,69,84,84,86,74,59,69,67,77,77,70,79,88,67,82.0,57.0,75,61,13,8,7,7,10,73,73,73,80,79,79,79,80,82,82,82,80,82,82,82,80,74,76,76,76,74,72,68,68,68,72,2017,1,1,0,3.0
1643,18.0,21,175,63,Spain,FC Porto,Portuguese Liga ZON SAGRES,1.0,79,86,20000,"CM, RM, LM",Right,1,4,4,Medium/Medium,Lean,No,,#Acrobat,SUB,30.0,72.0,66.0,76.0,84.0,57.0,49.0,,,,,,,"Flair, Technical Dribbler (AI)",61,71,53,84,53,85,77,64,73,83,76,68,86,81,81,51,62,68,34,69,58,65,78,84,65,73.0,43.0,66,62,7,7,14,6,8,70,70,70,78,77,77,77,78,80,80,80,77,78,78,78,77,69,69,69,69,69,67,59,59,59,67,2017,0,7,1,0.0
1644,1.8,19,182,76,Colombia,Once Caldas,Colombian Liga Postobón,1.0,70,78,2000,ST,Left,1,2,3,Medium/Medium,Normal,No,,,ST,26.0,75.0,68.0,46.0,67.0,24.0,73.0,,,,,,,"Power Header, Target Forward",40,72,76,48,65,69,56,60,47,68,80,70,65,51,70,70,87,75,85,60,35,18,70,43,63,55.0,16.0,21,20,11,11,14,9,6,69,69,69,62,64,64,64,62,60,60,60,61,53,53,53,61,44,41,41,41,44,42,40,40,40,42,2017,0,2,0,6.0
1645,10.8,26,187,83,Turkey,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,84,85,80000,CB,Right,3,5,2,Medium/Medium,Normal,No,,,LCB,21.0,76.0,39.0,62.0,67.0,86.0,75.0,,,,,,,Injury Prone,49,28,84,75,55,64,44,33,69,72,75,77,65,82,61,63,82,68,79,36,74,85,35,59,48,78.0,87.0,86,84,11,8,11,12,15,59,59,59,60,60,60,60,60,62,62,62,63,67,67,67,63,75,78,78,78,75,78,82,82,82,78,2017,0,6,0,1.0
1646,25.2,21,188,80,France,1. FSV Mainz 05,German 1. Bundesliga,1.0,68,78,10000,CB,Left,1,3,2,Medium/Medium,Lean,No,2400000.0,,LCB,4.0,68.0,32.0,53.0,50.0,69.0,67.0,,,,,,,,55,30,71,59,37,47,41,32,62,50,67,68,46,66,64,42,76,72,62,24,72,65,30,43,41,53.0,67.0,73,70,12,7,7,7,8,48,48,48,49,47,47,47,49,48,48,48,53,54,54,54,53,64,64,64,64,64,66,67,67,67,66,2018,0,1,0,4.0
1647,4.05,26,173,70,Mali,Club Brugge KV,Belgian Jupiler Pro League,1.0,72,73,15000,"ST, RW",Left,1,3,2,High/Medium,Normal,No,5900000.0,#Speedster,SUB,10.0,91.0,71.0,65.0,69.0,34.0,63.0,,,,,,,"Diver, Beat Offside Trap, Selfish, Speed Dribbler (AI)",67,73,66,69,70,68,53,49,63,63,90,92,87,71,81,73,86,76,58,65,51,33,72,66,63,71.0,23.0,34,36,12,14,8,7,9,71,71,71,72,71,71,71,72,70,70,70,71,64,64,64,71,57,52,52,52,57,55,47,47,47,55,2018,0,3,0,1.0
1648,1.71,20,172,69,England,Bolton Wanderers,English League Championship,2.0,68,81,20000,ST,Right,1,3,3,High/Medium,Normal,Yes,,,LS,20.0,87.0,68.0,54.0,68.0,26.0,67.0,,,,,,,"Beat Offside Trap, Backs Into Player",45,71,57,59,56,67,68,61,55,64,89,86,78,61,88,65,77,72,59,67,78,36,70,48,68,66.0,20.0,17,21,10,13,13,12,7,67,67,67,66,66,66,66,66,64,64,64,65,57,57,57,65,49,47,47,47,49,47,42,42,42,47,2018,0,5,1,0.0
1649,4.5,23,191,87,Italy,Bologna,Italian Serie A,1.0,74,79,40000,LB,Left,1,3,2,Medium/Medium,Normal,No,11500000.0,,LB,25.0,78.0,38.0,66.0,67.0,71.0,78.0,,,,,,,,78,26,68,68,37,68,64,35,68,69,72,82,66,66,45,59,64,88,79,41,66,72,58,58,31,72.0,66.0,74,74,14,14,13,7,6,58,58,58,63,61,61,61,63,62,62,62,67,66,66,66,67,74,71,71,71,74,73,71,71,71,73,2018,0,6,0,1.0
1650,3.6,22,191,75,England,Ipswich Town,English League Championship,2.0,70,79,10000,CB,Right,1,3,2,Medium/Medium,Lean,No,5000000.0,,SUB,6.0,71.0,29.0,54.0,66.0,70.0,74.0,,,,,,,,44,26,73,70,27,66,27,25,68,69,67,74,61,53,66,37,75,78,75,32,64,68,26,39,24,73.0,69.0,72,68,10,8,14,7,12,50,50,50,54,52,52,52,54,55,55,55,57,59,59,59,57,66,67,67,67,66,67,69,69,69,67,2018,0,2,0,1.0
