,fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
2699,0.675,20,182,65,Czech Republic,Ajax,Holland Eredivisie,1.0,68,75,6000,"RW, LW",Left,1,3,3,Medium/Medium,Lean,No,2000000.0,,RES,32.0,84.0,62.0,59.0,74.0,27.0,46.0,,,,,,,"Flair, Speed Dribbler (AI)",53,62,42,64,64,73,72,54,48,75,84,84,89,62,62,68,36,59,40,60,47,35,59,64,50,62.0,27.0,20,19,11,10,10,11,11,63,63,63,68,67,67,67,68,67,67,67,67,59,59,59,67,51,46,46,46,51,47,37,37,37,47,2019,0,5,0,1.0
686,7.43,21,172,71,Italy,Pescara,Italian Serie B,2.0,69,77,9000,"LW, RW, CF",Right,1,4,3,Medium/Low,Normal,No,,,LS,17.0,85.0,62.0,60.0,74.0,17.0,50.0,,,,,,,"Selfish, Flair, Technical Dribbler (AI)",64,60,45,63,64,71,62,65,50,72,84,85,88,67,93,67,33,74,47,61,30,15,63,58,56,,15.0,13,12,9,8,14,6,11,64,64,64,69,67,67,67,69,66,66,66,68,58,58,58,68,49,41,41,41,49,45,31,31,31,45,2016,0,2,0,0.0
709,0.27,20,170,65,DR Congo,Paris Saint-Germain,French Ligue 1,1.0,69,81,15000,LW,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,35.0,77.0,57.0,61.0,75.0,40.0,56.0,,,,,,,,55,61,56,66,55,76,49,38,60,73,79,76,79,70,78,61,66,63,56,43,45,38,67,67,54,,44.0,34,31,16,14,7,15,9,65,65,65,69,68,68,68,69,68,68,68,69,63,63,63,69,55,53,53,53,55,53,48,48,48,53,2016,0,3,0,1.0
468,0.315,28,184,81,Poland,Modena,Italian Serie B,2.0,68,68,10000,CB,Right,1,3,2,Medium/High,Normal,No,,,RCB,15.0,72.0,28.0,46.0,47.0,68.0,77.0,,,,,,,,49,25,61,45,48,35,45,34,51,55,70,74,65,61,60,30,85,75,81,25,69,70,29,45,33,,68.0,68,69,5,7,7,8,15,43,43,43,48,42,42,42,48,43,43,43,51,50,50,50,51,61,61,61,61,61,65,68,68,68,65,2015,1,1,0,2.0
1001,0.315,24,186,73,Montenegro,Atlético Madrid,Spain Primera Division,1.0,81,85,100000,CB,Right,2,3,2,Medium/High,Lean,No,,,SUB,15.0,67.0,35.0,52.0,57.0,84.0,76.0,,,,,,,Power Header,35,34,81,67,27,47,34,28,69,68,66,68,60,78,54,43,84,67,77,31,85,85,29,41,37,,86.0,82,84,14,13,14,13,12,53,53,53,52,52,52,52,52,54,54,54,55,61,61,61,55,70,75,75,75,70,73,81,81,81,73,2016,0,1,0,4.0
3657,0.99,20,186,75,Japan,Kawasaki Frontale,Japanese J. League Division 1,1.0,60,70,1000,CB,Right,1,2,2,Low/Medium,Lean,No,421000.0,,RES,28.0,82.0,28.0,36.0,42.0,57.0,65.0,,,,,,,,24,16,64,48,24,39,23,20,45,42,81,82,52,50,49,64,73,55,72,19,60,52,25,27,38,52.0,53.0,62,56,13,6,9,10,12,44,44,44,40,41,41,41,40,40,40,40,43,42,42,42,43,51,51,51,51,51,54,59,59,59,54,2018,0,3,0,2.0
1297,8.1,19,182,79,Netherlands,Ajax,Holland Eredivisie,1.0,76,86,10000,"CB, CDM, LB",Left,1,3,2,Medium/Medium,Normal,No,,,CDM,4.0,75.0,51.0,66.0,70.0,76.0,73.0,,,,,,,,65,46,69,75,45,67,35,35,75,75,76,74,72,75,59,69,69,74,75,49,68,77,53,62,42,66.0,74.0,79,75,15,7,15,9,15,64,64,64,66,65,65,65,66,67,67,67,68,70,70,70,68,74,75,75,75,74,74,75,75,75,74,2017,0,4,0,3.0
1037,1.35,22,197,84,Netherlands,Heracles Almelo,Holland Eredivisie,1.0,67,72,8000,ST,Right,1,3,2,Medium/Medium,Normal,No,,#Aerial Threat,ST,19.0,36.0,67.0,44.0,60.0,31.0,75.0,,,,,,,,30,70,82,54,63,59,36,37,31,66,32,39,54,64,50,72,72,68,85,57,59,34,74,52,55,,23.0,23,26,11,9,14,16,12,67,67,67,56,61,61,61,56,58,58,58,54,54,54,54,54,43,45,45,45,43,41,46,46,46,41,2016,0,2,0,0.0
2973,4.5,19,190,88,France,FC Sochaux-Montbéliard,French Ligue 2,2.0,63,80,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,1800000.0,,RCB,5.0,69.0,29.0,38.0,40.0,61.0,72.0,,,,,,,,24,22,62,49,28,34,32,26,41,49,65,72,33,48,42,46,77,59,83,27,57,59,26,37,38,56.0,,59,60,14,7,12,12,11,43,43,43,40,41,41,41,40,41,41,41,42,44,44,44,42,53,55,55,55,53,55,62,62,62,55,2020,0,2,0,2.0
1352,18.0,25,178,65,Slovenia,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,80,82,60000,"CM, RM, CDM",Right,2,4,4,High/High,Lean,No,,"#Dribbler, #Engine, #Acrobat",LDM,44.0,82.0,68.0,76.0,85.0,56.0,62.0,,,,,,,"Flair, Technical Dribbler (AI)",63,65,34,82,58,86,76,64,76,82,86,79,91,81,81,70,67,88,47,72,64,72,76,81,64,81.0,42.0,67,54,13,11,7,6,16,70,70,70,79,78,78,78,79,80,80,80,79,79,79,79,79,72,71,71,71,72,69,60,60,60,69,2017,1,2,0,3.0
162,5.4,23,173,64,France,Rayo Vallecano,Spain Primera Division,1.0,73,76,35000,"LM, CAM",Left,1,3,4,Medium/Medium,Lean,Yes,,,LM,12.0,80.0,63.0,68.0,80.0,27.0,51.0,,,,,,,"Flair, Speed Dribbler (AI)",68,63,54,73,65,81,63,42,58,79,84,77,84,65,82,68,62,69,46,60,40,24,65,72,48,,22.0,25,23,6,11,6,13,12,67,67,67,74,69,69,69,74,72,72,72,73,63,63,63,73,53,51,51,51,53,46,39,39,39,46,2015,0,6,0,0.0
1044,3.6,29,191,87,France,Sunderland,English Premier League,1.0,79,79,60000,CB,Right,2,3,2,High/Medium,Normal,Yes,,,LCB,15.0,67.0,44.0,58.0,56.0,79.0,81.0,,,,,,,"Power Free-Kick, Injury Prone",56,21,82,71,34,52,44,33,54,62,57,76,53,71,47,82,81,71,85,55,85,75,51,51,54,,76.0,84,78,9,14,7,9,6,59,59,59,55,57,57,57,55,57,57,57,58,62,62,62,58,70,72,72,72,70,72,79,79,79,72,2016,0,1,0,3.0
767,6.75,30,181,77,Argentina,Beşiktaş JK,Turkish Süper Lig,1.0,78,78,80000,"CAM, RM, CF, CM",Right,2,4,3,High/High,Normal,No,,,SUB,5.0,76.0,72.0,82.0,79.0,61.0,71.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",82,68,56,82,78,80,84,83,80,80,77,76,75,77,75,80,52,80,70,72,69,61,71,81,75,,55.0,67,66,11,15,13,6,9,73,73,73,77,76,76,76,77,78,78,78,78,78,78,78,78,73,72,72,72,73,71,65,65,65,71,2016,0,2,0,2.0
1861,22.5,20,179,73,England,Norwich City,English League Championship,2.0,69,80,15000,CAM,Right,1,4,3,High/Medium,Lean,No,3800000.0,,SUB,23.0,76.0,64.0,65.0,73.0,25.0,44.0,,,,,,,"Diver, Finesse Shot",59,65,30,65,60,72,72,72,64,72,78,74,87,62,79,60,56,58,30,66,56,29,61,67,60,72.0,16.0,28,25,11,14,14,12,14,61,61,61,68,67,67,67,68,68,68,68,67,62,62,62,67,50,47,47,47,50,46,36,36,36,46,2018,0,2,0,3.0
3481,1.8,25,186,78,Spain,Valencia CF,Spain Primera Division,1.0,75,80,45000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,13.0,,,,,,,78.0,75.0,72.0,78.0,60.0,71.0,,25,25,25,30,25,25,25,25,34,33,60,60,69,72,60,35,71,44,73,25,34,24,25,25,22,,25.0,25,25,78,75,72,71,78,36,36,36,36,35,35,35,36,34,34,34,36,33,33,33,36,34,36,36,36,34,33,35,35,35,33,2015,0,11,1,0.0
3777,1.8,25,178,71,Spain,Getafe CF,Spain Primera Division,1.0,72,75,15000,"RM, LM",Right,1,4,3,Medium/Medium,Normal,No,8500000.0,,SUB,17.0,75.0,68.0,69.0,74.0,48.0,54.0,,,,,,,"Injury Prone, Beat Offside Trap",68,71,52,72,59,72,67,52,67,74,76,75,77,70,89,68,57,60,52,65,52,56,67,70,63,68.0,41.0,49,42,11,10,9,12,11,68,68,68,71,71,71,71,71,71,71,71,71,68,68,68,71,61,60,60,60,61,59,53,53,53,59,2019,0,1,0,2.0
2500,9.99,22,184,80,France,Bournemouth,English Premier League,1.0,70,75,30000,ST,Right,1,2,3,Medium/Medium,Normal,Yes,4800000.0,,SUB,9.0,76.0,70.0,52.0,71.0,25.0,61.0,,,,,,,,48,69,67,57,53,73,47,41,44,70,75,76,71,62,68,76,69,62,69,70,37,22,65,55,75,60.0,19.0,20,17,12,14,13,6,16,69,69,69,66,67,67,67,66,65,65,65,64,56,56,56,64,46,42,42,42,46,44,39,39,39,44,2019,0,3,0,1.0
3875,2.7,20,171,68,Spain,Milan,Italian Serie A,1.0,74,86,26000,"LW, RW",Right,1,5,4,High/Medium,Normal,Yes,,,SUB,21.0,75.0,68.0,65.0,81.0,29.0,42.0,,,,,,,"Injury Prone, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",60,69,30,72,55,82,72,47,50,81,77,74,82,70,89,70,65,54,35,67,41,20,69,70,58,72.0,,23,21,13,9,13,10,6,66,66,66,74,73,73,73,74,73,73,73,71,64,64,64,71,52,48,48,48,52,48,38,38,38,48,2021,0,6,1,0.0
723,13.5,19,186,86,Nigeria,Granada CF,Spain Primera Division,1.0,70,82,20000,"ST, RM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,11.0,86.0,68.0,53.0,72.0,30.0,71.0,,,,,,,,57,68,62,55,51,74,56,44,44,72,84,87,76,65,57,80,81,66,83,59,46,21,67,54,68,,23.0,33,24,8,15,14,8,10,70,70,70,68,69,69,69,68,65,65,65,67,57,57,57,67,51,46,46,46,51,49,45,45,45,49,2016,0,2,0,1.0
3081,3.78,26,176,70,Kosovo,Lazio,Italian Serie A,1.0,75,76,40000,"LM, CM, CAM",Right,2,4,4,High/Medium,Normal,No,14200000.0,,SUB,7.0,79.0,70.0,71.0,77.0,57.0,77.0,,,,,,,"Solid Player, Playmaker (AI)",63,66,42,73,68,77,72,66,71,78,82,76,83,73,69,76,79,86,71,73,81,56,72,76,69,78.0,,56,54,6,14,15,15,13,70,70,70,74,74,74,74,74,75,75,75,74,73,73,73,74,68,69,69,69,68,66,63,63,63,66,2020,0,2,0,3.0
341,2.97,27,181,85,Turkey,AS Saint-Étienne,French Ligue 1,1.0,77,77,90000,ST,Right,3,3,3,High/High,Normal,Yes,,,ST,19.0,76.0,75.0,71.0,75.0,43.0,75.0,,,,,,,Finesse Shot,68,79,77,74,71,75,69,74,63,75,77,75,71,74,74,76,81,76,77,66,65,41,79,74,77,,32.0,45,39,11,13,13,5,6,76,76,76,74,75,75,75,74,75,75,75,73,69,69,69,73,60,61,61,61,60,57,56,56,56,57,2015,1,2,0,2.0
3230,9.9,22,181,78,Brazil,Olympique Lyonnais,French Ligue 1,1.0,72,82,33000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,Yes,10300000.0,,SUB,22.0,68.0,62.0,70.0,73.0,64.0,72.0,,,,,,,Long Shot Taker (AI),58,52,61,78,53,74,64,45,75,75,69,67,67,73,72,77,58,71,73,74,73,62,65,72,47,75.0,,66,61,12,7,14,13,11,67,67,67,69,70,70,70,69,72,72,72,70,72,72,72,70,67,70,70,70,67,66,66,66,66,66,2021,0,2,0,3.0
519,4.36,21,183,75,Argentina,Club Atlético Colón,Argentina Primera División,1.0,70,77,20000,RM,Left,1,2,3,Medium/Low,Normal,No,,,CM,9.0,67.0,65.0,70.0,74.0,33.0,65.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",69,56,65,73,46,75,73,64,71,76,68,66,71,64,72,80,55,76,69,76,42,25,62,68,66,,29.0,33,31,7,7,16,13,16,67,67,67,69,69,69,69,69,70,70,70,70,67,67,67,70,55,53,53,53,55,52,45,45,45,52,2016,0,7,1,0.0
1737,7.2,24,189,79,Italy,Sporting CP,Portuguese Liga ZON SAGRES,1.0,76,82,15000,RB,Right,1,2,3,High/Medium,Normal,No,19800000.0,,RB,92.0,75.0,37.0,65.0,72.0,76.0,75.0,,,,,,,Injury Prone,74,22,63,71,29,75,64,37,59,74,74,75,60,70,60,68,68,75,78,35,68,77,64,55,27,75.0,77.0,76,79,8,9,5,7,11,59,59,59,64,63,63,63,64,63,63,63,68,66,66,66,68,75,72,72,72,75,75,74,74,74,75,2018,0,1,0,4.0
357,3.15,25,192,81,Australia,Borussia Dortmund,German 1. Bundesliga,1.0,71,77,35000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,,,SUB,22.0,,,,,,,74.0,67.0,72.0,76.0,50.0,68.0,Puncher,25,25,25,35,25,25,25,25,25,28,48,51,46,73,29,39,65,33,64,25,25,25,25,25,35,,25.0,25,25,74,67,72,68,76,35,35,35,33,34,34,34,33,33,33,33,33,31,31,31,33,32,34,34,34,32,32,34,34,34,32,2015,1,5,0,1.0
1637,3.6,23,174,64,France,FC Girondins de Bordeaux,French Ligue 1,1.0,75,80,30000,RB,Right,1,4,2,High/Medium,Normal,No,,,RB,20.0,77.0,38.0,63.0,74.0,74.0,68.0,,,,,,,,73,33,55,73,37,74,59,38,57,72,76,78,79,69,82,43,62,72,67,34,67,75,69,45,43,53.0,76.0,76,76,9,11,8,15,11,58,58,58,66,62,62,62,66,63,63,63,68,64,64,64,68,74,70,70,70,74,74,71,71,71,74,2017,0,8,1,0.0
801,1.04,22,185,86,England,Bristol City,English League Championship,2.0,70,79,20000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,Yes,,,RCB,16.0,71.0,31.0,51.0,57.0,70.0,74.0,,,,,,,Long Throw-in,58,20,72,59,34,53,37,24,42,59,69,73,59,71,66,55,74,70,75,32,75,64,37,45,20,,70.0,72,73,8,9,7,8,10,51,51,51,53,51,51,51,53,51,51,51,55,54,54,54,55,66,64,64,64,66,68,70,70,70,68,2016,0,7,1,0.0
575,4.5,18,179,67,Poland,Cracovia,Polish T-Mobile Ekstraklasa,1.0,62,75,2000,"CM, CAM",Right,1,2,3,Medium/Medium,Lean,No,,,LAM,67.0,80.0,56.0,65.0,64.0,48.0,52.0,,,,,,,,62,52,56,66,46,61,58,49,65,64,83,78,76,66,75,62,72,64,50,61,38,41,59,70,55,,53.0,43,50,6,10,9,12,14,61,61,61,65,64,64,64,65,65,65,65,65,62,62,62,65,59,55,55,55,59,58,51,51,51,58,2016,1,4,0,0.0
1767,0.9,24,178,70,Uruguay,Málaga CF,Spain Primera Division,1.0,77,80,30000,"ST, LW",Right,2,4,4,High/Medium,Lean,No,,,SUB,24.0,75.0,75.0,72.0,77.0,31.0,64.0,,,,,,,Flair,73,79,68,76,67,79,68,70,62,76,73,77,75,78,69,75,72,67,63,65,62,24,82,74,75,72.0,33.0,27,18,14,7,7,7,14,76,76,76,76,77,77,77,76,76,76,76,76,69,69,69,76,55,53,53,53,55,52,46,46,46,52,2018,1,9,1,0.0
3211,3.6,30,187,84,Poland,Lokomotiv Moscow,Russian Premier League,1.0,80,80,500,"CDM, CM",Right,3,3,3,High/High,Normal,No,26400000.0,,RDM,7.0,68.0,76.0,72.0,71.0,76.0,81.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",63,72,75,79,74,70,52,62,81,79,67,69,59,81,53,82,74,78,83,78,80,77,72,69,78,80.0,,77,72,15,14,8,6,7,75,75,75,72,74,74,74,72,74,74,74,73,77,77,77,73,74,78,78,78,74,74,77,77,77,74,2021,1,2,0,1.0
390,36.0,20,177,69,Argentina,Palermo,Italian Serie A,1.0,70,83,20000,CF,Left,1,2,4,High/Low,Lean,No,,#Acrobat,ST,9.0,86.0,69.0,66.0,75.0,34.0,52.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",65,68,62,69,74,74,73,71,66,74,90,82,90,62,79,66,63,70,39,71,59,34,68,60,68,,26.0,33,35,8,10,8,9,10,69,69,69,72,70,70,70,72,70,70,70,71,63,63,63,71,55,53,53,53,55,51,44,44,44,51,2015,0,3,0,1.0
2626,1.8,26,186,85,Italy,Parma,Italian Serie A,1.0,77,80,50000,ST,Right,2,3,3,Medium/Medium,Normal,No,,#Aerial Threat,ST,45.0,61.0,75.0,49.0,69.0,27.0,71.0,,,,,,,"Long Shot Taker (AI), Power Header",39,78,90,65,70,68,68,36,35,76,51,69,54,72,55,78,83,66,85,68,40,19,78,42,72,74.0,30.0,13,12,14,11,10,13,7,76,76,76,65,70,70,70,65,65,65,65,63,57,57,57,63,45,44,44,44,45,43,44,44,44,43,2019,0,12,1,0.0
2725,18.45,21,188,77,England,Bournemouth,English Premier League,1.0,68,79,10000,GK,Right,1,2,1,Medium/Medium,Lean,No,2600000.0,,RES,12.0,,,,,,,68.0,66.0,65.0,71.0,49.0,66.0,,15,14,15,31,16,18,17,16,33,28,47,50,48,62,52,49,66,35,59,15,35,20,11,47,25,55.0,,16,15,68,66,65,66,71,29,29,29,29,30,30,30,29,31,31,31,30,31,31,31,30,28,30,30,30,28,27,28,28,28,27,2020,0,3,0,1.0
2370,2.25,18,175,70,Norway,FK Bodø/Glimt,Norwegian Eliteserien,1.0,58,70,500,RW,Right,1,2,2,Medium/Medium,Lean,No,305000.0,,RES,26.0,77.0,49.0,53.0,62.0,36.0,46.0,,,,,,,,58,53,39,57,45,60,47,45,48,60,79,75,77,49,70,52,56,58,43,37,35,29,52,48,50,51.0,46.0,32,29,11,13,7,14,12,53,53,53,58,56,56,56,58,56,56,56,58,51,51,51,58,50,45,45,45,50,47,40,40,40,47,2019,0,2,0,1.0
507,0.9,26,179,79,Spain,UD Almería,Spain Primera Division,1.0,70,75,25000,CB,Right,1,3,2,Low/Medium,Normal,No,,,LCB,5.0,65.0,26.0,45.0,46.0,71.0,79.0,,,,,,,,33,24,63,52,20,36,37,39,48,55,61,69,58,61,60,30,84,77,79,25,79,71,36,44,33,,66.0,77,71,7,11,11,8,6,42,42,42,45,42,42,42,45,45,45,45,49,52,52,52,49,61,63,63,63,61,66,70,70,70,66,2015,0,3,0,2.0
142,3.6,22,186,85,Switzerland,FC Basel 1893,Swiss Super League,1.0,75,83,50000,CB,Right,1,4,2,High/High,Normal,No,,#Strength,RCB,16.0,78.0,68.0,70.0,64.0,73.0,82.0,,,,,,,Power Header,60,65,83,74,50,62,59,61,81,62,77,79,72,68,73,80,81,81,87,63,71,73,60,68,83,,68.0,76,73,7,8,10,9,14,68,68,68,66,68,68,68,66,67,67,67,68,70,70,70,68,70,73,73,73,70,72,75,75,75,72,2015,1,3,0,0.0
461,1.71,23,183,81,Northern Ireland,Brentford,English League Championship,2.0,57,62,3000,"LM, RM",Left,1,3,3,Medium/Low,Normal,No,,,LM,15.0,67.0,45.0,54.0,58.0,30.0,52.0,,,,,,,Flair,61,43,44,55,39,58,48,43,45,58,66,67,63,48,62,49,54,62,49,41,48,27,51,54,56,,32.0,27,28,12,6,10,12,6,50,50,50,57,51,51,51,57,54,54,54,57,49,49,49,57,46,44,44,44,46,43,39,39,39,43,2015,0,3,0,2.0
2259,0.45,33,183,75,Ecuador,,,,79,79,0,"CM, CDM",Right,2,3,4,High/High,Normal,No,,#Engine,,,73.0,71.0,78.0,77.0,75.0,76.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Takes Finesse Free Kicks",74,65,72,78,66,77,76,81,80,80,73,73,77,75,66,75,79,90,71,79,68,78,72,78,80,72.0,75.0,75,75,15,8,11,15,11,73,73,73,75,75,75,75,75,76,76,76,76,78,78,78,76,77,77,77,77,77,77,75,75,75,77,2019,1,18,0,
1635,3.15,26,178,72,France,BSC Young Boys,Swiss Super League,1.0,73,73,20000,"RM, CAM",Right,1,3,2,High/Medium,Normal,No,,,RM,10.0,85.0,72.0,68.0,70.0,37.0,67.0,,,,,,,"Early Crosser, Speed Dribbler (AI), Set Play Specialist",74,69,50,66,59,70,74,58,64,69,83,86,76,76,66,82,50,83,73,76,35,40,70,68,53,35.0,36.0,33,35,10,10,12,15,14,71,71,71,72,72,72,72,72,71,71,71,72,66,66,66,72,60,55,55,55,60,57,47,47,47,57,2017,0,1,0,2.0
1524,0.086,25,170,65,Brazil,GD Chaves,Portuguese Liga ZON SAGRES,1.0,65,68,3000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,LDM,6.0,68.0,40.0,56.0,60.0,63.0,61.0,,,,,,,,52,34,56,68,39,55,42,46,64,61,66,69,69,63,84,56,86,68,51,34,72,70,40,40,51,55.0,59.0,66,62,12,9,6,12,14,51,51,51,54,53,53,53,54,54,54,54,57,58,58,58,57,63,64,64,64,63,64,63,63,63,64,2017,0,2,0,3.0
3020,1.8,20,182,77,Germany,Sparta Rotterdam,Holland Eredivisie,1.0,64,73,3000,ST,Right,1,3,2,Medium/Medium,Normal,No,1200000.0,,SUB,19.0,75.0,59.0,43.0,60.0,28.0,63.0,,,,,,,,33,60,74,55,58,55,44,32,32,63,74,75,66,61,70,65,85,64,72,53,33,17,56,43,60,56.0,,19,22,6,12,8,12,10,63,63,63,57,59,59,59,57,56,56,56,56,49,49,49,56,44,40,40,40,44,43,41,41,41,43,2020,0,5,0,1.0
3751,5.4,23,188,74,Brazil,Rio Ave FC,Portuguese Liga ZON SAGRES,1.0,68,77,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,2400000.0,,GK,20.0,,,,,,,72.0,65.0,62.0,68.0,42.0,63.0,,12,16,14,27,12,18,18,17,24,18,40,43,35,68,54,18,54,42,56,18,27,24,20,57,19,28.0,11.0,16,14,72,65,62,63,68,26,26,26,28,29,29,29,28,31,31,31,29,31,31,31,29,27,28,28,28,27,26,26,26,26,26,2019,0,1,0,0.0
1507,0.9,28,187,85,France,OGC Nice,French Ligue 1,1.0,78,79,30000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,RCB,4.0,65.0,45.0,66.0,63.0,78.0,77.0,,,,,,,"Leadership, Power Header",65,37,82,74,29,62,56,36,68,65,62,68,60,74,65,59,80,74,78,50,78,74,48,60,50,69.0,78.0,79,74,11,15,10,12,11,59,59,59,61,60,60,60,61,62,62,62,63,66,66,66,63,72,73,73,73,72,73,77,77,77,73,2017,0,2,0,3.0
1638,4.5,22,186,84,Switzerland,BSC Young Boys,Swiss Super League,1.0,75,84,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,18.0,,,,,,,78.0,73.0,68.0,79.0,43.0,71.0,Comes For Crosses,13,10,18,25,19,18,14,20,22,24,45,41,77,71,57,22,71,24,75,14,30,13,13,65,20,30.0,11.0,18,12,78,73,68,71,79,26,26,26,29,29,29,29,29,33,33,33,29,30,30,30,29,24,27,27,27,24,24,28,28,28,24,2017,0,6,0,1.0
1951,1.26,30,185,80,France,UD Las Palmas,Spain Primera Division,1.0,77,77,30000,ST,Right,2,3,4,Medium/Medium,Lean,Yes,17900000.0,,SUB,7.0,76.0,76.0,65.0,73.0,33.0,69.0,,,,,,,Beat Offside Trap,60,78,76,68,70,73,66,51,60,72,74,77,75,77,64,76,83,66,74,74,59,48,81,71,76,76.0,23.0,24,21,9,10,15,14,12,76,76,76,73,75,75,75,73,73,73,73,71,67,67,67,71,55,54,54,54,55,52,49,49,49,52,2018,0,1,0,1.0
2333,0.72,31,182,85,Italy,Chievo Verona,Italian Serie A,1.0,73,73,15000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,No,4500000.0,,SUB,29.0,72.0,53.0,60.0,63.0,73.0,77.0,,,,,,,,69,45,68,65,45,61,53,38,65,61,72,72,68,74,75,71,77,77,78,56,72,74,60,48,39,74.0,68.0,77,77,5,14,10,13,5,62,62,62,62,61,61,61,62,60,60,60,64,63,63,63,64,71,70,70,70,71,72,73,73,73,72,2019,0,3,0,1.0
3331,6.3,22,177,76,Germany,KAA Gent,Belgian Jupiler Pro League,1.0,74,80,16000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,11900000.0,,SUB,30.0,69.0,57.0,70.0,75.0,70.0,69.0,,,,,,,"Dives Into Tackles (AI), Flair, Technical Dribbler (AI)",63,56,61,78,56,74,48,41,75,76,74,64,78,71,84,65,75,73,64,58,73,68,57,74,32,70.0,,72,69,12,9,5,9,5,65,65,65,69,68,68,68,69,71,71,71,70,72,72,72,70,71,73,73,73,71,70,70,70,70,70,2021,0,1,0,3.0
2265,4.5,22,179,65,Netherlands,Ajax,Holland Eredivisie,1.0,72,75,10000,"LB, CM",Left,1,3,4,High/Medium,Lean,No,4800000.0,,SUB,8.0,81.0,59.0,73.0,78.0,65.0,62.0,,,,,,,"Injury Prone, Flair",72,57,64,75,68,78,73,65,65,79,80,81,84,68,67,63,75,70,52,55,72,72,69,77,56,70.0,59.0,67,66,10,13,11,14,15,67,67,67,73,72,72,72,73,73,73,73,74,72,72,72,74,71,69,69,69,71,71,66,66,66,71,2019,0,4,0,0.0
343,4.86,21,193,82,England,Reading,English League Championship,2.0,64,73,5000,"CB, CDM, RB",Right,1,3,2,Medium/Medium,Lean,No,,,RCB,15.0,71.0,47.0,48.0,55.0,63.0,75.0,,,,,,,,33,39,58,59,22,54,23,25,53,57,68,74,57,58,46,67,62,69,78,50,76,61,48,50,43,,62.0,66,63,12,11,10,11,12,53,53,53,52,55,55,55,52,54,54,54,54,56,56,56,54,59,61,61,61,59,61,64,64,64,61,2015,0,5,0,1.0
85,0.765,21,191,85,England,Shrewsbury,English League Two,4.0,61,70,2000,"CB, RB",Right,1,1,2,Medium/Medium,Lean,No,,,RCB,6.0,72.0,31.0,47.0,46.0,60.0,72.0,,,,,,,Team Player,36,26,64,55,25,43,21,39,53,49,71,72,47,50,45,45,60,71,81,31,55,57,29,49,25,,57.0,63,63,9,7,9,10,7,44,44,44,46,44,44,44,46,45,45,45,49,50,50,50,49,55,57,57,57,55,58,61,61,61,58,2015,0,5,0,1.0
2078,2.7,25,186,85,Italy,Chievo Verona,Italian Serie A,1.0,75,78,20000,ST,Right,2,3,3,Medium/Medium,Normal,No,,#Strength,LS,45.0,59.0,75.0,49.0,67.0,21.0,72.0,,,,,,,"Long Shot Taker (AI), Power Header",39,78,80,65,70,66,68,36,35,76,49,68,54,70,55,78,83,69,86,68,40,19,78,42,72,74.0,13.0,13,12,14,11,10,13,7,74,74,74,65,69,69,69,65,64,64,64,62,57,57,57,62,44,42,42,42,44,41,41,41,41,41,2018,0,11,1,0.0
