player_name,fee_cleaned,sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
1715,brad potts,1.44,206653,Brad Potts,22,188,81,England,Barnsley,English League Championship,2.0,59,67,2000,"CM, RM, CAM",Right,1,2,2,Medium/Low,Normal,No,472000.0,,LCM,20.0,69.0,60.0,57.0,59.0,54.0,68.0,,,,,,,Power Free-Kick,51,69,56,58,32,58,53,57,60,60,72,67,62,54,59,67,60,79,72,46,45,50,49,60,48,56.0,56.0,54,50,16,13,13,15,16,60,60,60,59,59,59,59,59,59,59,59,60,58,58,58,60,58,57,57,57,58,57,56,56,56,57,2018,0,1,0,2.0
1716,brahim diaz,15.3,231410,Brahim Abdelkader Díaz,17,170,68,Spain,Manchester City,English Premier League,1.0,66,85,15000,"CAM, RW, ST, LW",Right,1,4,3,High/Medium,Lean,No,3200000.0,,SUB,55.0,76.0,64.0,55.0,73.0,23.0,46.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",43,65,30,63,44,73,62,47,48,72,78,75,79,54,82,69,67,62,43,62,28,20,61,58,58,57.0,22.0,23,21,13,9,13,10,6,61,61,61,65,65,65,65,65,65,65,65,64,57,57,57,64,46,42,42,42,46,43,33,33,33,43,2018,0,2,0,1.0
1717,bruno gaspar,4.05,225402,Bruno Miguel Boialvo Gaspar,24,180,69,Portugal,Fiorentina,Italian Serie A,1.0,77,82,50000,RB,Right,1,3,2,High/Medium,Lean,No,17800000.0,,SUB,76.0,84.0,61.0,69.0,78.0,72.0,73.0,,,,,,,Beat Offside Trap,73,57,64,72,63,78,74,35,67,75,82,85,84,80,74,68,80,85,67,64,73,71,75,67,48,74.0,72.0,74,76,9,10,7,8,10,70,70,70,74,73,73,73,74,73,73,73,75,73,73,73,75,76,73,73,73,76,76,72,72,72,76,2018,0,1,0,4.0
1718,bruno viana,2.7,234226,Bruno Viana Willemen Da Silva,22,187,79,Brazil,SC Braga,Portuguese Liga ZON SAGRES,1.0,70,76,7000,CB,Right,1,3,2,Low/High,Lean,No,4600000.0,,SUB,36.0,61.0,42.0,49.0,52.0,71.0,69.0,,,,,,,,43,37,69,62,39,46,43,42,59,58,60,61,50,64,60,57,68,60,75,37,66,68,32,30,52,60.0,74.0,70,68,7,7,14,6,6,52,52,52,49,49,49,49,49,49,49,49,51,53,53,53,51,61,64,64,64,61,64,69,69,69,64,2018,0,2,0,2.0
1719,caglar soyuncu,18.99,232119,Çağlar Söyüncü,21,187,84,Turkey,SC Freiburg,German 1. Bundesliga,1.0,74,84,15000,CB,Right,1,4,2,Medium/Medium,Normal,No,16000000.0,,RCB,4.0,71.0,45.0,50.0,58.0,75.0,76.0,,,,,,,,46,37,67,55,48,56,39,37,54,58,67,74,63,67,56,65,68,67,80,39,81,68,42,49,52,55.0,70.0,85,80,6,7,7,7,7,56,56,56,54,54,54,54,54,54,54,54,55,57,57,57,55,66,67,67,67,66,68,73,73,73,68,2018,1,2,0,3.0
1720,carlos bacca,6.3,207664,Carlos Arturo Bacca Ahumada,30,181,77,Colombia,Villarreal CF,Spain Primera Division,1.0,82,82,50000,ST,Right,3,2,3,Medium/Low,Lean,No,,#Poacher,RS,9.0,77.0,79.0,64.0,79.0,24.0,70.0,,,,,,,"Injury Free, Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (AI), Outside Foot Shot",60,87,76,72,80,79,72,58,50,81,76,78,76,80,77,76,77,67,74,60,62,34,87,66,80,80.0,12.0,16,14,12,12,8,5,8,80,80,80,77,78,78,78,77,75,75,75,75,66,66,66,75,53,50,50,50,53,49,44,44,44,49,2018,0,16,1,0.0
1721,carlos salcedo,4.5,212888,Carlos Joel Salcedo Hernández,23,184,82,Mexico,Eintracht Frankfurt,German 1. Bundesliga,1.0,74,80,20000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,13.0,67.0,26.0,49.0,60.0,76.0,74.0,,,,,,,,28,22,68,64,25,58,25,22,58,60,66,68,65,66,61,39,72,69,79,18,70,76,30,48,36,65.0,76.0,78,76,6,10,6,7,11,48,48,48,50,50,50,50,50,52,52,52,53,57,57,57,53,65,69,69,69,65,67,73,73,73,67,2018,0,9,1,0.0
1722,chancel mbemba,4.19,210897,Chancel Mbemba Mangulu,22,182,82,DR Congo,Newcastle United,English Premier League,1.0,76,82,50000,CB,Right,1,3,2,High/Medium,Normal,Yes,18900000.0,,SUB,18.0,74.0,54.0,53.0,66.0,75.0,80.0,,,,,,,Dives Into Tackles (AI),47,52,74,64,37,64,29,28,65,69,72,76,68,69,63,79,88,74,84,42,74,72,52,43,31,68.0,74.0,79,77,9,14,16,7,7,64,64,64,61,62,62,62,61,60,60,60,62,62,62,62,62,69,70,70,70,69,71,75,75,75,71,2018,0,3,0,2.0
1723,charles traore,0.45,231098,Charles Traoré,25,180,74,Mali,ESTAC Troyes,French Ligue 1,1.0,63,68,4000,LB,Left,1,2,2,Medium/Low,Normal,No,830000.0,,LB,23.0,59.0,31.0,47.0,60.0,64.0,70.0,,,,,,,,58,30,59,46,29,67,38,40,49,50,62,56,56,61,65,27,62,77,69,32,66,66,47,39,45,54.0,64.0,65,64,13,9,11,12,7,47,47,47,52,49,49,49,52,49,49,49,54,52,52,52,54,61,59,59,59,61,62,63,63,63,62,2018,0,3,0,0.0
1724,cheikhou kouyate,9.63,186801,Cheikhou Kouyaté,27,189,83,Senegal,West Ham United,English Premier League,1.0,77,79,80000,"CDM, CM, CB, RB",Right,2,3,2,High/Medium,Lean,Yes,16800000.0,#Strength,SUB,8.0,74.0,65.0,61.0,69.0,77.0,88.0,,,,,,,Speed Dribbler (AI),54,65,79,68,50,68,39,47,64,73,71,77,65,79,58,74,78,92,88,63,84,81,72,63,52,72.0,70.0,81,75,15,8,9,12,9,72,72,72,68,70,70,70,68,69,69,69,70,71,71,71,70,74,76,76,76,74,75,78,78,78,75,2018,0,4,0,0.0
1725,chris mepham,12.24,233201,Chris Mepham,19,191,75,Wales,Brentford,English League Championship,2.0,58,73,3000,CB,Right,1,3,2,Medium/High,Lean,No,631000.0,,SUB,33.0,64.0,24.0,32.0,46.0,57.0,63.0,,,,,,,,29,17,58,41,24,43,25,31,24,48,64,64,47,49,50,33,74,55,71,24,51,60,28,26,42,45.0,50.0,61,59,10,10,12,14,12,40,40,40,40,39,39,39,40,38,38,38,41,39,39,39,41,51,49,49,49,51,53,57,57,57,53,2018,0,2,0,1.0
1726,christian kouame,5.72,235866,Christian Kouamé,19,185,70,Ivory Coast,Cittadella,Italian Serie B,2.0,58,73,500,ST,Right,1,4,2,High/Low,Lean,No,609000.0,,SUB,11.0,70.0,55.0,41.0,58.0,20.0,50.0,,,,,,,,30,60,53,50,41,60,40,30,31,54,70,70,58,50,61,53,62,58,52,54,31,15,60,49,35,52.0,15.0,20,12,15,13,6,7,14,57,57,57,55,57,57,57,55,54,54,54,53,47,47,47,53,38,35,35,35,38,36,32,32,32,36,2018,0,2,0,2.0
1727,christian mathenia,0.45,215417,Christian Mathenia,25,189,90,Germany,Hamburger SV,German 1. Bundesliga,1.0,75,79,20000,GK,Right,2,2,1,Medium/Medium,Normal,No,10700000.0,,GK,1.0,,,,,,,74.0,69.0,66.0,79.0,45.0,76.0,"Puncher, Cautious With Crosses",15,12,14,31,16,15,15,15,25,23,47,44,35,70,39,20,68,45,69,15,30,19,15,35,23,54.0,13.0,12,12,74,69,66,76,79,26,26,26,27,27,27,27,27,28,28,28,29,29,29,29,29,27,28,28,28,27,27,27,27,27,27,2018,0,2,0,1.0
1728,christian pulisic,57.6,227796,Christian Pulisic,18,172,69,United States,Borussia Dortmund,German 1. Bundesliga,1.0,78,89,30000,"RM, RW, LW, LM",Right,1,4,4,Medium/Medium,Lean,No,31400000.0,"#Speedster, #Dribbler, #Acrobat",RW,22.0,91.0,68.0,70.0,84.0,33.0,56.0,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI), Backs Into Player",65,71,49,76,70,86,69,58,59,79,93,90,91,77,92,72,86,68,51,58,44,30,73,76,48,64.0,28.0,32,37,8,12,13,16,14,72,72,72,78,77,77,77,78,77,77,77,77,69,69,69,77,59,54,54,54,59,56,45,45,45,56,2018,1,2,0,2.0
1729,christophe herelle,4.5,208449,Christophe Hérelle,24,188,75,France,ESTAC Troyes,French Ligue 1,1.0,69,75,10000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,2700000.0,,RCB,22.0,62.0,42.0,52.0,50.0,72.0,65.0,,,,,,,,56,37,69,61,31,46,45,42,48,53,68,57,48,65,52,50,68,70,63,43,65,71,47,39,47,56.0,72.0,73,74,15,10,14,12,13,52,52,52,51,51,51,51,51,50,50,50,53,54,54,54,53,65,64,64,64,65,67,68,68,68,67,2018,0,2,0,1.0
1730,clint leemans,0.315,224185,Clint Leemans,21,189,79,Netherlands,VVV-Venlo,Holland Eredivisie,1.0,69,76,6000,"CM, CDM",Left,1,4,3,Medium/Medium,Lean,No,2400000.0,,LCM,8.0,69.0,64.0,70.0,65.0,61.0,73.0,,,,,,,Playmaker (AI),70,59,56,74,58,63,63,64,72,70,67,70,63,64,60,75,63,76,77,64,61,62,59,65,71,71.0,55.0,65,65,12,12,14,14,13,65,65,65,66,65,65,65,66,66,66,66,67,68,68,68,67,67,67,67,67,67,66,64,64,64,66,2018,0,2,0,0.0
1731,clement grenier,3.6,187924,Clément Grenier,26,186,72,France,Olympique Lyonnais,French Ligue 1,1.0,75,78,50000,"CM, CAM",Right,2,4,4,Medium/Medium,Normal,Yes,15800000.0,,SUB,7.0,52.0,71.0,78.0,77.0,56.0,65.0,,,,,,,"Injury Prone, Flair, Playmaker (AI)",74,62,71,79,72,77,78,82,80,79,53,52,75,72,68,83,66,54,71,79,63,59,66,77,73,74.0,49.0,58,51,14,11,10,11,6,70,70,70,71,72,72,72,71,74,74,74,71,74,74,74,71,63,66,66,66,63,61,62,62,62,61,2018,0,10,0,0.0
1732,clement lenglet,32.31,220440,Clément Nicolas Laurent Lenglet,22,186,81,France,Sevilla FC,Spain Primera Division,1.0,79,84,20000,CB,Left,1,4,2,Medium/High,Lean,No,31500000.0,,LCB,5.0,73.0,34.0,55.0,64.0,78.0,77.0,,,,,,,,36,23,70,74,24,60,25,27,69,75,72,73,50,78,53,58,72,70,80,35,80,78,42,43,43,74.0,78.0,81,79,10,10,9,12,7,56,56,56,56,58,58,58,56,59,59,59,60,65,65,65,60,71,75,75,75,71,73,78,78,78,73,2018,0,1,0,3.0
1733,conor townsend,0.756,203751,Conor Townsend,24,183,73,England,Scunthorpe United,English League One,3.0,65,69,3000,LB,Left,1,3,2,Medium/Medium,Lean,No,1000000.0,,LB,3.0,67.0,44.0,60.0,64.0,64.0,65.0,,,,,,,Takes Finesse Free Kicks,63,43,47,59,41,63,64,62,56,62,66,68,67,62,74,45,60,75,66,41,49,63,56,61,52,57.0,66.0,67,63,1,1,1,1,1,54,54,54,59,57,57,57,59,59,59,59,61,60,60,60,61,65,62,62,62,65,64,62,62,62,64,2018,0,2,0,0.0
1734,cristian ganea,0.9,239116,Cristian George Ganea,25,171,71,Romania,,,,66,71,0,"LB, LM",Left,1,3,2,Medium/Medium,Lean,No,,,,,77.0,48.0,57.0,55.0,64.0,68.0,,,,,,,,65,26,64,62,59,48,69,65,62,55,75,78,73,65,75,85,58,74,65,60,68,62,46,31,38,55.0,64.0,68,60,11,5,8,5,12,56,56,56,54,53,53,53,54,52,52,52,56,56,56,56,56,65,62,62,62,65,65,64,64,64,65,2018,1,10,0,
1735,cristian romero,3.82,232488,Cristian Gabriel Romero,19,185,79,Argentina,Belgrano de Córdoba,Argentina Primera División,1.0,63,77,2000,CB,Right,1,2,2,Low/High,Normal,No,1500000.0,,RCB,2.0,61.0,34.0,39.0,40.0,63.0,71.0,,,,,,,,31,26,58,51,33,30,35,29,38,43,57,64,61,58,63,48,67,80,73,37,55,71,29,29,40,41.0,60.0,63,60,5,7,11,10,14,44,44,44,40,41,41,41,40,40,40,40,43,45,45,45,43,57,57,57,57,57,59,62,62,62,59,2018,0,2,0,0.0
1736,cristiano biraghi,1.8,201389,Cristiano Biraghi,24,183,78,Italy,Fiorentina,Italian Serie A,1.0,72,77,30000,"LB, LM",Left,1,4,2,Medium/Medium,Normal,No,,,LB,3.0,81.0,55.0,61.0,64.0,72.0,72.0,,,,,,,Early Crosser,70,40,63,63,46,61,66,50,59,66,82,81,73,61,71,79,71,76,70,65,74,77,56,52,64,72.0,75.0,70,71,12,6,14,10,7,61,61,61,63,61,61,61,63,61,61,61,64,62,62,62,64,71,68,68,68,71,71,71,71,71,71,2018,0,10,1,0.0
1737,cristiano piccini,7.2,201939,Cristiano Piccini,24,189,79,Italy,Sporting CP,Portuguese Liga ZON SAGRES,1.0,76,82,15000,RB,Right,1,2,3,High/Medium,Normal,No,19800000.0,,RB,92.0,75.0,37.0,65.0,72.0,76.0,75.0,,,,,,,Injury Prone,74,22,63,71,29,75,64,37,59,74,74,75,60,70,60,68,68,75,78,35,68,77,64,55,27,75.0,77.0,76,79,8,9,5,7,11,59,59,59,64,63,63,63,64,63,63,63,68,66,66,66,68,75,72,72,72,75,75,74,74,74,75,2018,0,1,0,4.0
1738,cristiano ronaldo,105.3,20801,Cristiano Ronaldo dos Santos Aveiro,32,185,80,Portugal,Real Madrid,Spain Primera Division,1.0,94,94,575000,"LW, ST",Right,5,4,5,High/Low,C. Ronaldo,Yes,195800000.0,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LW,7.0,90.0,93.0,82.0,90.0,33.0,80.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Through Ball",85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,85,95.0,22.0,31,23,7,11,15,14,11,92,92,92,91,91,91,91,91,89,89,89,89,82,82,82,89,66,62,62,62,66,61,53,53,53,61,2018,1,9,0,3.0
1739,cedric kipre,0.99,235458,Cédric Kipré,20,196,95,France,Motherwell,Scottish Premiership,1.0,54,65,1000,CB,Right,1,2,2,Low/Medium,Stocky,No,195000.0,#Strength,RCB,21.0,56.0,32.0,34.0,41.0,46.0,76.0,,,,,,,,32,26,49,37,28,35,28,28,28,41,54,57,50,57,59,49,71,63,92,30,55,48,27,36,36,44.0,41.0,51,43,9,10,7,7,14,42,42,42,39,39,39,39,39,38,38,38,40,39,39,39,40,46,46,46,46,46,47,53,53,53,47,2018,0,1,0,1.0
1740,daley blind,14.4,190815,Daley Blind,27,180,72,Netherlands,Manchester United,English Premier League,1.0,80,81,120000,"LB, CB",Left,3,4,2,High/Medium,Normal,Yes,26000000.0,,LB,17.0,60.0,56.0,79.0,76.0,80.0,76.0,,,,,,,"Injury Free, Early Crosser, Long Passer (AI), Set Play Specialist",80,46,71,81,62,73,84,62,80,80,63,58,72,84,75,68,71,86,74,62,70,82,68,76,56,83.0,80.0,83,76,12,9,10,14,10,67,67,67,71,70,70,70,71,73,73,73,74,78,78,78,74,79,80,80,80,79,78,78,78,78,78,2018,1,4,0,0.0
1741,damian szymanski,1.35,223779,Damian Szymański,22,181,70,Poland,Wisła Płock,Polish T-Mobile Ekstraklasa,1.0,60,66,1000,CDM,Right,1,3,2,Medium/High,Lean,No,372000.0,,SUB,4.0,56.0,49.0,52.0,57.0,56.0,56.0,,,,,,,,38,42,43,63,39,52,38,40,58,62,68,47,65,60,59,64,39,63,57,51,49,58,55,51,46,53.0,58.0,57,55,15,14,16,14,10,53,53,53,54,55,55,55,54,56,56,56,55,58,58,58,55,56,59,59,59,56,56,55,55,55,56,2018,0,1,0,1.0
1742,dan burn,3.2,198032,Dan Burn,25,198,87,England,Wigan Athletic,English League One,3.0,69,73,8000,CB,Left,1,3,2,Low/Medium,Lean,No,2100000.0,#Strength,LCB,33.0,35.0,33.0,53.0,46.0,69.0,79.0,,,,,,,"Injury Free, Avoids Using Weaker Foot",43,25,70,59,22,47,48,46,60,52,34,36,31,57,26,53,59,70,89,29,69,68,37,49,48,62.0,70.0,68,67,15,13,7,8,10,47,47,47,43,45,45,45,43,47,47,47,48,54,54,54,48,58,64,64,64,58,59,68,68,68,59,2018,0,2,0,1.0
1743,daniel arzani,0.801,234867,Daniel Arzani,18,175,65,Australia,Melbourne City FC,Australian Hyundai A-League,1.0,58,74,2000,"CAM, CM",Right,1,3,4,High/Low,Lean,No,488000.0,,SUB,14.0,75.0,43.0,49.0,62.0,31.0,37.0,,,,,,,"Flair, Technical Dribbler (AI)",38,44,23,56,34,63,43,40,31,62,76,74,68,49,62,43,36,53,29,34,35,23,56,63,61,51.0,34.0,33,35,8,8,14,10,14,49,49,49,57,56,56,56,57,57,57,57,56,50,50,50,56,46,41,41,41,46,44,35,35,35,44,2018,0,2,0,0.0
1744,daniel didavi,3.6,193886,Daniel Didavi,27,180,78,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,80,81,70000,"CAM, CM",Left,2,3,3,Medium/Medium,Normal,No,30200000.0,#Distance Shooter,CAM,11.0,77.0,81.0,76.0,81.0,52.0,72.0,,,,,,,"Injury Prone, Long Shot Taker (AI), Technical Dribbler (AI), Set Play Specialist",75,79,58,80,73,81,78,75,75,84,75,78,74,81,73,87,76,67,75,87,70,51,82,70,65,75.0,45.0,58,49,12,11,10,14,6,79,79,79,79,80,80,80,79,79,79,79,78,76,76,76,78,67,67,67,67,67,65,61,61,61,65,2018,0,2,0,3.0
1745,daniel ginczek,12.6,192445,Daniel Ginczek,26,190,87,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,75,77,30000,ST,Right,2,2,2,High/Medium,Stocky,No,15000000.0,#Strength,SUB,33.0,67.0,75.0,50.0,68.0,38.0,79.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Target Forward",31,76,77,63,73,69,40,58,37,72,63,71,53,70,53,83,64,60,90,65,80,29,75,58,73,70.0,29.0,45,19,13,6,15,7,15,74,74,74,65,70,70,70,65,66,66,66,63,59,59,59,63,48,51,51,51,48,47,53,53,53,47,2018,0,4,0,2.0
1746,daniel wass,5.4,172522,Daniel Wass,28,181,74,Denmark,RC Celta,Spain Primera Division,1.0,80,80,30000,"CM, CAM",Right,2,3,3,Medium/Medium,Normal,No,30500000.0,,RCM,18.0,75.0,73.0,80.0,79.0,66.0,71.0,,,,,,,"Injury Free, Long Shot Taker (AI)",78,69,67,82,69,80,79,83,77,81,73,76,78,82,59,86,59,90,68,70,59,74,74,80,64,71.0,59.0,67,68,11,9,10,13,13,75,75,75,77,78,78,78,77,78,78,78,79,79,79,79,79,76,74,74,74,76,74,68,68,68,74,2018,1,3,0,1.0
1747,danny batth,3.11,195037,Danny Batth,26,191,90,England,Wolverhampton Wanderers,English League Championship,2.0,71,73,30000,CB,Right,1,3,2,Low/High,Normal,No,4700000.0,#Strength,SUB,6.0,34.0,23.0,40.0,39.0,71.0,81.0,,,,,,,"Injury Free, Leadership, Power Header",24,20,74,50,18,31,25,16,49,46,35,34,43,58,45,32,75,72,90,18,69,67,35,39,27,52.0,73.0,72,70,11,11,8,10,9,41,41,41,36,38,38,38,36,40,40,40,40,48,48,48,40,55,62,62,62,55,58,70,70,70,58,2018,0,9,0,2.0
1748,david brooks,10.17,220196,David Brooks,19,183,62,Wales,Sheffield United,English League Championship,2.0,64,81,7000,CAM,Left,1,2,3,Medium/Medium,Lean,No,2400000.0,,SUB,36.0,64.0,51.0,62.0,68.0,31.0,58.0,,,,,,,"Avoids Using Weaker Foot, Playmaker (AI)",48,52,33,69,50,68,53,48,64,65,66,63,75,53,94,49,65,60,59,50,51,34,49,67,49,58.0,22.0,38,28,8,14,9,13,7,54,54,54,61,59,59,59,61,63,63,63,61,60,60,60,61,49,50,50,50,49,46,41,41,41,46,2018,0,3,0,1.0
1749,david button,4.05,173533,David Button,28,191,70,England,Fulham,English League Championship,2.0,68,69,20000,GK,Right,1,3,1,Medium/Medium,Normal,No,1400000.0,,GK,27.0,,,,,,,70.0,69.0,57.0,70.0,57.0,64.0,"Injury Free, Rushes Out Of Goal, Comes For Crosses",13,12,19,34,11,18,12,15,23,22,60,55,34,59,45,12,78,35,67,13,37,24,12,46,11,48.0,12.0,17,11,70,69,57,64,70,26,26,26,28,28,28,28,28,30,30,30,30,29,29,29,30,28,29,29,29,28,27,29,29,29,27,2018,0,2,0,1.0
1750,david soria,2.7,223952,David Soria Solís,24,192,85,Spain,Sevilla FC,Spain Primera Division,1.0,73,81,10000,GK,Right,1,3,1,Medium/Medium,Normal,No,10100000.0,,SUB,13.0,,,,,,,76.0,67.0,58.0,71.0,41.0,78.0,Comes For Crosses,15,19,24,24,19,16,23,11,33,19,49,34,45,69,42,54,60,43,76,18,24,18,12,45,23,21.0,13.0,13,13,76,67,58,78,71,31,31,31,27,29,29,29,27,29,29,29,28,29,29,29,28,26,28,28,28,26,26,27,27,27,26,2018,0,4,0,1.0
1751,davide santon,8.55,189484,Davide Santon,26,186,83,Italy,Inter,Italian Serie A,1.0,76,78,60000,"LB, RB",Right,2,3,3,High/Medium,Normal,Yes,13300000.0,,SUB,21.0,76.0,58.0,70.0,72.0,74.0,74.0,,,,,,,Speed Dribbler (AI),76,46,65,73,57,74,74,43,69,74,73,78,66,74,57,74,74,76,74,68,69,73,63,64,57,74.0,74.0,77,76,15,10,15,14,8,66,66,66,69,68,68,68,69,69,69,69,71,71,71,71,71,75,73,73,73,75,75,73,73,73,75,2018,0,3,0,0.0
1752,davor lovren,0.675,239189,Davor Lovren,18,172,70,Croatia,Fortuna Düsseldorf,German 2. Bundesliga,2.0,58,75,3000,"RM, LM",Left,1,3,3,Medium/Medium,Lean,No,579000.0,,SUB,19.0,76.0,50.0,47.0,67.0,23.0,41.0,,,,,,,,49,51,33,53,45,69,38,34,41,62,78,75,79,40,83,59,58,53,37,40,30,20,53,46,47,42.0,17.0,27,24,11,12,13,14,10,53,53,53,58,56,56,56,58,56,56,56,57,48,48,48,57,43,37,37,37,43,40,31,31,31,40,2018,0,3,0,4.0
1753,davy klaassen,12.15,203483,Davy Klaassen,24,179,70,Netherlands,Everton,English Premier League,1.0,82,85,110000,"CM, CAM",Right,2,3,2,High/High,Normal,No,54300000.0,#Engine,LCM,20.0,73.0,80.0,74.0,74.0,67.0,79.0,,,,,,,,63,82,74,83,82,72,62,44,75,81,73,73,67,84,64,78,74,92,74,78,76,68,84,78,75,80.0,59.0,74,62,12,6,13,16,10,79,79,79,77,79,79,79,77,79,79,79,78,80,80,80,78,73,75,75,75,73,73,71,71,71,73,2018,1,1,0,4.0
1754,dawid kownacki,1.13,221168,Dawid Kownacki,20,187,75,Poland,Sampdoria,Italian Serie A,1.0,68,81,15000,ST,Right,1,3,3,Medium/Low,Normal,No,4100000.0,,SUB,99.0,76.0,65.0,59.0,67.0,25.0,68.0,,,,,,,"Beat Offside Trap, Selfish, Backs Into Player",54,70,63,64,55,67,52,32,59,66,79,73,73,59,62,68,67,77,67,53,59,42,68,64,72,65.0,17.0,13,17,15,13,9,9,11,67,67,67,66,66,66,66,66,66,66,66,66,60,60,60,66,50,48,48,48,50,47,41,41,41,47,2018,0,1,0,4.0
1755,declan john,0.801,211204,Declan John,22,178,75,Wales,Rangers FC,Scottish Premiership,1.0,69,77,20000,"LB, LWB",Left,1,3,2,High/Medium,Normal,No,,,SUB,3.0,82.0,55.0,61.0,68.0,65.0,64.0,,,,,,,,67,50,56,67,45,66,66,46,64,66,85,80,83,63,80,71,53,72,65,53,56,64,55,47,59,56.0,61.0,70,69,12,7,12,7,10,62,62,62,64,62,62,62,64,62,62,62,65,62,62,62,65,68,65,65,65,68,68,64,64,64,68,2018,0,7,1,0.0
1756,denis bouanga,2.7,225951,Denis Bouanga,22,180,71,Gabon,FC Lorient,French Ligue 2,2.0,70,79,7000,"RW, LM",Left,1,2,3,Medium/Medium,Lean,No,5500000.0,,LM,26.0,75.0,71.0,64.0,72.0,22.0,56.0,,,,,,,Flair,69,75,52,69,69,75,71,68,58,71,75,75,73,60,59,74,52,50,65,66,40,11,70,52,48,65.0,21.0,23,18,8,9,14,8,16,69,69,69,70,69,69,69,70,68,68,68,68,59,59,59,68,48,44,44,44,48,44,37,37,37,44,2018,0,4,0,3.0
1757,denis suarez,2.25,205192,Denis Suárez Fernández,23,176,69,Spain,FC Barcelona,Spain Primera Division,1.0,80,87,140000,"CM, LM, RM",Right,2,3,3,Medium/Medium,Lean,No,46100000.0,,SUB,6.0,79.0,74.0,81.0,84.0,51.0,58.0,,,,,,,"Beat Offside Trap, Finesse Shot, Technical Dribbler (AI)",77,75,44,84,68,84,82,72,79,85,80,79,83,82,76,76,58,73,55,74,47,62,77,81,63,70.0,40.0,59,42,10,14,10,7,7,74,74,74,81,80,80,80,81,81,81,81,81,79,79,79,81,69,68,68,68,69,65,56,56,56,65,2018,0,2,0,2.0
1758,dennis hadzikadunic,0.9,236541,Dennis Hadzikadunić,18,186,81,Sweden,Malmö FF,Swedish Allsvenskan,1.0,55,68,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,270000.0,,SUB,37.0,58.0,23.0,37.0,42.0,53.0,62.0,,,,,,,,22,19,52,46,20,34,32,20,49,49,57,59,55,48,57,38,69,48,68,16,62,50,22,33,31,52.0,55.0,53,49,14,9,11,7,8,38,38,38,37,38,38,38,37,39,39,39,40,42,42,42,40,46,50,50,50,46,48,54,54,54,48,2018,0,2,0,2.0
1759,denzel dumfries,4.95,233096,Denzel Justus Morris Dumfries,21,189,80,Netherlands,SC Heerenveen,Holland Eredivisie,1.0,70,78,6000,RB,Right,1,2,2,High/Medium,Normal,No,3800000.0,,RB,2.0,79.0,42.0,59.0,65.0,67.0,80.0,,,,,,,Long Throw-in,73,32,67,64,28,67,40,33,55,64,77,81,67,64,53,66,80,78,82,40,75,61,58,52,43,63.0,66.0,71,70,10,10,7,13,14,59,59,59,62,60,60,60,62,59,59,59,64,61,61,61,64,69,66,66,66,69,69,69,69,69,69,2018,0,1,0,3.0
1760,derrick luckassen,0.45,224242,Derrick Luckassen,21,186,78,Netherlands,PSV,Holland Eredivisie,1.0,74,81,10000,"CB, CDM, RB",Right,1,3,2,High/Medium,Normal,No,11200000.0,,RCB,3.0,79.0,57.0,67.0,68.0,70.0,82.0,,,,,,,Takes Finesse Free Kicks,56,45,78,71,32,65,70,72,72,70,75,82,72,67,70,82,82,84,82,70,78,64,57,64,46,64.0,65.0,75,72,9,10,9,7,6,66,66,66,65,66,66,66,65,66,66,66,67,69,69,69,67,70,71,71,71,70,71,73,73,73,71,2018,0,1,0,4.0
