,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,last_name,first_name
1740,Huddersfield Town,alex pritchard,24.0,Attacking Midfield,Norwich,£11.12m,in,Winter,11.12,Premier League,2017,2017/2018,2017,205351,https://sofifa.com/player/205351/alex-pritchard/170002,A. Pritchard,Alex Pritchard,23,1993-05-03,171,62,England,Norwich City,English League Championship,2.0,73,81,4300000,40000,"CAM, CM, LM",Right,1,4,3,High/High,Lean,Yes,,,SUB,21.0,,2016-08-04,2020.0,,,73.0,67.0,70.0,75.0,42.0,55.0,,,,,,,"Selfish, Long Shot Taker (AI), Playmaker (AI), Takes Finesse Free Kicks",63,67,44,73,51,76,73,78,65,73,77,70,73,64,85,70,58,75,39,69,67,37,70,74,66,55.0,46.0,40,43,13,13,14,10,8,66+1,66+1,66+1,71+0,71+0,71+0,71+0,71+0,72+1,72+1,72+1,71+1,68+1,68+1,68+1,71+1,59+1,57+1,57+1,57+1,59+1,56+1,48+1,48+1,48+1,56+1,Pritchard,Alex
1741,Real Madrid,theo hernandez,19.0,Left-Back,Atlético Madrid,£21.60m,in,Summer,21.6,Primera Division,2017,2017/2018,2017,232656,https://sofifa.com/player/232656/theo-hernandez/170002,T. Hernández,Theo Bernard François Hernández,18,1997-10-06,185,75,France,Deportivo Alavés,Spain Primera Division,1.0,66,80,1100000,4000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,15.0,Atlético Madrid,,2017.0,,,67.0,28.0,49.0,60.0,65.0,66.0,,,,,,,,64,28,58,53,27,57,35,25,52,67,65,69,54,60,56,28,62,65,67,25,66,66,35,34,39,36.0,64.0,65,71,12,10,7,7,7,47+1,47+1,47+1,53+0,49+0,49+0,49+0,53+0,50+1,50+1,50+1,55+1,52+1,52+1,52+1,55+1,64+1,61+1,61+1,61+1,64+1,65+1,64+1,64+1,64+1,65+1,Hernández,Theo
1742,FC Barcelona,ousmane dembele,20.0,Right Winger,Bor. Dortmund,£124.20m,in,Summer,124.2,Primera Division,2017,2017/2018,2017,231443,https://sofifa.com/player/231443/ousmane-dembele/170002,O. Dembélé,Ousmane Dembélé,19,1997-05-15,178,67,France,Borussia Dortmund,German 1. Bundesliga,1.0,77,90,12000000,30000,"RM, LM, CAM",Left,1,5,4,High/Medium,Lean,No,,,RM,7.0,,2016-07-01,2021.0,SUB,12.0,84.0,72.0,70.0,82.0,41.0,52.0,,,,,,,"Selfish, Flair, Speed Dribbler (AI), Playmaker (AI), Technical Dribbler (AI)",67,77,43,72,63,85,66,65,65,81,83,85,81,66,74,71,58,72,44,65,47,33,74,73,67,70.0,45.0,39,45,6,6,14,10,13,71+1,71+1,71+1,77+0,76+0,76+0,76+0,77+0,76+1,76+1,76+1,76+1,69+1,69+1,69+1,76+1,61+1,56+1,56+1,56+1,61+1,58+1,47+1,47+1,47+1,58+1,Dembélé,Ousmane
1743,FC Barcelona,nelson semedo,23.0,Right-Back,Benfica,£32.13m,in,Summer,32.13,Primera Division,2017,2017/2018,2017,227928,https://sofifa.com/player/227928/nelson-cabral-semedo/170002,Nélson Semedo,Nélson Cabral Semedo,22,1993-11-16,177,67,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,1.0,76,85,7000000,10000,RB,Right,1,3,2,High/Medium,Lean,No,,,RB,50.0,,2013-07-01,2021.0,,,89.0,53.0,63.0,76.0,69.0,67.0,,,,,,,Speed Dribbler (AI),74,50,56,69,42,75,51,30,53,74,86,91,85,79,77,68,76,85,58,46,65,69,73,60,38,69.0,68.0,73,73,16,12,10,14,12,66+1,66+1,66+1,72+0,70+0,70+0,70+0,72+0,69+1,69+1,69+1,73+1,68+1,68+1,68+1,73+1,75+1,69+1,69+1,69+1,75+1,75+1,69+1,69+1,69+1,75+1,Semedo,Nélson
1744,Sevilla FC,luis muriel,26.0,Centre-Forward,Sampdoria,£22.05m,in,Summer,22.05,Primera Division,2017,2017/2018,2017,199110,https://sofifa.com/player/199110/luis-muriel/170002,L. Muriel,Luis Fernando Muriel Fruto,25,1991-04-18,178,79,Colombia,Sampdoria,Italian Serie A,1.0,76,79,6500000,40000,ST,Right,2,4,4,High/Low,Stocky,No,,#Dribbler,RS,9.0,,2015-01-21,2019.0,LS,9.0,89.0,74.0,65.0,85.0,23.0,62.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (AI)",60,73,52,70,70,86,65,60,55,86,88,90,84,69,77,78,62,62,66,71,50,16,76,70,74,68.0,18.0,24,22,8,10,10,14,6,75+1,75+1,75+1,78+0,78+0,78+0,78+0,78+0,76+1,76+1,76+1,75+1,66+1,66+1,66+1,75+1,53+1,48+1,48+1,48+1,53+1,49+1,40+1,40+1,40+1,49+1,Muriel,Luis
1745,Sevilla FC,guido pizarro,27.0,Defensive Midfield,Tigres UANL,£7.83m,in,Summer,7.83,Primera Division,2017,2017/2018,2017,207939,https://sofifa.com/player/207939/guido-pizarro/170002,G. Pizarro,Guido Hernán Pizarro Demestri,26,1990-02-26,186,80,Argentina,Tigres U.A.N.L.,Mexican Liga MX,1.0,77,79,7000000,60000,"CDM, CM",Right,1,3,2,Medium/High,Lean,No,,,RDM,19.0,,2013-07-15,2019.0,,,58.0,60.0,71.0,66.0,73.0,84.0,,,,,,,"Injury Free, Long Passer (AI), Playmaker (AI)",62,55,60,80,62,65,66,54,72,72,60,57,61,72,49,66,71,91,80,65,87,80,67,71,60,74.0,70.0,75,70,7,12,16,15,7,65+1,65+1,65+1,66+0,67+0,67+0,67+0,66+0,69+1,69+1,69+1,69+1,74+1,74+1,74+1,69+1,73+1,76+1,76+1,76+1,73+1,72+1,74+1,74+1,74+1,72+1,Pizarro,Guido
1746,Sevilla FC,ever banega,29.0,Central Midfield,Inter,£6.30m,in,Summer,6.3,Primera Division,2017,2017/2018,2017,178562,https://sofifa.com/player/178562/ever-banega/170002,E. Banega,Éver Maximiliano David Banega,28,1988-06-29,174,71,Argentina,Inter,Italian Serie A,1.0,84,84,28500000,110000,CAM,Right,3,4,4,Medium/Medium,Normal,Yes,,#Playmaker,CAM,19.0,,2016-07-06,2020.0,CAM,19.0,71.0,71.0,85.0,83.0,64.0,69.0,,,,,,,"Flair, Playmaker (AI)",80,67,45,88,65,81,83,81,85,85,73,69,84,84,86,74,59,69,67,77,77,70,79,88,67,82.0,57.0,75,61,13,8,7,7,10,73+2,73+2,73+2,80+1,79+1,79+1,79+1,80+1,82+2,82+2,82+2,80+2,82+2,82+2,82+2,80+2,74+2,76+2,76+2,76+2,74+2,72+2,68+2,68+2,68+2,72+2,Banega,Éver
1747,Sevilla FC,sebastien corchia,26.0,Right-Back,LOSC Lille,£4.50m,in,Summer,4.5,Primera Division,2017,2017/2018,2017,191210,https://sofifa.com/player/191210/sebastien-corchia/170002,S. Corchia,Sébastien Corchia,25,1990-11-01,176,69,France,LOSC Lille,French Ligue 1,1.0,77,80,7000000,40000,RB,Right,2,3,3,High/Medium,Lean,No,,,RB,2.0,,2014-06-27,2018.0,SUB,2.0,75.0,65.0,75.0,75.0,76.0,72.0,,,,,,,Takes Finesse Free Kicks,79,58,68,76,58,74,78,81,74,76,75,75,76,76,78,75,68,80,67,72,76,74,72,70,67,68.0,77.0,77,78,6,8,7,10,15,70+1,70+1,70+1,73+0,72+0,72+0,72+0,73+0,73+1,73+1,73+1,74+1,74+1,74+1,74+1,74+1,77+1,75+1,75+1,75+1,77+1,76+1,74+1,74+1,74+1,76+1,Corchia,Sébastien
1748,Sevilla FC,johannes geis,24.0,Defensive Midfield,FC Schalke 04,Loan fee:£1.80m,in,Summer,1.8,Primera Division,2017,2017/2018,2017,202087,https://sofifa.com/player/202087/johannes-geis/170002,J. Geis,Johannes Geis,22,1993-08-17,181,81,Germany,FC Schalke 04,German 1. Bundesliga,1.0,79,84,12000000,30000,"CDM, CM",Right,2,4,2,Low/Medium,Normal,No,,"#Crosser, #FK Specialist",SUB,5.0,,2015-07-01,2019.0,,,54.0,67.0,83.0,73.0,76.0,78.0,,,,,,,"Power Free-Kick, Injury Free, Long Passer (AI), Playmaker (AI), Set Play Specialist",88,51,68,79,66,71,90,86,87,78,53,54,67,79,76,90,81,81,76,79,76,76,72,80,75,74.0,76.0,78,73,15,15,14,16,8,70+1,70+1,70+1,71+0,72+0,72+0,72+0,71+0,74+1,74+1,74+1,74+1,78+1,78+1,78+1,74+1,76+1,78+1,78+1,78+1,76+1,75+1,75+1,75+1,75+1,75+1,Geis,Johannes
1749,Sevilla FC,lionel carole,26.0,Left-Back,Galatasaray,Loan fee:£315Th.,in,Summer,0.315,Primera Division,2017,2017/2018,2017,201041,https://sofifa.com/player/201041/lionel-carole/170002,L. Carole,Lionel Jules Carole,25,1991-04-12,182,79,France,Galatasaray SK,Turkish Süper Lig,1.0,74,77,3400000,30000,"LB, CB",Left,1,3,2,High/Medium,Normal,No,,,LB,23.0,,2015-07-11,2019.0,,,83.0,39.0,65.0,73.0,71.0,77.0,,,,,,,Injury Free,74,28,74,73,35,74,52,34,61,72,82,83,75,66,64,53,83,81,78,45,66,73,57,54,49,61.0,67.0,72,71,9,14,12,12,13,60+1,60+1,60+1,66+0,63+0,63+0,63+0,66+0,64+1,64+1,64+1,68+1,66+1,66+1,66+1,68+1,74+1,70+1,70+1,70+1,74+1,73+1,72+1,72+1,72+1,73+1,Carole,Lionel
1750,Villarreal CF,enes unal,20.0,Centre-Forward,Man City,£12.60m,in,Summer,12.6,Primera Division,2017,2017/2018,2017,223197,https://sofifa.com/player/223197/enes-unal/170002,E. Ünal,Enes Ünal,19,1997-05-10,185,75,Turkey,FC Twente,Holland Eredivisie,1.0,70,80,2000000,5000,ST,Right,1,4,4,High/Medium,Stocky,No,,,ST,17.0,Manchester City,,2017.0,,,72.0,71.0,60.0,68.0,31.0,67.0,,,,,,,"Flair, Backs Into Player",56,71,63,64,68,66,71,72,47,70,71,72,75,66,67,76,71,67,76,69,43,29,67,61,68,64.0,23.0,33,24,8,14,8,13,13,69+1,69+1,69+1,67+0,68+0,68+0,68+0,67+0,66+1,66+1,66+1,65+1,60+1,60+1,60+1,65+1,51+1,48+1,48+1,48+1,51+1,48+1,45+1,45+1,45+1,48+1,Ünal,Enes
1751,Villarreal CF,ruben semedo,23.0,Centre-Back,Sporting CP,£12.60m,in,Summer,12.6,Primera Division,2017,2017/2018,2017,216778,https://sofifa.com/player/216778/ruben-afonso-borges-semedo/170002,Rúben Semedo,Rúben Afonso Borges Semedo,22,1994-04-04,189,84,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,1.0,79,85,12000000,15000,CB,Right,1,3,2,Medium/High,Normal,No,,#Strength,LCB,35.0,,2013-07-01,2022.0,,,72.0,52.0,51.0,64.0,78.0,85.0,,,,,,,"Dives Into Tackles (AI), Flair",38,43,75,65,51,63,22,26,60,66,68,76,65,76,52,72,88,78,87,58,87,80,51,48,38,69.0,78.0,79,76,10,14,13,7,15,63+1,63+1,63+1,59+0,61+0,61+0,61+0,59+0,60+1,60+1,60+1,61+1,64+1,64+1,64+1,61+1,70+1,73+1,73+1,73+1,70+1,72+1,78+1,78+1,78+1,72+1,Semedo,Rúben
1752,Villarreal CF,pablo fornals,21.0,Attacking Midfield,Málaga CF,£10.80m,in,Summer,10.8,Primera Division,2017,2017/2018,2017,226456,https://sofifa.com/player/226456/pablo-fornals-malla/170002,Pablo Fornals,Pablo Fornals Malla,20,1996-02-22,178,67,Spain,Málaga CF,Spain Primera Division,1.0,76,84,7500000,20000,"CM, LM, RM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,31.0,,2014-11-15,2019.0,,,62.0,61.0,74.0,70.0,64.0,62.0,,,,,,,,69,63,40,81,54,67,58,36,78,75,64,60,68,76,70,51,56,66,58,68,68,68,74,78,46,57.0,59.0,73,68,9,11,12,7,15,64+1,64+1,64+1,71+0,70+0,70+0,70+0,71+0,73+1,73+1,73+1,71+1,75+1,75+1,75+1,71+1,70+1,72+1,72+1,72+1,70+1,68+1,65+1,65+1,65+1,68+1,Fornals,Pablo
1753,Villarreal CF,carlos bacca,30.0,Centre-Forward,AC Milan,Loan fee:£2.25m,in,Summer,2.25,Primera Division,2017,2017/2018,2017,207664,https://sofifa.com/player/207664/carlos-bacca/170002,C. Bacca,Carlos Arturo Bacca Ahumada,29,1986-09-08,181,77,Colombia,Milan,Italian Serie A,1.0,84,84,28500000,100000,ST,Right,3,2,3,Medium/Low,Normal,No,,,ST,70.0,,2015-07-10,2020.0,RS,7.0,85.0,81.0,64.0,81.0,24.0,74.0,,,,,,,"Injury Free, Avoids Using Weaker Foot, Beat Offside Trap, Speed Dribbler (AI), Outside Foot Shot",60,88,74,72,82,82,70,58,50,81,85,85,81,82,75,78,77,74,76,70,68,34,87,66,76,80.0,12.0,16,14,12,12,8,5,8,82+2,82+2,82+2,79+1,80+1,80+1,80+1,79+1,77+2,77+2,77+2,77+2,68+2,68+2,68+2,77+2,54+2,51+2,51+2,51+2,54+2,51+2,45+2,45+2,45+2,51+2,Bacca,Carlos
1754,Villarreal CF,andres fernandez,30.0,Goalkeeper,FC Porto,£1.80m,in,Summer,1.8,Primera Division,2017,2017/2018,2017,146296,https://sofifa.com/player/146296/andres-eduardo-fernandez-moreno/170002,Andrés Fernández,Andrés Eduardo Fernández Moreno,29,1986-12-16,184,86,Spain,Villarreal CF,Spain Primera Division,1.0,76,76,4500000,30000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,13.0,FC Porto,,2017.0,,,,,,,,,80.0,71.0,68.0,79.0,56.0,72.0,,17,13,12,35,23,14,24,12,40,18,58,55,57,75,65,22,82,43,74,22,40,26,14,41,21,53.0,11.0,14,15,80,71,68,72,79,28+1,28+1,28+1,30+0,29+0,29+0,29+0,30+0,32+1,32+1,32+1,32+1,33+1,33+1,33+1,32+1,30+1,32+1,32+1,32+1,30+1,30+1,30+1,30+1,30+1,30+1,Fernández,Andrés
1755,Real Sociedad,adnan januzaj,22.0,Right Winger,Man Utd,£7.65m,in,Summer,7.65,Primera Division,2017,2017/2018,2017,208330,https://sofifa.com/player/208330/adnan-januzaj/170002,A. Januzaj,Adnan Januzaj,21,1995-02-05,182,75,Belgium,Sunderland,English Premier League,1.0,76,85,8000000,30000,"LM, RM, CAM",Left,1,4,4,Medium/Low,Lean,Yes,,,LM,44.0,Manchester United,,2017.0,,,81.0,64.0,74.0,81.0,21.0,52.0,,,,,,,"Diver, Flair, Technical Dribbler (AI)",72,66,23,75,67,84,70,65,73,81,85,77,84,69,65,58,61,59,56,67,31,21,68,76,60,64.0,20.0,22,22,15,10,11,12,7,65+1,65+1,65+1,76+0,73+0,73+0,73+0,76+0,76+1,76+1,76+1,75+1,69+1,69+1,69+1,75+1,54+1,50+1,50+1,50+1,54+1,48+1,35+1,35+1,35+1,48+1,Januzaj,Adnan
1756,Real Sociedad,diego llorente,23.0,Centre-Back,Real Madrid,£6.30m,in,Summer,6.3,Primera Division,2017,2017/2018,2017,212602,https://sofifa.com/player/212602/diego-javier-llorente-rios/170002,Diego Llorente,Diego Javier Llorente Ríos,22,1993-08-16,185,74,Spain,Málaga CF,Spain Primera Division,1.0,78,86,11000000,20000,"CB, CDM, RB",Right,1,3,2,Medium/Medium,Lean,No,,,RCB,5.0,Real Madrid,,2017.0,,,62.0,40.0,61.0,59.0,79.0,73.0,,,,,,,,55,39,73,74,31,51,30,35,69,74,60,63,53,76,52,45,69,73,72,37,75,82,43,51,53,55.0,77.0,80,81,8,12,11,9,7,56+1,56+1,56+1,57+0,57+0,57+0,57+0,57+0,59+1,59+1,59+1,61+1,66+1,66+1,66+1,61+1,72+1,75+1,75+1,75+1,72+1,74+1,77+1,77+1,77+1,74+1,Llorente,Diego
1757,RCD Espanyol Barcelona,pablo piatti,28.0,Left Winger,Valencia,£1.17m,in,Summer,1.17,Primera Division,2017,2017/2018,2017,183899,https://sofifa.com/player/183899/pablo-piatti/170002,P. Piatti,Pablo Daniel Piatti,27,1989-03-31,163,63,Argentina,RCD Espanyol,Spain Primera Division,1.0,78,78,8500000,30000,"LM, LW",Left,2,2,4,High/Medium,Normal,Yes,,,SUB,19.0,Valencia CF,,2017.0,,,83.0,70.0,73.0,81.0,42.0,57.0,,,,,,,"Injury Prone, Technical Dribbler (AI)",76,73,71,75,72,82,81,58,63,78,88,79,85,73,91,63,76,65,52,70,55,51,80,74,59,68.0,36.0,35,38,10,8,13,8,10,74+1,74+1,74+1,78+0,77+0,77+0,77+0,78+0,77+1,77+1,77+1,77+1,70+1,70+1,70+1,77+1,62+1,58+1,58+1,58+1,62+1,60+1,52+1,52+1,52+1,60+1,Piatti,Pablo
1758,RCD Espanyol Barcelona,sergi darder,23.0,Central Midfield,Olympique Lyon,Loan fee:£270Th.,in,Summer,0.27,Primera Division,2017,2017/2018,2017,202648,https://sofifa.com/player/202648/sergi-darder-moll/170002,Sergi Darder,Sergi Darder Moll,22,1993-12-22,180,73,Spain,Olympique Lyonnais,French Ligue 1,1.0,79,85,14000000,40000,CM,Right,1,4,3,Medium/Medium,Normal,No,,,RCM,14.0,,2015-08-31,2020.0,,,58.0,62.0,76.0,80.0,68.0,67.0,,,,,,,"Dives Into Tackles (AI), Playmaker (AI)",61,56,50,85,47,79,60,55,78,84,63,54,77,74,74,70,54,63,68,67,74,72,76,82,55,84.0,65.0,73,71,7,10,6,14,6,68+1,68+1,68+1,73+0,74+0,74+0,74+0,73+0,77+1,77+1,77+1,73+1,78+1,78+1,78+1,73+1,71+1,75+1,75+1,75+1,71+1,69+1,69+1,69+1,69+1,69+1,Darder,Sergi
1759,Deportivo Alavés,rodrigo ely,23.0,Centre-Back,AC Milan,£2.52m,in,Summer,2.52,Primera Division,2017,2017/2018,2017,202445,https://sofifa.com/player/202445/rodrigo-ely/170002,Rodrigo Ely,Rodrigo Ely,22,1993-11-03,192,82,Brazil,Milan,Italian Serie A,1.0,71,76,1900000,20000,CB,Right,1,2,2,Medium/High,Lean,No,,,SUB,93.0,,2015-07-01,2019.0,,,65.0,27.0,34.0,51.0,74.0,73.0,,,,,,,,24,15,68,46,12,50,16,18,50,50,63,67,59,68,40,43,70,68,78,38,66,74,26,20,35,60.0,76.0,74,70,13,10,9,9,11,45+1,45+1,45+1,43+0,43+0,43+0,43+0,43+0,43+1,43+1,43+1,45+1,48+1,48+1,48+1,45+1,60+1,62+1,62+1,62+1,60+1,63+1,70+1,70+1,70+1,63+1,Ely,Rodrigo
1760,Deportivo Alavés,guillermo maripan,23.0,Centre-Back,CDUC,£1.92m,in,Summer,1.92,Primera Division,2017,2017/2018,2017,219145,https://sofifa.com/player/219145/guillermo-maripan/170002,G. Maripán,Guillermo Alfonso Maripán Loaysa,22,1994-05-06,193,83,Chile,Universidad Católica,Chilian Campeonato Nacional,1.0,73,81,3700000,7000,CB,Right,1,2,2,Low/High,Normal,No,,#Strength,LCB,3.0,,2014-08-18,2023.0,,,54.0,33.0,48.0,46.0,71.0,78.0,,,,,,,"Injury Free, Power Header",41,28,74,66,31,40,29,27,51,57,54,54,31,75,31,56,65,60,90,24,75,64,28,30,20,70.0,70.0,77,65,7,12,7,16,12,50+1,50+1,50+1,45+0,47+0,47+0,47+0,45+0,46+1,46+1,46+1,49+1,52+1,52+1,52+1,49+1,61+1,65+1,65+1,65+1,61+1,63+1,72+1,72+1,72+1,63+1,Maripán,Guillermo
1761,Deportivo Alavés,antonio sivera,20.0,Goalkeeper,Valencia B,£1.80m,in,Summer,1.8,Primera Division,2017,2017/2018,2017,222464,https://sofifa.com/player/222464/antonio-sivera-salva/170002,Sivera,Antonio Sivera Salvá,19,1996-08-11,184,75,Spain,Valencia CF,Spain Primera Division,1.0,63,72,400000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,35.0,,2013-07-01,2020.0,,,,,,,,,64.0,61.0,60.0,62.0,52.0,66.0,,23,21,14,35,21,14,24,12,37,14,51,52,49,55,64,23,58,41,58,22,25,24,19,30,24,27.0,13.0,17,12,64,61,60,66,62,27+1,27+1,27+1,28+0,27+0,27+0,27+0,28+0,28+1,28+1,28+1,29+1,29+1,29+1,29+1,29+1,28+1,28+1,28+1,28+1,28+1,27+1,26+1,26+1,26+1,27+1,Sivera,Antonio
1762,Deportivo Alavés,ruben sobrino,25.0,Centre-Forward,Man City,£1.80m,in,Summer,1.8,Primera Division,2017,2017/2018,2017,208622,https://sofifa.com/player/208622/ruben-sobrino-pozuelo/170002,Rubén Sobrino,Rubén Sobrino Pozuelo,24,1992-06-01,185,73,Spain,Deportivo Alavés,Spain Primera Division,1.0,70,77,1900000,15000,"ST, LW, RW",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,7.0,Manchester City,,2017.0,,,79.0,65.0,58.0,78.0,27.0,60.0,,,,,,,Speed Dribbler (AI),55,68,56,64,59,81,71,57,47,80,78,79,74,69,62,58,62,59,63,62,53,22,73,54,66,61.0,19.0,31,17,13,8,11,7,15,69+1,69+1,69+1,71+0,71+0,71+0,71+0,71+0,69+1,69+1,69+1,69+1,61+1,61+1,61+1,69+1,50+1,47+1,47+1,47+1,50+1,47+1,41+1,41+1,41+1,47+1,Sobrino,Rubén
1763,Deportivo Alavés,ruben duarte,21.0,Left-Back,Espanyol,£360Th.,in,Summer,0.36,Primera Division,2017,2017/2018,2017,226637,https://sofifa.com/player/226637/ruben-duarte-sanchez/170002,Rubén Duarte,Rubén Duarte Sánchez,20,1995-10-18,180,75,Spain,RCD Espanyol,Spain Primera Division,1.0,72,79,2500000,15000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,SUB,3.0,,2015-01-07,2019.0,,,67.0,34.0,61.0,62.0,72.0,64.0,,,,,,,,75,28,69,74,25,57,57,60,55,71,65,69,59,63,65,48,59,70,60,30,66,67,43,31,40,40.0,74.0,73,77,10,12,14,11,9,53+1,53+1,53+1,57+0,54+0,54+0,54+0,57+0,55+1,55+1,55+1,60+1,58+1,58+1,58+1,60+1,71+1,67+1,67+1,67+1,71+1,71+1,70+1,70+1,70+1,71+1,Duarte,Rubén
1764,SD Eibar,paulo oliveira,25.0,Centre-Back,Sporting CP,£3.60m,in,Summer,3.6,Primera Division,2017,2017/2018,2017,210679,https://sofifa.com/player/210679/paulo-andre-rodrigues-oliveira/170002,Paulo Oliveira,Paulo André Rodrigues de Oliveira,24,1992-01-01,187,82,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,1.0,78,82,9500000,10000,CB,Right,1,2,2,Medium/High,Lean,No,,,RES,15.0,,2014-07-01,2019.0,,,67.0,35.0,52.0,61.0,79.0,76.0,,,,,,,Dives Into Tackles (AI),36,25,77,69,36,60,33,29,49,65,66,68,52,75,53,61,88,71,78,29,73,79,31,52,45,67.0,78.0,80,77,14,8,11,12,7,54+1,54+1,54+1,53+0,55+0,55+0,55+0,53+0,55+1,55+1,55+1,56+1,60+1,60+1,60+1,56+1,68+1,71+1,71+1,71+1,68+1,71+1,77+1,77+1,77+1,71+1,Oliveira,Paulo
1765,SD Eibar,marko dmitrovic,25.0,Goalkeeper,Alcorcón,£900Th.,in,Summer,0.9,Primera Division,2017,2017/2018,2017,227290,https://sofifa.com/player/227290/marko-dmitrovic/170002,M. Dmitrović,Marko Dmitrović,24,1992-01-24,194,90,Serbia,AD Alcorcón,Spanish Segunda División,2.0,72,78,2500000,6000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2016-07-07,2019.0,,,,,,,,,65.0,77.0,65.0,68.0,37.0,79.0,,21,16,12,30,15,17,20,14,20,11,39,35,32,66,37,24,33,38,81,17,17,17,13,41,25,22.0,14.0,12,20,65,77,65,79,68,25+1,25+1,25+1,25+0,25+0,25+0,25+0,25+0,27+1,27+1,27+1,27+1,27+1,27+1,27+1,27+1,26+1,26+1,26+1,26+1,26+1,25+1,26+1,26+1,26+1,25+1,Dmitrović,Marko
1766,SD Eibar,joan jordan,23.0,Central Midfield,Espanyol,£900Th.,in,Summer,0.9,Primera Division,2017,2017/2018,2017,224309,https://sofifa.com/player/224309/joan-jordan/170002,Joan Jordán,Joan Jordán Moreno,21,1994-07-06,184,74,Spain,Real Valladolid CF,Spanish Segunda División,2.0,69,76,1400000,5000,"CM, CAM, CDM",Right,1,4,2,Medium/Medium,Lean,No,,,SUB,19.0,RCD Espanyol,,2017.0,,,60.0,61.0,67.0,68.0,55.0,62.0,,,,,,,,57,56,47,75,44,66,43,58,66,73,57,62,65,59,64,72,55,74,58,65,61,57,62,72,62,47.0,48.0,63,54,13,12,13,12,9,62+1,62+1,62+1,65+0,65+0,65+0,65+0,65+0,67+1,67+1,67+1,66+1,68+1,68+1,68+1,66+1,62+1,64+1,64+1,64+1,62+1,60+1,58+1,58+1,58+1,60+1,Jordán,Joan
1767,SD Eibar,ivan alejo,22.0,Right Winger,Alcorcón,£270Th.,in,Summer,0.27,Primera Division,2017,2017/2018,2017,231280,https://sofifa.com/player/231280/ivan-alejo-peralta/170002,Iván Alejo,Iván Alejo Peralta,21,1995-02-10,184,78,Spain,AD Alcorcón,Spanish Segunda División,2.0,62,73,475000,2000,"RM, LM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,17.0,,2016-07-19,2018.0,,,80.0,53.0,53.0,69.0,27.0,54.0,,,,,,,,64,52,37,55,36,72,54,49,45,67,74,85,69,51,59,61,68,53,64,55,25,17,49,46,47,43.0,28.0,27,32,9,12,14,14,10,57+1,57+1,57+1,62+0,59+0,59+0,59+0,62+0,58+1,58+1,58+1,61+1,51+1,51+1,51+1,61+1,49+1,41+1,41+1,41+1,49+1,45+1,37+1,37+1,37+1,45+1,Alejo,Iván
1768,Málaga CF,diego gonzalez,22.0,Centre-Back,Sevilla Atl.,£1.80m,in,Summer,1.8,Primera Division,2017,2017/2018,2017,214770,https://sofifa.com/player/214770/diego-gonzalez/170002,D. González,Diego Hernán González,28,1988-02-09,180,80,Argentina,Racing Club,Argentina Primera División,1.0,72,72,2000000,15000,CM,Right,1,3,2,Medium/High,Normal,No,,,SUB,8.0,,2016-07-29,2022.0,,,65.0,66.0,67.0,68.0,71.0,79.0,,,,,,,Long Shot Taker (AI),68,63,68,72,42,68,53,41,71,71,63,67,63,72,63,75,62,91,73,73,84,72,67,66,53,67.0,71.0,72,72,16,13,7,12,14,68+1,68+1,68+1,68+0,69+0,69+0,69+0,68+0,69+1,69+1,69+1,69+1,71+1,71+1,71+1,69+1,72+0,73+,73+,73+,72+0,72+0,72+0,72+0,72+0,72+0,González,Diego
