,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
637,1.FSV Mainz 05,viktor fischer,23.0,Left Winger,Middlesbrough,£2.70m,in,Summer,2.7,1 Bundesliga,2017,2017/2018,2017,203965,33907,https://sofifa.com/player/203965/viktor-fischer/170002,V. Fischer,Viktor Gorridsen Fischer,22,1994-06-09,181,81,Denmark,Middlesbrough,English Premier League,1.0,74,81,4800000,30000,LW,Right,2,4,3,High/Low,Normal,No,,,SUB,11.0,,2016-07-01,2019.0,LS,11.0,78.0,72.0,70.0,77.0,35.0,65.0,,,,,,,"Selfish, Finesse Shot, Technical Dribbler (AI)",65,72,55,72,74,77,69,66,70,80,77,78,77,72,68,76,56,70,65,70,59,39,74,72,65,71.0,30.0,36,20,13,14,6,14,15,72+1,72+1,72+1,74+0,74+0,74+0,74+0,74+0,74+1,74+1,74+1,74+1,70+1,70+1,70+1,74+1,57+1,56+1,56+1,56+1,57+1,53+1,47+1,47+1,47+1,53+1
638,Middlesbrough FC,antonio barragan,29.0,Right-Back,Valencia,£2.43m,in,Summer,2.43,Premier League,2016,2016/2017,2016,169426,17349,https://sofifa.com/player/169426/antonio-barragan-fernandez/160002,Barragán,Antonio Barragán Fernández,28,1987-06-12,186,83,Spain,Valencia CF,Spain Primera Division,1.0,76,76,4000000,90000,"RB, RM",Right,1,3,2,High/Medium,Normal,Yes,,,RB,19.0,,2011-08-30,2017.0,,,76.0,51.0,64.0,66.0,77.0,78.0,,,,,,,Early Crosser,74,44,62,67,59,61,64,51,62,72,74,78,67,75,66,61,68,84,75,53,80,77,61,52,55,,80.0,79,75,6,8,11,8,10,62+0,62+0,62+0,65+0,63+0,63+0,63+0,65+0,63+0,63+0,63+0,67+0,66+0,66+0,66+0,67+0,75+0,73+0,73+0,73+0,75+0,76+0,75+0,75+0,75+0,76+0
639,Real Betis Balompié,antonio barragan,31.0,Right-Back,Middlesbrough,£900Th.,in,Summer,0.9,Primera Division,2018,2018/2019,2018,169426,53142,https://sofifa.com/player/169426/antonio-barragan-fernandez/180002,Barragán,Antonio Barragán Fernández,30,1987-06-12,183,76,Spain,Real Betis,Spain Primera Division,1.0,72,72,2200000,15000,RB,Right,1,3,2,Medium/Medium,Normal,Yes,,,RB,19.0,Middlesbrough,,2018.0,,,72.0,51.0,62.0,66.0,72.0,75.0,,,,,,,Early Crosser,70,44,62,65,59,62,64,51,62,71,71,73,67,65,66,61,68,79,74,53,74,71,56,52,55,62.0,76.0,72,70,6,8,11,8,10,60+1,60+1,60+1,63+0,61+0,61+0,61+0,63+0,61+1,61+1,61+1,64+1,64+1,64+1,64+1,64+1,71+1,69+1,69+1,69+1,71+1,71+1,71+1,71+1,71+1,71+1
640,Leicester City,wilfred ndidi,20.0,Defensive Midfield,KRC Genk,£15.84m,in,Winter,15.84,Premier League,2016,2016/2017,2016,226790,28055,https://sofifa.com/player/226790/wilfred-ndidi/160002,W. Ndidi,Onyinye Wilfred Ndidi,18,1996-12-16,187,75,Nigeria,KRC Genk,Belgian Jupiler Pro League,1.0,60,76,325000,2000,"CDM, CB",Right,1,3,2,Medium/Medium,Lean,No,,,RDM,25.0,,2015-01-15,2017.0,,,79.0,27.0,43.0,45.0,63.0,74.0,,,,,,,Long Throw-in,28,20,67,60,28,33,25,29,52,54,78,80,57,63,74,46,76,71,76,23,72,61,23,29,35,,60.0,65,62,13,14,7,7,13,46+0,46+0,46+0,44+0,44+0,44+0,44+0,44+0,44+0,44+0,44+0,47+0,49+0,49+0,49+0,47+0,59+0,60+0,60+0,60+0,59+0,61+0,65+0,65+0,65+0,61+0
641,West Ham United,jose fonte,33.0,Centre-Back,Southampton,£8.28m,in,Winter,8.28,Premier League,2016,2016/2017,2016,171791,16408,https://sofifa.com/player/171791/jose-miguel-da-rocha-fonte/160002,José Fonte,José Miguel da Rocha Fonte,31,1983-12-22,187,81,Portugal,Southampton,English Premier League,1.0,81,81,11000000,60000,CB,Right,2,3,2,Medium/High,Normal,Yes,,,RCB,6.0,,2010-01-09,2017.0,SUB,14.0,56.0,35.0,52.0,62.0,84.0,79.0,,,,,,,"Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header",36,40,77,63,34,59,33,32,54,64,55,57,62,84,56,29,73,69,83,29,84,85,40,55,43,,84.0,85,84,7,11,16,10,6,54+0,54+0,54+0,54+0,55+0,55+0,55+0,54+0,57+0,57+0,57+0,56+0,62+0,62+0,62+0,56+0,69+0,74+0,74+0,74+0,69+0,72+0,81+0,81+0,81+0,72+0
642,Watford FC,m'baye niang,22.0,Centre-Forward,AC Milan,Loan fee:£675Th.,in,Winter,0.675,Premier League,2016,2016/2017,2016,204077,17819,https://sofifa.com/player/204077/mbaye-niang/160002,M. Niang,M'Baye Babacar Niang,20,1994-12-19,184,75,France,Milan,Italian Serie A,1.0,74,84,5500000,50000,"ST, RW",Right,1,4,4,High/Medium,Lean,Yes,,,SUB,78.0,,2012-08-28,2019.0,,,86.0,72.0,66.0,82.0,24.0,68.0,,,,,,,"Flair, Technical Dribbler (AI)",67,68,64,72,72,84,69,58,55,81,84,88,84,69,71,79,69,68,75,73,50,30,70,64,70,,17.0,15,18,4,6,4,4,4,74+0,74+0,74+0,76+0,75+0,75+0,75+0,76+0,74+0,74+0,74+0,74+0,65+0,65+0,65+0,74+0,54+0,49+0,49+0,49+0,54+0,50+0,42+0,42+0,42+0,50+0
643,Torino FC,m'baye niang,22.0,Centre-Forward,AC Milan,Loan fee:£1.80m,in,Summer,1.8,Serie A,2017,2017/2018,2017,204077,32504,https://sofifa.com/player/204077/mbaye-niang/170002,M. Niang,M'Baye Babacar Niang,21,1994-12-19,184,75,France,Milan,Italian Serie A,1.0,78,85,12000000,50000,"ST, LW",Right,1,4,4,High/Medium,Lean,Yes,,,LW,11.0,,2012-08-28,2019.0,,,89.0,74.0,67.0,82.0,26.0,67.0,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI)",67,70,64,72,72,84,64,66,55,82,85,92,85,70,69,84,69,75,70,74,50,30,82,68,68,68.0,16.0,24,20,4,6,4,4,4,77+1,77+1,77+1,78+0,78+0,78+0,78+0,78+0,76+1,76+1,76+1,76+1,68+1,68+1,68+1,76+1,56+1,51+1,51+1,51+1,56+1,52+1,43+1,43+1,43+1,52+1
644,Torino FC,m'baye niang,23.0,Centre-Forward,AC Milan,£10.80m,in,Summer,10.8,Serie A,2018,2018/2019,2018,204077,50075,https://sofifa.com/player/204077/mbaye-niang/180002,M. Niang,M'Baye Babacar Niang,22,1994-12-19,184,75,France,Torino,Italian Serie A,1.0,78,85,14500000,40000,"LW, ST",Right,2,4,4,High/Medium,Lean,Yes,,,LAM,11.0,Milan,,2018.0,,,89.0,75.0,69.0,82.0,26.0,67.0,,,,,,,"Flair, Speed Dribbler (AI)",67,70,64,72,72,84,68,66,57,82,86,92,83,70,65,86,69,73,70,74,50,30,82,75,70,70.0,16.0,24,20,4,6,4,4,4,77+1,77+1,77+1,78+0,79+0,79+0,79+0,78+0,77+1,77+1,77+1,77+1,69+1,69+1,69+1,77+1,56+1,51+1,51+1,51+1,56+1,52+1,43+1,43+1,43+1,52+1
645,Stade Rennais FC,m'baye niang,24.0,Centre-Forward,Torino,£13.50m,in,Summer,13.5,Ligue 1,2019,2019/2020,2019,204077,68311,https://sofifa.com/player/204077/mbaye-niang/190002,M. Niang,M'Baye Babacar Niang,23,1994-12-19,184,78,Senegal,Torino,Italian Serie A,1.0,77,83,12000000,40000,"LW, ST",Right,2,4,3,High/Medium,Lean,Yes,22800000.0,,SUB,11.0,,2018-07-01,2021.0,,,88.0,73.0,68.0,80.0,31.0,65.0,,,,,,,"Flair, Speed Dribbler (AI)",65,68,64,72,72,82,68,66,57,81,85,91,82,70,65,86,69,68,69,73,50,30,77,72,70,69.0,30.0,24,20,4,6,4,4,4,75+1,75+1,75+1,77+0,77+0,77+0,77+0,77+0,76+1,76+1,76+1,75+1,67+1,67+1,67+1,75+1,56+1,52+1,52+1,52+1,56+1,52+1,45+1,45+1,45+1,52+1
646,Crystal Palace,luka milivojevic,25.0,Defensive Midfield,Olympiacos,£13.59m,in,Winter,13.59,Premier League,2016,2016/2017,2016,206304,18373,https://sofifa.com/player/206304/luka-milivojevic/160002,L. Milivojević,Luka Milivojević,24,1991-04-07,186,80,Serbia,Olympiacos CFP,Greek Super League,1.0,73,77,3200000,50000,"CDM, CM",Right,1,2,3,Medium/Medium,Normal,No,,,RCM,5.0,,2013-07-26,2019.0,,,58.0,62.0,68.0,66.0,69.0,79.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",59,54,69,75,42,65,53,44,73,72,59,57,58,67,57,75,58,89,74,70,83,71,64,69,60,,69.0,69,66,13,9,16,6,12,65+0,65+0,65+0,65+0,66+0,66+0,66+0,65+0,67+0,67+0,67+0,67+0,71+0,71+0,71+0,67+0,69+0,73+0,73+0,73+0,69+0,69+0,70+0,70+0,70+0,69+0
647,Sunderland AFC,bryan oviedo,26.0,Left-Back,Everton,£1.80m,in,Winter,1.8,Premier League,2016,2016/2017,2016,198335,19400,https://sofifa.com/player/198335/bryan-oviedo/160002,B. Oviedo,Bryan Josué Oviedo Jiménez,25,1990-02-18,172,65,Costa Rica,Everton,English Premier League,1.0,71,75,1700000,20000,"LB, LM",Left,2,3,3,High/Medium,Lean,Yes,,,RES,8.0,,2012-08-31,2016.0,,,76.0,61.0,67.0,75.0,69.0,67.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",72,61,48,68,58,75,59,63,64,73,79,73,79,72,79,66,82,79,58,59,72,69,66,66,56,,73.0,72,70,11,12,8,10,16,65+0,65+0,65+0,71+0,69+0,69+0,69+0,71+0,69+0,69+0,69+0,71+0,69+0,69+0,69+0,71+0,72+0,70+0,70+0,70+0,72+0,71+0,68+0,68+0,68+0,71+0
648,FC Barcelona,paco alcacer,23.0,Centre-Forward,Valencia,£27.00m,in,Summer,27.0,Primera Division,2016,2016/2017,2016,200454,16424,https://sofifa.com/player/200454/francisco-alcacer-garcia/160002,Paco Alcácer,Francisco Alcácer García,21,1993-08-30,176,71,Spain,Valencia CF,Spain Primera Division,1.0,80,88,21500000,90000,"ST, CF",Right,2,4,3,High/Medium,Normal,Yes,,,SUB,9.0,,2010-08-05,2020.0,SUB,9.0,77.0,80.0,62.0,76.0,30.0,69.0,,,,,,,Beat Offside Trap,53,84,78,72,85,70,66,59,51,81,79,76,81,86,81,83,75,76,69,68,59,26,87,63,71,,26.0,21,26,12,14,14,8,5,80+0,80+0,80+0,75+0,78+0,78+0,78+0,75+0,75+0,75+0,75+0,73+0,67+0,67+0,67+0,73+0,55+0,52+0,52+0,52+0,55+0,52+0,47+0,47+0,47+0,52+0
649,Borussia Dortmund,paco alcacer,24.0,Centre-Forward,FC Barcelona,Loan fee:£1.80m,in,Summer,1.8,1 Bundesliga,2018,2018/2019,2018,200454,49914,https://sofifa.com/player/200454/francisco-alcacer-garcia/180002,Paco Alcácer,Francisco Alcácer García,23,1993-08-30,175,71,Spain,FC Barcelona,Spain Primera Division,1.0,79,85,17500000,150000,ST,Right,2,4,3,High/Medium,Normal,Yes,39400000.0,,SUB,17.0,,2016-08-30,2021.0,,,73.0,78.0,62.0,76.0,30.0,63.0,,,,,,,Beat Offside Trap,53,81,77,72,82,72,66,59,51,79,72,73,76,86,78,80,75,64,63,68,59,26,87,63,71,69.0,26.0,21,26,12,14,14,8,5,78+1,78+1,78+1,74+0,77+0,77+0,77+0,74+0,74+1,74+1,74+1,72+1,66+1,66+1,66+1,72+1,53+1,51+1,51+1,51+1,53+1,50+1,46+1,46+1,46+1,50+1
650,Borussia Dortmund,paco alcacer,25.0,Centre-Forward,FC Barcelona,£18.90m,in,Summer,18.9,1 Bundesliga,2019,2019/2020,2019,200454,67890,https://sofifa.com/player/200454/francisco-alcacer-garcia/190002,Paco Alcácer,Francisco Alcácer García,24,1993-08-30,175,71,Spain,FC Barcelona,Spain Primera Division,1.0,79,85,17500000,130000,ST,Right,2,4,3,High/Medium,Normal,Yes,39400000.0,,SUB,17.0,,2016-08-30,2021.0,,,70.0,78.0,62.0,75.0,37.0,63.0,,,,,,,Beat Offside Trap,53,80,77,72,82,72,66,58,51,79,70,70,75,84,78,80,75,64,63,68,59,26,85,63,71,69.0,50.0,21,26,12,14,14,8,5,78+1,78+1,78+1,73+0,76+0,76+0,76+0,73+0,73+1,73+1,73+1,71+1,65+1,65+1,65+1,71+1,54+1,53+1,53+1,53+1,54+1,52+1,49+1,49+1,49+1,52+1
651,Villarreal CF,paco alcacer,26.0,Centre-Forward,Bor. Dortmund,£20.70m,in,Winter,20.7,Primera Division,2019,2019/2020,2019,200454,67890,https://sofifa.com/player/200454/francisco-alcacer-garcia/190002,Paco Alcácer,Francisco Alcácer García,24,1993-08-30,175,71,Spain,FC Barcelona,Spain Primera Division,1.0,79,85,17500000,130000,ST,Right,2,4,3,High/Medium,Normal,Yes,39400000.0,,SUB,17.0,,2016-08-30,2021.0,,,70.0,78.0,62.0,75.0,37.0,63.0,,,,,,,Beat Offside Trap,53,80,77,72,82,72,66,58,51,79,70,70,75,84,78,80,75,64,63,68,59,26,85,63,71,69.0,50.0,21,26,12,14,14,8,5,78+1,78+1,78+1,73+0,76+0,76+0,76+0,73+0,73+1,73+1,73+1,71+1,65+1,65+1,65+1,71+1,54+1,53+1,53+1,53+1,54+1,52+1,49+1,49+1,49+1,52+1
652,FC Barcelona,samuel umtiti,22.0,Centre-Back,Olympique Lyon,£22.50m,in,Summer,22.5,Primera Division,2016,2016/2017,2016,205600,16559,https://sofifa.com/player/205600/samuel-umtiti/160002,S. Umtiti,Samuel Yves Umtiti,21,1993-11-14,181,75,France,Olympique Lyonnais,French Ligue 1,1.0,79,85,12000000,80000,"CB, LB",Left,1,3,2,High/High,Normal,Yes,,,LCB,23.0,,2012-01-01,2019.0,,,74.0,62.0,67.0,70.0,80.0,79.0,,,,,,,,64,51,78,74,70,69,62,63,71,73,72,75,68,73,66,83,92,82,76,64,79,83,58,56,61,,79.0,79,86,15,10,14,12,15,68+0,68+0,68+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,68+0,70+0,70+0,70+0,68+0,76+0,77+0,77+0,77+0,76+0,77+0,79+0,79+0,79+0,77+0
653,Atlético Madrid,sime vrsaljko,24.0,Right-Back,Sassuolo,£14.40m,in,Summer,14.4,Primera Division,2016,2016/2017,2016,203890,17454,https://sofifa.com/player/203890/sime-vrsaljko/160002,S. Vrsaljko,Šime Vrsaljko,23,1992-01-10,182,76,Croatia,Sassuolo,Italian Serie A,1.0,75,81,4800000,35000,"RB, RM",Right,1,3,2,High/Medium,Normal,No,,,SUB,11.0,,2014-07-22,2019.0,,,81.0,51.0,70.0,73.0,71.0,73.0,,,,,,,Dives Into Tackles (AI),76,38,70,74,49,70,64,51,66,75,79,83,75,69,81,73,87,90,61,56,76,70,65,68,51,,72.0,71,73,15,11,10,10,12,64+0,64+0,64+0,69+0,67+0,67+0,67+0,69+0,68+0,68+0,68+0,71+0,70+0,70+0,70+0,71+0,75+0,72+0,72+0,72+0,75+0,75+0,71+0,71+0,71+0,75+0
654,Inter Milan,sime vrsaljko,26.0,Right-Back,Atlético Madrid,Loan fee:£5.85m,in,Summer,5.85,Serie A,2018,2018/2019,2018,203890,49938,https://sofifa.com/player/203890/sime-vrsaljko/180002,S. Vrsaljko,Šime Vrsaljko,25,1992-01-10,183,73,Croatia,Atlético Madrid,Spain Primera Division,1.0,79,83,13500000,50000,RB,Right,2,3,2,High/Medium,Lean,No,28700000.0,,SUB,16.0,,2016-07-05,2021.0,,,81.0,55.0,73.0,73.0,77.0,77.0,,,,,,,Dives Into Tackles (AI),82,44,69,74,53,72,70,57,70,75,80,81,67,77,72,75,84,89,73,58,70,79,65,68,52,67.0,77.0,78,75,15,11,10,10,12,67+1,67+1,67+1,71+0,69+0,69+0,69+0,71+0,70+1,70+1,70+1,73+1,73+1,73+1,73+1,73+1,79+1,76+1,76+1,76+1,79+1,78+1,76+1,76+1,76+1,78+1
655,Atlético Madrid,diogo jota,19.0,Left Winger,Paços Ferreira,£6.48m,in,Summer,6.48,Primera Division,2016,2016/2017,2016,224458,19810,https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/160002,Diogo Jota,Diogo José Teixeira da Silva,18,1996-12-01,178,70,Portugal,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,70,83,2300000,8000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,RW,18.0,,2014-06-30,2020.0,,,77.0,67.0,63.0,76.0,35.0,61.0,,,,,,,,53,67,64,68,58,78,72,31,63,75,74,80,75,71,70,73,58,67,60,65,59,26,73,69,61,,26.0,40,33,7,12,15,9,11,70+0,70+0,70+0,71+0,72+0,72+0,72+0,71+0,72+0,72+0,72+0,70+0,66+0,66+0,66+0,70+0,54+0,53+0,53+0,53+0,54+0,52+0,47+0,47+0,47+0,52+0
656,Wolverhampton Wanderers,diogo jota,21.0,Left Winger,Atlético Madrid,£12.60m,in,Summer,12.6,Premier League,2018,2018/2019,2018,224458,50303,https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/180002,Diogo Jota,Diogo José Teixeira da Silva,20,1996-12-04,178,70,Portugal,Wolverhampton Wanderers,English League Championship,2.0,77,86,14000000,50000,"LW, ST",Right,2,4,4,High/Medium,Lean,No,,#Acrobat,LW,18.0,Atlético Madrid,,2018.0,,,81.0,74.0,67.0,83.0,46.0,70.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",61,73,68,69,69,84,74,55,64,82,83,80,87,80,78,76,66,78,65,75,72,54,80,74,61,80.0,32.0,50,39,7,12,15,9,11,76+1,76+1,76+1,77+0,78+0,78+0,78+0,77+0,77+1,77+1,77+1,76+1,73+1,73+1,73+1,76+1,63+1,62+1,62+1,62+1,63+1,61+1,57+1,57+1,57+1,61+1
657,Liverpool FC,diogo jota,23.0,Left Winger,Wolves,£40.23m,in,Summer,40.23,Premier League,2020,2020/2021,2020,224458,85837,https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/200002,Diogo Jota,Diogo José Teixeira da Silva,22,1996-12-04,178,73,Portugal,Wolverhampton Wanderers,English Premier League,1.0,80,86,20500000,80000,"CF, LW",Right,2,5,4,High/High,Normal,Yes,43100000.0,#Acrobat,LS,18.0,,2018-07-01,2022.0,SUB,11.0,83.0,77.0,70.0,84.0,53.0,76.0,,,,,,,"Solid Player, Speed Dribbler (AI)",67,77,52,72,75,84,76,58,68,84,88,79,87,81,86,82,66,80,71,74,85,54,82,73,63,84.0,,54,44,7,12,15,9,11,77+2,77+2,77+2,79+0,80+0,80+0,80+0,79+0,79+2,79+2,79+2,78+2,74+2,74+2,74+2,78+2,67+2,67+2,67+2,67+2,67+2,65+2,61+2,61+2,61+2,65+2
658,Atlético Madrid,axel werner,20.0,Goalkeeper,Rafaela,£720Th.,in,Summer,0.72,Primera Division,2016,2016/2017,2016,215213,30485,https://sofifa.com/player/215213/axel-werner/160002,A. Werner,Axel Wilfredo Werner,19,1996-02-28,191,86,Argentina,Atlético de Rafaela,Argentina Primera División,1.0,55,67,130000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-07-01,2017.0,,,,,,,,,58.0,49.0,58.0,57.0,44.0,54.0,,14,19,15,25,21,13,20,15,19,23,41,46,34,53,43,27,58,38,77,18,24,27,16,19,23,,16.0,13,17,58,49,58,54,57,27+0,27+0,27+0,24+0,25+0,25+0,25+0,24+0,24+0,24+0,24+0,25+0,24+0,24+0,24+0,25+0,26+0,26+0,26+0,26+0,26+0,26+0,28+0,28+0,28+0,26+0
659,Villarreal CF,alfred n'diaye,26.0,Defensive Midfield,Real Betis,£7.20m,in,Summer,7.2,Primera Division,2016,2016/2017,2016,188879,17444,https://sofifa.com/player/188879/alfred-ndiaye/160002,A. N'Diaye,Alfred John Momar N'Diaye,25,1990-03-06,187,80,Senegal,Real Betis,Spain Primera Division,1.0,75,81,4700000,35000,"CDM, CM",Right,1,3,2,Medium/High,Stocky,No,,#Strength,LDM,18.0,,2014-08-22,2019.0,,,73.0,54.0,63.0,63.0,74.0,84.0,,,,,,,,56,46,55,74,31,60,36,32,69,70,65,80,60,70,54,73,42,77,92,60,85,74,44,62,54,,71.0,85,70,11,7,13,15,10,61+0,61+0,61+0,62+0,62+0,62+0,62+0,62+0,63+0,63+0,63+0,64+0,68+0,68+0,68+0,64+0,71+0,75+0,75+0,75+0,71+0,72+0,75+0,75+0,75+0,72+0
660,Villarreal CF,cristian espinoza,21.0,Right Winger,Huracán,£6.48m,in,Summer,6.48,Primera Division,2016,2016/2017,2016,226385,28151,https://sofifa.com/player/226385/cristian-espinoza/160002,C. Espinoza,Cristian Omar Espinoza,20,1995-04-03,172,69,Argentina,Club Atlético Huracán,Argentina Primera División,1.0,60,71,325000,2000,"ST, RW",Right,1,3,3,Medium/Low,Lean,No,,,RM,7.0,,2013-09-22,2016.0,,,79.0,60.0,55.0,70.0,18.0,46.0,,,,,,,,62,57,46,54,58,71,52,61,51,67,77,80,75,56,76,67,57,70,42,62,25,21,58,54,54,,11.0,16,15,16,8,12,7,8,60+0,60+0,60+0,64+0,63+0,63+0,63+0,64+0,61+0,61+0,61+0,64+0,55+0,55+0,55+0,64+0,47+0,39+0,39+0,39+0,47+0,43+0,31+0,31+0,31+0,43+0
661,Villarreal CF,alvaro gonzalez,26.0,Centre-Back,Espanyol,£3.60m,in,Summer,3.6,Primera Division,2016,2016/2017,2016,202935,17194,https://sofifa.com/player/202935/alvaro-gonzalez-soberon/160002,Álvaro,Álvaro González Soberón,25,1990-01-08,180,68,Spain,RCD Espanyol,Spain Primera Division,1.0,76,80,5500000,50000,CB,Right,1,3,2,Medium/High,Lean,No,,,RCB,22.0,,2014-07-29,2019.0,,,74.0,30.0,55.0,57.0,77.0,77.0,,,,,,,Dives Into Tackles (AI),51,22,77,69,31,48,47,45,57,64,73,75,69,72,67,48,90,78,71,26,89,77,45,39,36,,76.0,75,82,8,13,12,12,8,53+0,53+0,53+0,54+0,53+0,53+0,53+0,54+0,54+0,54+0,54+0,57+0,59+0,59+0,59+0,57+0,71+0,71+0,71+0,71+0,71+0,73+0,76+0,76+0,76+0,73+0
662,Olympique Marseille,alvaro gonzalez,30.0,Centre-Back,Villarreal,£3.60m,in,Summer,3.6,Ligue 1,2020,2020/2021,2020,202935,86377,https://sofifa.com/player/202935/alvaro-gonzalez-soberon/200002,Álvaro,Álvaro González Soberón,29,1990-01-08,183,75,Spain,Olympique de Marseille,French Ligue 1,1.0,78,78,8500000,40000,CB,Right,1,3,2,Medium/High,Lean,Yes,,,LCB,3.0,Villarreal CF,,2020.0,,,71.0,33.0,55.0,57.0,77.0,78.0,,,,,,,Dives Into Tackles (AI),51,22,73,69,31,48,47,45,57,64,70,71,65,73,72,65,92,77,73,20,89,79,45,39,36,67.0,,78,81,8,13,12,12,8,54+2,54+2,54+2,53+0,53+0,53+0,53+0,53+0,53+2,53+2,53+2,57+2,59+2,59+2,59+2,57+2,71+2,72+2,72+2,72+2,71+2,73+2,77+1,77+1,77+1,73+2
663,Real Betis Balompié,antonio sanabria,20.0,Centre-Forward,AS Roma,£6.75m,in,Summer,6.75,Primera Division,2016,2016/2017,2016,219932,19212,https://sofifa.com/player/219932/antonio-sanabria/160002,A. Sanabria,Arnaldo Antonio Sanabria Ayala,19,1996-03-04,180,70,Paraguay,Real Sporting de Gijón,Spain Primera Division,1.0,71,84,3000000,20000,"ST, LM",Right,1,4,3,Medium/Medium,Normal,No,,,LS,20.0,Roma,,2016.0,,,78.0,69.0,63.0,77.0,25.0,56.0,,,,,,,Selfish,67,72,70,68,56,76,44,35,56,81,77,79,82,62,77,74,67,60,63,63,32,21,64,65,69,,21.0,20,15,8,14,9,14,13,71+0,71+0,71+0,72+0,71+0,71+0,71+0,72+0,70+0,70+0,70+0,70+0,62+0,62+0,62+0,70+0,50+0,46+0,46+0,46+0,50+0,47+0,39+0,39+0,39+0,47+0
664,Torino FC,antonio sanabria,24.0,Centre-Forward,Real Betis,£6.30m,in,Winter,6.3,Serie A,2020,2020/2021,2020,219932,86431,https://sofifa.com/player/219932/antonio-sanabria/200002,A. Sanabria,Arnaldo Antonio Sanabria Ayala,23,1996-03-04,180,74,Paraguay,Genoa,Italian Serie A,1.0,77,84,12500000,20000,ST,Right,1,4,4,High/Medium,Normal,Yes,,,SUB,9.0,Real Betis,,2020.0,SUB,10.0,76.0,74.0,71.0,78.0,35.0,64.0,,,,,,,Speed Dribbler (AI),67,78,78,75,67,78,73,64,63,79,75,76,74,74,75,75,76,67,75,65,32,21,79,73,69,76.0,,20,15,8,14,9,14,13,76+2,76+2,76+2,75+0,76+0,76+0,76+0,75+0,75+2,75+2,75+2,75+2,68+2,68+2,68+2,75+2,54+2,52+2,52+2,52+2,54+2,51+2,47+2,47+2,47+2,51+2
665,Real Betis Balompié,felipe gutierrez,25.0,Central Midfield,Twente FC,£3.15m,in,Summer,3.15,Primera Division,2016,2016/2017,2016,203796,17516,https://sofifa.com/player/203796/felipe-gutierrez/160002,F. Gutiérrez,Felipe Alejandro Gutiérrez Leiva,24,1990-10-08,170,64,Chile,FC Twente,Holland Eredivisie,1.0,75,79,5500000,35000,"CM, CDM",Left,2,3,3,Medium/Medium,Lean,No,,,LCM,6.0,,2012-07-01,2017.0,LCM,6.0,70.0,69.0,77.0,78.0,60.0,59.0,,,,,,,"Flair, Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)",78,66,51,79,71,77,79,72,77,80,71,69,77,77,83,74,52,75,48,69,70,69,72,73,70,,55.0,65,46,11,6,8,13,14,69+0,69+0,69+0,75+0,74+0,74+0,74+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,70+0,70+0,70+0,70+0,70+0,67+0,61+0,61+0,61+0,67+0
