,receiving_club,player_name,position,giving_club,transfer_movement,transfer_period,fee_cleaned,receiving_league,year,season,sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year
1513,Nottingham Forest,Lewis Grabban,Centre-Forward,Bournemouth,in,Summer,6.12,Championship,2018,2018/2019,172960,Lewis Grabban,29,1988-01-12,183,78,England,Sunderland,English League Championship,2.0,69,69,1100000,8000,ST,Right,1,3,3,Medium/Low,Normal,Yes,,,LS,11.0,Bournemouth,,2018.0,,,77.0,69.0,57.0,68.0,27.0,68.0,,,,,,,"Beat Offside Trap, Selfish, Backs Into Player",62,70,64,63,67,67,64,60,43,67,78,77,77,65,64,71,62,72,72,65,55,22,66,51,79,61.0,18.0,27,24,10,15,12,12,11,68+1,68+1,68+1,67+0,66+0,66+0,66+0,67+0,64+1,64+1,64+1,65+1,57+1,57+1,57+1,65+1,51+1,46+1,46+1,46+1,51+1,48+1,42+1,42+1,42+1,48+1,2018
1363,Ajax Amsterdam,Lisandro Magallán,Centre-Back,Boca Juniors,in,Winter,8.1,Eredivisie,2018,2018/2019,211263,Lisandro Magallán,23,1993-09-27,185,80,Argentina,Boca Juniors,Argentina Primera División,1.0,70,77,2100000,15000,CB,Right,1,3,2,Medium/Medium,Normal,No,3600000.0,,SUB,6.0,,2012-07-01,2021.0,,,58.0,38.0,48.0,59.0,69.0,74.0,,,,,,,,44,35,74,60,29,58,34,36,53,59,53,62,59,67,51,50,85,71,78,34,65,68,34,36,44,61.0,68.0,70,66,7,9,7,14,16,52+1,52+1,52+1,51+0,51+0,51+0,51+0,51+0,51+1,51+1,51+1,53+1,55+1,55+1,55+1,53+1,62+1,64+1,64+1,64+1,62+1,64+1,69+1,69+1,69+1,64+1,2018
1380,FC Empoli,Lorenzo Lollo,Central Midfield,Carpi,in,Summer,0.72,Serie A,2018,2018/2019,209407,Lorenzo Lollo,26,1990-12-08,180,75,Italy,Empoli,Italian Serie B,2.0,72,75,3800000,4000,"CM, CF",Right,1,3,2,High/High,Normal,No,,,SUB,20.0,Carpi,,2018.0,,,77.0,61.0,71.0,72.0,57.0,76.0,,,,,,,,69,57,59,75,57,71,69,59,71,75,77,77,72,69,73,63,75,81,75,67,71,59,69,69,59,69.0,55.0,59,55,9,9,8,6,7,67+1,67+1,67+1,71+0,70+0,70+0,70+0,71+0,71+1,71+1,71+1,72+1,71+1,71+1,71+1,72+1,68+1,67+1,67+1,67+1,68+1,66+1,63+1,63+1,63+1,66+1,2018
1429,UC Sampdoria,Lorenzo Tonelli,Centre-Back,SSC Napoli,in,Summer,0.45,Serie A,2018,2018/2019,201049,Lorenzo Tonelli,27,1990-01-17,183,78,Italy,Napoli,Italian Serie A,1.0,79,81,12500000,70000,CB,Right,2,3,2,Low/High,Normal,No,22200000.0,,SUB,62.0,,2016-06-30,2020.0,,,74.0,31.0,44.0,59.0,82.0,75.0,,,,,,,,40,25,76,54,33,54,38,17,54,58,72,75,72,76,79,52,81,67,75,25,85,82,23,30,35,74.0,84.0,82,80,13,11,13,11,6,50+1,50+1,50+1,50+0,49+0,49+0,49+0,50+0,48+1,48+1,48+1,52+1,53+1,53+1,53+1,52+1,68+1,69+1,69+1,69+1,68+1,72+1,78+1,78+1,78+1,72+1,2018
1230,LOSC Lille,Loïc Rémy,Centre-Forward,UD Las Palmas,in,Summer,1.26,Ligue 1,2018,2018/2019,179527,Loïc Rémy,30,1987-01-02,185,80,France,UD Las Palmas,Spain Primera Division,1.0,77,77,8500000,30000,ST,Right,2,3,4,Medium/Medium,Lean,Yes,17900000.0,,SUB,7.0,,2017-09-01,2019.0,,,76.0,76.0,65.0,73.0,33.0,69.0,,,,,,,Beat Offside Trap,60,78,76,68,70,73,66,51,60,72,74,77,75,77,64,76,83,66,74,74,59,48,81,71,76,76.0,23.0,24,21,9,10,15,14,12,76+1,76+1,76+1,73+0,75+0,75+0,75+0,73+0,73+1,73+1,73+1,71+1,67+1,67+1,67+1,71+1,55+1,54+1,54+1,54+1,55+1,52+1,49+1,49+1,49+1,52+1,2018
1249,Nîmes Olympique,Loïck Landre,Centre-Back,Genoa,in,Summer,0.135,Ligue 1,2018,2018/2019,202002,Loïck Landre,25,1992-05-05,182,75,France,Genoa,Italian Serie A,1.0,70,75,2000000,20000,CB,Right,1,3,2,Medium/High,Normal,No,3500000.0,,RES,42.0,,2017-01-18,2020.0,,,61.0,34.0,50.0,54.0,71.0,68.0,,,,,,,,35,22,69,65,22,48,33,24,52,59,40,78,56,54,71,56,78,62,68,34,73,69,50,49,46,66.0,70.0,74,66,15,11,12,12,12,50+1,50+1,50+1,49+0,51+0,51+0,51+0,49+0,52+1,52+1,52+1,51+1,56+1,56+1,56+1,51+1,61+1,64+1,64+1,64+1,61+1,63+1,69+1,69+1,69+1,63+1,2018
1401,Genoa CFC,Luca Mazzitelli,Central Midfield,Sassuolo,in,Summer,0.9,Serie A,2018,2018/2019,221331,Luca Mazzitelli,21,1995-11-15,184,76,Italy,Sassuolo,Italian Serie A,1.0,73,80,4800000,30000,"CDM, CM",Right,1,4,2,Low/Medium,Normal,No,9200000.0,,SUB,6.0,,2016-02-02,2018.0,,,65.0,56.0,73.0,72.0,67.0,67.0,,,,,,,,68,40,60,78,65,71,66,45,76,77,66,65,61,71,68,73,61,69,64,72,71,70,65,75,44,67.0,64.0,70,68,12,7,8,8,10,64+1,64+1,64+1,68+0,68+0,68+0,68+0,68+0,70+1,70+1,70+1,70+1,73+1,73+1,73+1,70+1,70+1,72+1,72+1,72+1,70+1,69+1,68+1,68+1,68+1,69+1,2018
1453,Frosinone Calcio,Luca Valzania,Central Midfield,Atalanta,in,Winter,0.18,Serie A,2018,2018/2019,222355,Luca Valzania,21,1996-03-05,184,77,Italy,Pescara,Italian Serie B,2.0,68,80,1600000,3000,"CM, LM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,14.0,Atalanta,,2018.0,,,71.0,57.0,63.0,66.0,52.0,60.0,,,,,,,,49,54,46,70,38,67,52,48,68,69,74,68,58,64,62,62,59,71,57,67,55,63,64,66,45,58.0,40.0,59,51,6,5,8,9,7,61+1,61+1,61+1,64+0,65+0,65+0,65+0,64+0,66+1,66+1,66+1,65+1,67+1,67+1,67+1,65+1,61+1,62+1,62+1,62+1,61+1,60+1,56+1,56+1,56+1,60+1,2018
1547,Everton FC,Lucas Digne,Left-Back,FC Barcelona,in,Summer,18.18,Premier League,2018,2018/2019,200458,Lucas Digne,23,1993-07-20,178,74,France,FC Barcelona,Spain Primera Division,1.0,79,84,14000000,120000,LB,Left,2,3,3,High/Medium,Lean,Yes,29800000.0,,SUB,19.0,,2016-07-13,2021.0,,,80.0,61.0,75.0,75.0,75.0,75.0,,,,,,,"Long Throw-in, Long Shot Taker (AI)",78,52,64,80,45,73,68,57,69,79,79,81,71,76,80,77,75,80,72,69,75,77,67,72,58,71.0,74.0,77,81,6,12,9,6,13,69+1,69+1,69+1,73+0,72+0,72+0,72+0,73+0,73+1,73+1,73+1,75+1,75+1,75+1,75+1,75+1,78+1,76+1,76+1,76+1,78+1,78+1,75+1,75+1,75+1,78+1,2018
1261,RC Strasbourg Alsace,Ludovic Ajorque,Centre-Forward,Clermont Foot,in,Summer,1.8,Ligue 1,2018,2018/2019,219733,Ludovic Ajorque,23,1994-02-25,196,82,France,Clermont Foot 63,French Ligue 2,2.0,63,70,525000,2000,ST,Left,1,2,2,Medium/Low,Lean,No,1000000.0,,ST,25.0,,2016-07-26,2019.0,,,53.0,66.0,40.0,53.0,25.0,66.0,,,,,,,Target Forward,31,70,71,45,43,54,41,30,34,51,51,54,65,51,29,69,64,52,83,61,43,28,64,48,69,53.0,15.0,20,17,8,13,14,14,7,62+1,62+1,62+1,53+0,56+0,56+0,56+0,53+0,53+1,53+1,53+1,50+1,47+1,47+1,47+1,50+1,37+1,37+1,37+1,37+1,37+1,36+1,39+1,39+1,39+1,36+1,2018
1392,Frosinone Calcio,Luka Krajnc,Centre-Back,Cagliari Calcio,in,Summer,1.22,Serie A,2018,2018/2019,205556,Luka Krajnc,22,1994-09-19,187,86,Slovenia,Frosinone,Italian Serie B,2.0,70,76,2100000,3000,CB,Left,1,2,2,Medium/Medium,Normal,No,,,LCB,32.0,Cagliari,,2018.0,,,65.0,33.0,53.0,60.0,70.0,73.0,,,,,,,,65,25,63,64,37,56,48,26,61,66,66,65,57,60,62,44,74,65,80,30,66,68,59,22,44,63.0,72.0,72,70,8,9,11,15,10,53+1,53+1,53+1,55+0,52+0,52+0,52+0,55+0,52+1,52+1,52+1,57+1,56+1,56+1,56+1,57+1,66+1,65+1,65+1,65+1,66+1,67+1,69+1,69+1,69+1,67+1,2018
1294,Hertha BSC,Lukas Klünter,Right-Back,1. FC Köln,in,Summer,1.8,1 Bundesliga,2018,2018/2019,229487,Lukas Klünter,21,1996-05-26,184,73,Germany,1. FC Köln,German 1. Bundesliga,1.0,69,80,1600000,15000,"RB, CB",Right,1,3,3,Medium/Medium,Lean,No,3000000.0,,RB,24.0,,2015-07-01,2020.0,,,85.0,34.0,57.0,67.0,64.0,65.0,,,,,,,,64,30,64,68,25,66,38,29,55,68,86,85,74,66,60,49,60,73,64,25,58,66,44,43,49,44.0,59.0,69,64,10,5,12,14,6,55+1,55+1,55+1,60+0,57+0,57+0,57+0,60+0,58+1,58+1,58+1,63+1,59+1,59+1,59+1,63+1,68+1,64+1,64+1,64+1,68+1,68+1,65+1,65+1,65+1,68+1,2018
1475,Krylya Sovetov Samara,Maksim Karpov,Centre-Back,Zenit 2 S-Pb,in,Winter,0.18,Premier Liga,2018,2018/2019,239870,Maksim Karpov,22,1995-03-17,186,68,Russia,Zenit St. Petersburg,Russian Premier League,1.0,60,68,275000,6000,CB,Right,1,3,2,Medium/Medium,Lean,No,442000.0,,RES,50.0,,2013-07-01,2019.0,,,57.0,30.0,36.0,37.0,63.0,56.0,,,,,,,,29,25,58,43,30,30,29,28,41,36,49,64,60,51,61,46,67,63,53,26,52,59,30,31,33,52.0,62.0,68,65,5,9,13,12,8,40+1,40+1,40+1,37+0,37+0,37+0,37+0,37+0,37+1,37+1,37+1,39+1,41+1,41+1,41+1,39+1,52+1,52+1,52+1,52+1,52+1,55+1,59+1,59+1,59+1,55+1,2018
1226,SM Caen,Malik Tchokounté,Centre-Forward,Paris FC,in,Summer,0.225,Ligue 1,2018,2018/2019,240133,Malik Tchokounté,28,1988-09-11,191,90,Cameroon,Paris FC,French Ligue 2,2.0,63,63,375000,2000,ST,Right,1,2,2,Medium/Medium,Stocky,No,656000.0,#Strength,ST,18.0,,2017-07-04,2020.0,,,53.0,62.0,46.0,55.0,26.0,78.0,,,,,,,,40,65,72,53,57,54,53,40,35,58,54,52,52,54,54,64,68,66,89,55,70,17,65,47,58,60.0,21.0,21,24,6,13,13,5,13,62+1,62+1,62+1,55+0,57+0,57+0,57+0,55+0,54+1,54+1,54+1,54+1,49+1,49+1,49+1,54+1,41+1,41+1,41+1,41+1,41+1,40+1,43+1,43+1,43+1,40+1,2018
1457,UC Sampdoria,Manolo Gabbiadini,Centre-Forward,Southampton,in,Winter,10.71,Serie A,2018,2018/2019,198683,Manolo Gabbiadini,25,1991-11-26,186,81,Italy,Southampton,English Premier League,1.0,79,83,16500000,100000,ST,Left,2,3,3,High/Low,Normal,Yes,32600000.0,,ST,20.0,,2017-01-31,2021.0,SUB,23.0,74.0,81.0,71.0,78.0,25.0,70.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Long Shot Taker (AI), Takes Finesse Free Kicks",70,82,71,72,72,80,78,82,64,82,74,74,73,75,56,84,76,69,75,81,57,18,78,72,72,71.0,18.0,24,20,12,11,11,5,5,78+1,78+1,78+1,77+0,78+0,78+0,78+0,77+0,76+1,76+1,76+1,75+1,69+1,69+1,69+1,75+1,53+1,51+1,51+1,51+1,53+1,49+1,44+1,44+1,44+1,49+1,2018
1519,Reading FC,Marc McNulty,Centre-Forward,Coventry,in,Summer,1.22,Championship,2018,2018/2019,223104,Marc McNulty,24,1992-09-14,178,70,Scotland,Coventry City,English League Two,4.0,64,69,625000,5000,"ST, CF, CAM",Right,1,3,2,High/Medium,Normal,No,1100000.0,,CAM,10.0,,2017-07-01,2019.0,,,76.0,66.0,50.0,62.0,31.0,61.0,,,,,,,,46,67,56,54,53,61,50,59,36,62,79,74,72,58,60,68,72,59,56,62,74,33,66,56,69,65.0,22.0,32,25,11,7,13,15,11,63+1,63+1,63+1,62+0,63+0,63+0,63+0,62+0,60+1,60+1,60+1,60+1,53+1,53+1,53+1,60+1,47+1,45+1,45+1,45+1,47+1,46+1,43+1,43+1,43+1,46+1,2018
1315,VfL Wolfsburg,Marcel Tisserand,Centre-Back,FC Ingolstadt,in,Summer,6.3,1 Bundesliga,2018,2018/2019,216247,Marcel Tisserand,24,1993-01-10,190,80,DR Congo,VfL Wolfsburg,German 1. Bundesliga,1.0,73,79,4700000,40000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,29.0,FC Ingolstadt 04,,2018.0,,,70.0,59.0,69.0,68.0,72.0,74.0,,,,,,,Long Passer (AI),70,56,70,70,54,66,70,37,72,71,68,71,65,75,65,67,70,79,71,59,77,70,68,70,56,66.0,73.0,74,72,13,15,8,13,14,67+1,67+1,67+1,68+0,68+0,68+0,68+0,68+0,68+1,68+1,68+1,69+1,70+1,70+1,70+1,69+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,2018
1452,Frosinone Calcio,Marcello Trotta,Centre-Forward,Sassuolo,in,Winter,0.99,Serie A,2018,2018/2019,204250,Marcello Trotta,24,1992-09-29,188,85,Italy,Crotone,Italian Serie A,1.0,69,73,1400000,8000,ST,Left,1,4,3,High/Low,Normal,No,,,RS,29.0,Sassuolo,,2018.0,,,68.0,67.0,46.0,61.0,39.0,69.0,,,,,,,Target Forward,31,71,74,52,62,59,43,49,37,64,68,68,63,68,59,67,74,68,76,62,51,36,72,58,55,67.0,36.0,32,37,11,15,10,9,16,68+1,68+1,68+1,61+0,65+0,65+0,65+0,61+0,61+1,61+1,61+1,59+1,55+1,55+1,55+1,59+1,49+1,48+1,48+1,48+1,49+1,49+1,50+1,50+1,50+1,49+1,2018
1472,Ural Yekaterinburg,Marco Aratore,Left Midfield,FC St. Gallen,in,Summer,0.585,Premier Liga,2018,2018/2019,193345,Marco Aratore,26,1991-06-04,171,61,Switzerland,FC St. Gallen,Swiss Super League,1.0,63,64,425000,4000,"RM, LM",Right,1,3,2,Medium/Medium,Normal,No,648000.0,,LAM,22.0,,2014-06-10,2019.0,,,68.0,56.0,60.0,65.0,48.0,58.0,,,,,,,,62,55,57,62,44,66,63,56,55,63,67,69,60,57,83,63,60,65,56,56,54,44,59,58,51,57.0,56.0,41,44,7,8,7,8,11,60+1,60+1,60+1,62+0,61+0,61+0,61+0,62+0,61+1,61+1,61+1,62+1,58+1,58+1,58+1,62+1,57+1,54+1,54+1,54+1,57+1,55+1,52+1,52+1,52+1,55+1,2018
1394,Frosinone Calcio,Marco Capuano,Centre-Back,Cagliari Calcio,in,Summer,0.45,Serie A,2018,2018/2019,201529,Marco Capuano,25,1991-10-14,185,80,Italy,Cagliari,Italian Serie A,1.0,72,76,3400000,30000,"CB, LB",Left,1,2,2,High/Medium,Normal,No,6300000.0,,LB,24.0,,2015-02-01,2019.0,,,67.0,33.0,49.0,55.0,70.0,81.0,,,,,,,Avoids Using Weaker Foot,45,20,70,59,18,53,40,21,59,52,65,69,66,68,64,59,77,76,89,38,69,70,25,36,41,70.0,69.0,71,70,9,15,13,6,7,49+1,49+1,49+1,48+0,48+0,48+0,48+0,48+0,48+1,48+1,48+1,52+1,54+1,54+1,54+1,52+1,64+1,65+1,65+1,65+1,64+1,66+1,71+1,71+1,71+1,66+1,2018
1436,US Sassuolo,Marco Pinato,Central Midfield,Venezia,in,Summer,0.495,Serie A,2018,2018/2019,225115,Marco Pinato,22,1995-01-09,178,75,Italy,Venezia FC,Italian Serie B,2.0,61,66,275000,1000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,455000.0,,RES,14.0,,2017-07-20,2019.0,,,71.0,46.0,57.0,61.0,58.0,61.0,,,,,,,,59,43,54,62,42,58,38,40,61,63,72,71,71,52,65,53,64,62,61,43,60,51,51,50,61,54.0,58.0,63,58,9,15,10,11,8,54+1,54+1,54+1,58+0,56+0,56+0,56+0,58+0,57+1,57+1,57+1,59+1,57+1,57+1,57+1,59+1,60+1,59+1,59+1,59+1,60+1,60+1,59+1,59+1,59+1,60+1,2018
1458,UC Sampdoria,Marco Sau,Centre-Forward,Cagliari Calcio,in,Winter,0.09,Serie A,2018,2018/2019,188616,Marco Sau,29,1987-11-03,169,65,Italy,Cagliari,Italian Serie A,1.0,74,74,5500000,50000,"ST, CF",Right,2,4,3,High/Medium,Normal,No,9900000.0,"#Speedster, #Acrobat",RS,25.0,,2007-07-01,2019.0,,,90.0,72.0,71.0,80.0,22.0,56.0,,,,,,,"Injury Prone, Beat Offside Trap, Speed Dribbler (AI)",73,75,49,73,77,79,79,70,59,76,89,91,93,80,95,68,73,76,52,65,38,14,83,74,76,78.0,18.0,22,22,3,3,3,3,3,73+1,73+1,73+1,79+,77+,77+,77+,79+,77+,77+,77+,77+,68+1,68+1,68+1,77+,55+1,48+1,48+1,48+1,55+1,51+1,38+1,38+1,38+1,51+1,2018
1396,Frosinone Calcio,Marco Sportiello,Goalkeeper,Atalanta,in,Summer,0.27,Serie A,2018,2018/2019,216065,Marco Sportiello,25,1992-05-10,192,87,Italy,Fiorentina,Italian Serie A,1.0,78,82,9500000,40000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,57.0,Atalanta,,2018.0,,,,,,,,,80.0,76.0,68.0,81.0,43.0,77.0,,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,49.0,19.0,17,13,80,76,68,77,81,28+1,28+1,28+1,29+0,30+0,30+0,30+0,29+0,31+1,31+1,31+1,30+1,31+1,31+1,31+1,30+1,29+1,30+1,30+1,30+1,29+1,28+1,30+1,30+1,30+1,28+1,2018
1366,Atalanta BC,Marco Tumminello,Centre-Forward,AS Roma,in,Summer,4.5,Serie A,2018,2018/2019,232064,Marco Tumminello,18,1998-11-06,180,76,Italy,Crotone,Italian Serie A,1.0,63,79,775000,2000,ST,Left,1,2,3,High/Low,Normal,No,,,SUB,32.0,Roma,,2018.0,,,54.0,66.0,40.0,55.0,27.0,58.0,,,,,,,,28,68,69,52,44,51,26,28,32,60,44,63,53,65,64,70,65,55,55,67,67,29,64,45,57,53.0,23.0,18,20,14,14,8,12,11,62+1,62+1,62+1,55+0,59+0,59+0,59+0,55+0,55+1,55+1,55+1,52+1,50+1,50+1,50+1,52+1,40+1,41+1,41+1,41+1,40+1,39+1,41+1,41+1,41+1,39+1,2018
1369,Atalanta BC,Marco Varnier,Centre-Back,Cittadella,in,Summer,2.7,Serie A,2018,2018/2019,235863,Marco Varnier,19,1998-06-08,186,82,Italy,Cittadella,Italian Serie B,2.0,55,66,120000,500,CB,Right,1,3,2,Low/High,Normal,No,228000.0,,LCB,13.0,,2016-07-01,2020.0,,,64.0,31.0,33.0,34.0,55.0,61.0,,,,,,,,33,29,55,31,35,28,32,30,31,33,60,67,49,45,55,38,72,63,65,29,48,58,33,37,30,49.0,48.0,59,54,12,14,5,15,11,40+1,40+1,40+1,37+0,37+0,37+0,37+0,37+0,35+1,35+1,35+1,38+1,38+1,38+1,38+1,38+1,48+1,46+1,46+1,46+1,48+1,51+1,54+1,54+1,54+1,51+1,2018
1402,Genoa CFC,Marcos Curado,Centre-Back,Arsenal FC,in,Summer,0.743,Serie A,2018,2018/2019,224876,Marcos Curado,22,1995-05-09,187,80,Argentina,Arsenal de Sarandí,Argentina Primera División,1.0,69,75,1200000,6000,CB,Right,1,2,2,Medium/Medium,Normal,No,2000000.0,,RCB,2.0,,2014-08-11,2022.0,,,57.0,36.0,39.0,38.0,68.0,74.0,,,,,,,,29,27,72,52,36,29,33,28,41,46,55,59,39,72,49,61,71,63,80,28,71,65,31,31,47,61.0,71.0,68,62,12,15,8,10,8,48+1,48+1,48+1,40+0,43+0,43+0,43+0,40+0,41+1,41+1,41+1,43+1,46+1,46+1,46+1,43+1,56+1,60+1,60+1,60+1,56+1,60+1,68+1,68+1,68+1,60+1,2018
1285,Borussia Dortmund,Marius Wolf,Right Winger,E. Frankfurt,in,Summer,4.5,1 Bundesliga,2018,2018/2019,224425,Marius Wolf,22,1995-05-27,187,73,Germany,Eintracht Frankfurt,German 1. Bundesliga,1.0,67,77,1200000,15000,"LM, RM",Left,1,4,3,High/Medium,Lean,No,,,RES,27.0,Hannover 96,,2018.0,,,85.0,59.0,56.0,69.0,31.0,64.0,,,,,,,,64,61,60,60,50,71,61,48,47,67,84,86,68,55,67,65,54,77,65,53,47,42,64,49,52,50.0,20.0,26,28,12,15,7,16,8,64+1,64+1,64+1,66+0,64+0,64+0,64+0,66+0,62+1,62+1,62+1,66+1,57+1,57+1,57+1,66+1,54+1,47+1,47+1,47+1,54+1,51+1,43+1,43+1,43+1,51+1,2018
1310,SC Freiburg,Mark Flekken,Goalkeeper,MSV Duisburg,in,Summer,1.8,1 Bundesliga,2018,2018/2019,211738,Mark Flekken,24,1993-06-13,195,86,Netherlands,MSV Duisburg,German 2. Bundesliga,2.0,68,74,900000,3000,GK,Right,1,5,1,Medium/Medium,Normal,No,1600000.0,,GK,1.0,,2016-07-01,2019.0,,,,,,,,,70.0,65.0,72.0,72.0,32.0,63.0,GK Up for Corners,14,16,11,27,14,12,19,12,34,31,28,36,34,64,38,21,54,28,61,11,32,12,14,35,23,24.0,17.0,13,20,70,65,72,63,72,25+1,25+1,25+1,25+0,26+0,26+0,26+0,25+0,27+1,27+1,27+1,26+1,28+1,28+1,28+1,26+1,24+1,28+1,28+1,28+1,24+1,24+1,26+1,26+1,26+1,24+1,2018
1388,ACF Fiorentina,Marko Pjaca,Left Winger,Juventus,in,Summer,0.99,Serie A,2018,2018/2019,229593,Marko Pjaca,22,1995-05-06,186,85,Croatia,Juventus,Italian Serie A,1.0,76,86,12500000,90000,LW,Right,2,4,4,High/Medium,Normal,No,23100000.0,#Dribbler,SUB,20.0,,2016-07-21,2021.0,,,84.0,67.0,74.0,84.0,28.0,68.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",76,61,68,77,72,86,82,72,67,87,84,84,81,66,75,76,68,72,73,72,50,30,60,68,72,70.0,16.0,26,24,11,5,10,9,12,72+1,72+1,72+1,76+0,74+0,74+0,74+0,76+0,75+1,75+1,75+1,76+1,69+1,69+1,69+1,76+1,58+1,53+1,53+1,53+1,58+1,53+1,45+1,45+1,45+1,53+1,2018
1615,Sevilla FC,Marko Rog,Central Midfield,SSC Napoli,in,Winter,0.45,Primera Division,2018,2018/2019,236311,Marko Rog,21,1995-07-19,180,73,Croatia,Napoli,Italian Serie A,1.0,76,86,12500000,50000,"CAM, CM",Right,2,3,3,High/Medium,Normal,No,23800000.0,,SUB,30.0,,2017-07-18,2021.0,,,74.0,67.0,77.0,76.0,43.0,62.0,,,,,,,,75,62,47,82,65,80,64,57,78,78,73,75,63,68,67,70,48,65,61,76,65,28,63,78,60,73.0,40.0,54,48,6,15,12,13,12,67+1,67+1,67+1,74+0,73+0,73+0,73+0,74+0,75+1,75+1,75+1,74+1,72+1,72+1,72+1,74+1,62+1,61+1,61+1,61+1,62+1,59+1,52+1,52+1,52+1,59+1,2018
1346,AZ Alkmaar,Marko Vejinović,Central Midfield,Feyenoord,in,Summer,1.13,Eredivisie,2018,2018/2019,189715,Marko Vejinović,27,1990-02-03,186,76,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,73,74,4500000,10000,"CM, CDM",Right,1,2,3,Low/Medium,Lean,No,,,CDM,10.0,Feyenoord,,2018.0,,,54.0,66.0,79.0,67.0,62.0,64.0,,,,,,,"Injury Free, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Set Play Specialist, Takes Finesse Free Kicks",81,52,70,81,71,64,82,81,78,73,42,64,69,66,63,81,75,67,66,76,53,65,68,74,76,74.0,58.0,63,52,7,15,9,14,16,66+1,66+1,66+1,67+0,67+0,67+0,67+0,67+0,70+1,70+1,70+1,68+1,72+1,72+1,72+1,68+1,66+1,68+1,68+1,68+1,66+1,65+1,64+1,64+1,64+1,65+1,2018
1503,Bristol City,Marley Watkins,Right Winger,Norwich,in,Summer,0.99,Championship,2018,2018/2019,189776,Marley Watkins,26,1990-10-17,178,65,Wales,Norwich City,English League Championship,2.0,69,70,1200000,20000,"RM, ST",Left,1,3,3,Medium/Medium,Normal,No,2400000.0,,SUB,12.0,,2017-07-01,2020.0,SUB,12.0,83.0,62.0,62.0,70.0,20.0,67.0,,,,,,,,61,67,64,65,50,70,56,44,61,66,84,83,82,64,84,63,79,76,61,61,68,12,66,63,33,51.0,16.0,16,18,6,5,6,8,5,67+1,67+1,67+1,68+0,68+0,68+0,68+0,68+0,67+1,67+1,67+1,68+1,60+1,60+1,60+1,68+1,49+1,45+1,45+1,45+1,49+1,45+1,39+1,39+1,39+1,45+1,2018
1298,SV Werder Bremen,Martin Harnik,Right Winger,Hannover 96,in,Summer,2.03,1 Bundesliga,2018,2018/2019,177666,Martin Harnik,30,1987-06-10,186,80,Austria,Hannover 96,German 1. Bundesliga,1.0,76,76,7500000,50000,"ST, RM",Right,2,4,3,High/Medium,Normal,No,13500000.0,,RW,14.0,,2016-07-18,2019.0,SUB,11.0,78.0,73.0,70.0,72.0,41.0,78.0,,,,,,,Speed Dribbler (AI),68,73,77,72,75,74,73,52,69,70,77,79,69,76,64,76,90,86,75,67,72,39,78,72,72,75.0,39.0,32,42,15,10,12,6,14,75+1,75+1,75+1,73+0,74+0,74+0,74+0,73+0,73+1,73+1,73+1,74+1,69+1,69+1,69+1,74+1,61+1,59+1,59+1,59+1,61+1,59+1,55+1,55+1,55+1,59+1,2018
