,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
658,Rayo Vallecano,bebe,28.0,Left Winger,SD Eibar,£675Th.,in,Summer,0.675,Primera Division,2018,2018/2019,2018,166074,2384,https://sofifa.com/player/166074/tiago-manuel-dias-correia/18/158855,Bebé,Tiago Manuel Dias Correia,26,1990-07-12,190,83,Portugal,SD Eibar,74,74,6000000,20000,"LM, RM",Right,1,4,3,Medium/Low,Normal,No,12600000.0,,SUB,10.0,,2016-07-12,2020.0,,,83.0,73.0,69.0,75.0,28.0,78.0,,,,,,,"Power Free-Kick, Selfish, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",73-5,69,57,70,69,78-4,67,73-3,64,75-3,76-6,89-1,70+1,72-2,59+1,88,65+1,73-1,85+3,70,72,33+4,70-1,66,65,67,18,28+5,20,15,7,8,7,11,74+1,74+1,74+1,74+1,74+1,74+1,74+1,74+1,72+1,72+1,72+1,74+1,67+1,67+1,67+1,74+1,56+1,54+1,54+1,54+1,56+1,52+1,47+1,47+1,47+1,52+1
659,SD Eibar,anaitz arbilla,29.0,Centre-Back,Espanyol,£630Th.,in,Summer,0.63,Primera Division,2016,2016/2017,2016,199986,2496,https://sofifa.com/player/199986/anaitz-arbilla-zabala/16/158127,Arbilla,Anaitz Arbilla Zabala,28,1987-05-15,177,75,Spain,RCD Espanyol,73,73,2200000,40000,"RB, RM",Right,1,4,2,Medium/High,Normal,No,,,RB,23.0,,2014-07-14,2018.0,,,71.0,52.0,66.0,64.0,73.0,81.0,,,,,,,,76+3,34+9,69+1,70+13,48+20,60+3,66+11,67+1,57+1,72+6,66,75,59,69+2,68,80+7,76+1,82+5,79,68-3,84+1,71+1,48+1,57+1,47+1,,72+7,76+3,71+5,14+1,8+1,15+1,13+1,9+1,61+0,61+0,61+0,62+0,61+0,61+0,61+0,62+0,62+0,62+0,62+0,64+0,65+0,65+0,65+0,64+0,73+0,71+0,71+0,71+0,73+0,73+0,74+0,74+0,74+0,73+0
660,SD Eibar,ruben pena,24.0,Right-Back,CD Leganés,£180Th.,in,Summer,0.18,Primera Division,2016,2016/2017,2016,211241,7800,https://sofifa.com/player/211241/ruben-pena-jimenez/16/158127,Rubén Peña,Rubén Peña Jiménez,23,1991-07-18,170,65,Spain,CD Leganés,65,71,600000,1000,RB,Right,1,3,3,High/Medium,Normal,No,,,SUB,20.0,,2014-07-10,2016.0,,,77.0,50.0,57.0,63.0,62.0,59.0,,,,,,,Speed Dribbler (CPU AI Only),63+1,46+1,45+1,61-2,43+1,58+1,52+1,55+1,54-5,63-3,79+7,76+9,75+11,60+1,82+8,56+1,68+20,66+11,54+2,54+1,61+1,66+2,53+1,46-3,46+1,,57-10,65-1,73+4,7+1,11+1,10+1,16+1,10+1,56+0,56+0,56+0,60+0,58+0,58+0,58+0,60+0,58+0,58+0,58+0,60+0,58+0,58+0,58+0,60+0,65+0,61+0,61+0,61+0,65+0,65+0,61+0,61+0,61+0,65+0
661,Villarreal CF,ruben pena,27.0,Right-Back,SD Eibar,£7.20m,in,Summer,7.2,Primera Division,2019,2019/2020,2019,211241,1074,https://sofifa.com/player/211241/ruben-pena-jimenez/19/159222,Rubén Peña,Rubén Peña Jiménez,26,1991-07-18,170,65,Spain,SD Eibar,77,78,8500000,22000,"RB, ST, RM, LM",Right,1,3,4,Medium/Medium,Lean,No,18500000.0,,RB,11.0,,2016-07-01,2021.0,,,84.0,70.0,69.0,77.0,72.0,65.0,,,,,,,Speed Dribbler (CPU AI Only),77,71,76,78,66,74,52,55,56,78,79,88,83,75,87,72,74,69,64,66,61,72,78,63,64,71,61,78,79,7,11,10,16,10,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,74+2,71+2,71+2,71+2,74+2,75+2,70+2,70+2,70+2,75+2,75+2,72+2,72+2,72+2,75+2
662,Celta de Vigo,pione sisto,21.0,Left Winger,FC Midtjylland,£5.40m,in,Summer,5.4,Primera Division,2016,2016/2017,2016,212196,2068,https://sofifa.com/player/212196/pione-sisto/16/158127,P. Sisto,Pione Sisto Ifolo Emirmija,20,1995-02-04,171,64,Denmark,FC Midtjylland,73,82,4400000,25000,RM,Right,1,4,4,High/Medium,Normal,No,,,RM,27.0,,2012-07-01,2019.0,SUB,14.0,83.0,71.0,65.0,80.0,52.0,67.0,,,,,,,"Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",61+3,74+2,51+1,66,62+1,81+1,66+1,74+6,62+3,79+3,84+2,82+2,82+1,67+7,81+6,72+2,79+5,80+2,65,70+2,52+1,51+1,73+2,68-2,59+1,,51+1,55+1,48+1,12+1,6+1,12+1,11+1,11+1,71+0,71+0,71+0,74+0,74+0,74+0,74+0,74+0,73+0,73+0,73+0,73+0,69+0,69+0,69+0,73+0,64+0,61+0,61+0,61+0,64+0,62+0,57+0,57+0,57+0,62+0
663,Celta de Vigo,alvaro lemos,23.0,Right-Back,CD Lugo,£180Th.,in,Summer,0.18,Primera Division,2016,2016/2017,2016,205551,13086,https://sofifa.com/player/205551/alvaro-lemos-collazo/16/158127,Alvaro Lemos,Álvaro Lemos Collazo,22,1993-03-30,175,72,Spain,CD Lugo,57,66,180000,1000,"RW, RM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,33.0,,2015-07-18,2018.0,,,63.0,61.0,50.0,61.0,30.0,56.0,,,,,,,,49,62,67,52,56,59,51,55,48,65,63,63,58,55,77,63,71,59,60,58,36,23,54,45,70,,28,23,32,12,13,9,13,16,60+0,60+0,60+0,57+0,58+0,58+0,58+0,57+0,56+0,56+0,56+0,57+0,51+0,51+0,51+0,57+0,45+0,42+0,42+0,42+0,45+0,44+0,41+0,41+0,41+0,44+0
664,Real Sociedad,willian jose,24.0,Centre-Forward,Maldonado,£5.40m,in,Summer,5.4,Primera Division,2016,2016/2017,2016,195093,3066,https://sofifa.com/player/195093/willian-jose-da-silva/16/158127,Willian José,Willian José da Silva,23,1991-11-23,186,89,Brazil,UD Las Palmas,71,79,2500000,25000,"ST, CF, CAM",Right,1,4,3,Medium/Low,Normal,No,,,SUB,8.0,,2010-06-14,2016.0,,,63.0,72.0,60.0,68.0,38.0,72.0,,,,,,,,44+1,69+1,67+2,71+4,65+1,70,62+1,71+6,46+1,72+1,61-3,64-1,54,69+1,51,82+6,46-1,62,83+9,65-1,65+1,40+1,76+5,63-3,80+8,,29+1,37+1,35+1,15+1,14+1,16+1,15+1,8+1,71+0,71+0,71+0,66+0,70+0,70+0,70+0,66+0,68+0,68+0,68+0,65+0,63+0,63+0,63+0,65+0,53+0,54+0,54+0,54+0,53+0,51+0,51+0,51+0,51+0,51+0
665,Valencia CF,nani,29.0,Left Winger,Fenerbahce,£7.65m,in,Summer,7.65,Primera Division,2016,2016/2017,2016,139068,149,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/16/158127,Nani,Luís Carlos Almeida da Cunha,28,1986-11-17,175,66,Portugal,Fenerbahçe SK,82,83,21000000,100000,"LM, RM",Right,2,4,5,Medium/Medium,Lean,Yes,,"#Dribbler, #Acrobat",RAM,17.0,,2015-07-06,2018.0,LW,17.0,84.0,79.0,82.0,86.0,24.0,65.0,,,,,,,"Diver, Injury Prone, Selfish, Flair, Technical Dribbler (CPU AI Only)",82+2,75+3,46,81+2,75,87,82,75,83-1,86+2,86-1,82,92,80+2,79-4,85-1,51,77-2,63,83-1,58,31,78-2,83+3,72,,15-10,22,20,5,10,13,6,6,77+0,77+0,77+0,83+0,81+0,81+0,81+0,83+0,83+0,83+0,83+0,82+0,77+0,77+0,77+0,82+0,59+0,57+0,57+0,57+0,59+0,54+0,41+0,41+0,41+0,54+0
666,SS Lazio,nani,30.0,Left Winger,Valencia,Loan fee:£1.80m,in,Summer,1.8,Serie A,2017,2017/2018,2017,139068,154,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/17/158492,Nani,Luís Carlos Almeida da Cunha,29,1986-11-17,175,66,Portugal,Valencia CF,83,83,22500000,100000,"LW, RW, CAM",Right,3,4,5,High/Medium,Lean,Yes,,"#Dribbler, #Acrobat",LW,17.0,,2016-07-05,2019.0,RS,17.0,82.0,79.0,81.0,86.0,24.0,64.0,,,,,,,"Diver, Injury Prone, Selfish, Flair, Technical Dribbler (CPU AI Only)",82,75,46,81,75,87,86,79,79,86,86,79-3,92,80,77-2,85,46-5,75-2,62-1,83,62,31,77,80,72,79.0,15,22,20,5,10,13,6,6,77+1,77+1,77+1,83+1,81+1,81+1,81+1,83+1,83+1,83+1,83+1,82+1,76+1,76+1,76+1,82+1,60+1,57+1,57+1,57+1,60+1,54+1,42+1,42+1,42+1,54+1
667,Valencia CF,alvaro medran,22.0,Central Midfield,Real Madrid,£1.35m,in,Summer,1.35,Primera Division,2016,2016/2017,2016,212476,2524,https://sofifa.com/player/212476/alvaro-medran-just/16/158127,Medrán,Álvaro Medrán Just,21,1994-03-15,176,68,Spain,Getafe CF,72,82,3400000,20000,"CM, CDM",Right,1,4,2,Medium/Medium,Lean,No,,,SUB,23.0,Real Madrid,,2016.0,,,67.0,60.0,74.0,69.0,61.0,56.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",61,53,47,79,47,65,60,68,80,74,69,65,70,67,77,69,62,63,54,72,52,69,58,77,63,,59,61,67,13,14,13,12,10,62+0,62+0,62+0,67+0,67+0,67+0,67+0,67+0,70+0,70+0,70+0,68+0,72+0,72+0,72+0,68+0,67+0,68+0,68+0,68+0,67+0,66+0,61+0,61+0,61+0,66+0
668,CA Osasuna,sergio leon,27.0,Centre-Forward,Elche CF,£1.53m,in,Summer,1.53,Primera Division,2016,2016/2017,2016,198715,6164,https://sofifa.com/player/198715/sergio-leon-limones/16/158127,Sergio León,Sergio León Limones,26,1989-01-06,178,73,Spain,Elche CF,67,71,925000,15000,ST,Right,1,4,3,Medium/Medium,Normal,No,,,RS,9.0,,2013-11-06,2017.0,,,76.0,71.0,43.0,70.0,28.0,62.0,,,,,,,"Beat Offside Trap, Technical Dribbler (CPU AI Only)",32+1,73+8,51+7,40+1,69+14,70+11,72+9,66+14,34+1,64+5,77,75,84+8,72+4,74+1,66+1,80+3,61+1,59,71+16,67+1,30+1,73+11,52+14,73+19,,22+1,27+1,17-8,9+1,8+1,9+1,11+1,12+1,67+0,67+0,67+0,64+0,66+0,66+0,66+0,64+0,62+0,62+0,62+0,60+0,53+0,53+0,53+0,60+0,44+0,42+0,42+0,42+0,44+0,43+0,41+0,41+0,41+0,43+0
669,Real Betis Balompié,sergio leon,28.0,Centre-Forward,CA Osasuna,£3.15m,in,Summer,3.15,Primera Division,2017,2017/2018,2017,198715,1417,https://sofifa.com/player/198715/sergio-leon-limones/17/158492,Sergio León,Sergio León Limones,27,1989-01-06,178,73,Spain,CA Osasuna,76,77,6000000,25000,"ST, CF",Right,1,4,3,Medium/Medium,Normal,No,,,LS,7.0,,2016-08-24,2020.0,,,76.0,78.0,53.0,73.0,29.0,69.0,,,,,,,"Beat Offside Trap, Technical Dribbler (CPU AI Only)",35,80+2,69+18,67,78+9,70,69,64,34,75+3,77,75,82,74+2,75-1,75+7,80,75,64,73+2,69+2,30,79+3,56,81+10,71.0,22,27,17,9,8,9,11,12,75+1,75+1,75+1,70+1,73+1,73+1,73+1,70+1,70+1,70+1,70+1,67+1,62+1,62+1,62+1,67+1,50+1,49+1,49+1,49+1,50+1,48+1,46+1,46+1,46+1,48+1
670,Levante UD,sergio leon,30.0,Centre-Forward,Real Betis,£3.60m,in,Summer,3.6,Primera Division,2019,2019/2020,2019,198715,695,https://sofifa.com/player/198715/sergio-leon-limones/19/159222,Sergio León,Sergio León Limones,29,1989-01-06,178,73,Spain,Real Betis,79,79,12500000,32000,"ST, RM",Right,2,4,4,High/Medium,Normal,Yes,26300000.0,,SUB,7.0,,2017-07-01,2021.0,,,75.0,80.0,58.0,78.0,43.0,70.0,,,,,,,"Beat Offside Trap, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",41,82,76,72,81,77,73,64,34,78,76,75,81,77,75,78,77,73,68,79,71,35,80,61,75-5,78,55,33,21,9,8,9,11,12,77+2,77+2,77+2,73+2,76+2,76+2,76+2,73+2,73+2,73+2,73+2,69+2,64+2,64+2,64+2,69+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,53+2,53+2
671,CA Osasuna,fran merida,26.0,Central Midfield,SD Huesca,£450Th.,in,Summer,0.45,Primera Division,2016,2016/2017,2016,183520,3148,https://sofifa.com/player/183520/francisco-merida-perez/16/158127,Fran Mérida,Francisco Mérida Pérez,25,1990-03-04,176,74,Spain,SD Huesca,71,76,2200000,25000,"CAM, CM",Left,1,2,3,Medium/Low,Normal,Yes,,,SUB,8.0,,2015-01-01,2016.0,,,67.0,68.0,75.0,73.0,49.0,68.0,,,,,,,"Diver, Long Shot Taker (CPU AI Only)",67,61,34,80,59,72,82,79,79,75,69,66,78,58,68,78,65,81,69,74,52,50,61,67,73,,44,57,48,11,11,8,6,10,64+0,64+0,64+0,69+0,68+0,68+0,68+0,69+0,71+0,71+0,71+0,70+0,71+0,71+0,71+0,70+0,63+0,64+0,64+0,64+0,63+0,60+0,54+0,54+0,54+0,60+0
672,Sevilla FC,walter montoya,23.0,Right Winger,CA Rosario,£4.95m,in,Winter,4.95,Primera Division,2016,2016/2017,2016,224461,11595,https://sofifa.com/player/224461/walter-montoya/16/158127,W. Montoya,Walter Iván Montoya,21,1993-07-21,173,72,Argentina,Rosario Central,60,70,300000,2000,RM,Right,1,3,2,Medium/Medium,Normal,No,,,RCM,16.0,,2013-07-01,2021.0,,,74.0,51.0,56.0,59.0,38.0,57.0,,,,,,,,56+1,51+1,47+1,58+1,41+1,57+1,54+1,52+1,54+1,59+1,72+6,76+10,67+2,60+1,67,52+1,51,68+6,56,50+1,46+1,26+1,57+1,55+1,51+1,,41+1,39+1,43+1,9+1,10+1,12+1,15+1,13+1,56+0,56+0,56+0,59+0,58+0,58+0,58+0,59+0,58+0,58+0,58+0,60+0,55+0,55+0,55+0,60+0,52+0,49+0,49+0,49+0,52+0,51+0,45+0,45+0,45+0,51+0
673,Sevilla FC,clement lenglet,21.0,Centre-Back,AS Nancy,£4.86m,in,Winter,4.86,Primera Division,2016,2016/2017,2016,220440,5850,https://sofifa.com/player/220440/clement-lenglet/16/158127,C. Lenglet,Clément Lenglet,20,1995-06-17,187,80,France,AS Nancy Lorraine,67,81,1500000,6000,CB,Right,1,2,2,Low/High,Normal,No,,,LCB,2.0,,2013-09-13,2018.0,,,53.0,29.0,46.0,59.0,68.0,70.0,,,,,,,,31+1,23+1,66+1,65+6,24+1,62+37,25+1,27+1,53+1,59+16,51,54-2,42,68+23,54,44+1,74,62,71+3,28+1,74+1,70+1,22+1,32+1,43+1,,70+3,67+3,59+3,10+1,10+1,9+1,12+1,7+1,47+0,47+0,47+0,47+0,47+0,47+0,47+0,47+0,49+0,49+0,49+0,50+0,54+0,54+0,54+0,50+0,59+0,64+0,64+0,64+0,59+0,60+0,67+0,67+0,67+0,60+0
674,FC Barcelona,clement lenglet,23.0,Centre-Back,Sevilla FC,£32.31m,in,Summer,32.31,Primera Division,2018,2018/2019,2018,220440,556,https://sofifa.com/player/220440/clement-lenglet/18/158855,C. Lenglet,Clément Lenglet,22,1995-06-17,186,81,France,Sevilla FC,79,84,14500000,19000,CB,Left,1,4,2,Medium/High,Lean,No,31500000.0,,LCB,5.0,,2017-01-05,2021.0,,,73.0,34.0,55.0,64.0,78.0,77.0,,,,,,,,36,23,70,74,24,60+19,25,27,69,75,72-2,73+4,50-1,78+6,53-1,58,72+4,70+5,80+6,35,80+10,78+3,42+20,43+11,43,74,78+2,81+4,79+7,10,10,9,12,7,57+1,57+1,57+1,57+1,58+1,58+1,58+1,57+1,59+1,59+1,59+1,61+1,65+1,65+1,65+1,61+1,71+1,75+1,75+1,75+1,71+1,73+1,78+1,78+1,78+1,73+1
675,CD Leganés,erik moran,25.0,Defensive Midfield,Real Zaragoza,£180Th.,in,Winter,0.18,Primera Division,2016,2016/2017,2016,201991,3704,https://sofifa.com/player/201991/erik-moran-arribas/16/158127,Erik Morán,Erik Morán Arribas,24,1991-05-25,187,75,Spain,Real Zaragoza,70,77,1900000,25000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,19.0,Athletic Club de Bilbao,,2016.0,,,50.0,45.0,67.0,66.0,67.0,76.0,,,,,,,,50+10,37+1,56+1,78+3,32+1,64,59-3,47+1,73+1,74-2,46-9,54-1,57-2,65+2,49-2,60+1,58,76-2,77+1,48+1,76+1,69+1,58-2,68+1,46+1,,63+1,76+1,62+1,13+1,10+1,14+1,11+1,10+1,57+0,57+0,57+0,60+0,61+0,61+0,61+0,60+0,64+0,64+0,64+0,63+0,70+0,70+0,70+0,63+0,66+0,72+0,72+0,72+0,66+0,65+0,68+0,68+0,68+0,65+0
676,Granada CF,rui silva,22.0,Goalkeeper,Nacional,£900Th.,in,Winter,0.9,Primera Division,2016,2016/2017,2016,210385,8595,https://sofifa.com/player/210385/rui-tiago-dantas-da-silva/16/158127,Rui Silva,Rui Tiago Dantas da Silva,21,1994-02-07,189,85,Portugal,CD Nacional,64,73,575000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2012-07-01,2016.0,,,,,,,,,65.0,64.0,63.0,69.0,30.0,64.0,,13-12,20-5,14-11,25+1,15-10,18-7,19-6,20-5,26+1,24+1,31,30,35,55+1,24,19-6,48,27,65,14-11,19-6,27+1,20-5,47+22,10-19,,15-10,10-15,19-6,65+1,64+1,63+1,64+1,69+1,,,,,,,,,,,,,,,,,,,,,,,,,,
677,FC Girondins Bordeaux,otavio,23.0,Defensive Midfield,Atlético-PR,£4.50m,in,Summer,4.5,Ligue 1,2017,2017/2018,2017,210411,1246,https://sofifa.com/player/210411/otavio-edmilson-da-silva-monteiro/17/158492,Otávio,Otávio Edmilson da Silva Monteiro,21,1995-02-09,172,71,Brazil,FC Porto,76,85,8000000,50000,"LW, CAM",Right,1,3,4,High/Medium,Lean,No,,,LW,25.0,,2014-09-01,2019.0,,,77.0,66.0,75.0,81.0,38.0,64.0,,,,,,,"Selfish, Flair, Long Passer (CPU AI Only), Technical Dribbler (CPU AI Only)",70,64,62-2,79,61+3,82+5,72+1,71-1,76+5,78,79,76,86,78+2,85,67-2,57,72+8,56+14,67,75+2,46+15,72,76,72,79.0,25,41+13,27+8,11,12,9,10,15,71+0,71+0,71+0,76+0,75+0,75+0,75+0,76+0,77+0,77+0,77+0,76+0,74+0,74+0,74+0,76+0,61+0,61+0,61+0,61+0,61+0,57+0,51+0,51+0,51+0,57+0
678,FC Girondins Bordeaux,lukas lerager,23.0,Central Midfield,Zulte Waregem,£3.15m,in,Summer,3.15,Ligue 1,2017,2017/2018,2017,217605,9740,https://sofifa.com/player/217605/lukas-lerager/17/158492,L. Lerager,Lukas Reiff Lerager,22,1993-07-12,180,70,Denmark,SV Zulte-Waregem,65,70,700000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RDM,8.0,,2016-07-01,2023.0,,,60.0,53.0,62.0,62.0,57.0,70.0,,,,,,,,59+5,49,56+5,69,43,62+4,47,43,64,65+2,56,64+6,57,60,59,59,54,85+17,66+12,56,67,55,64+5,62+3,48,59,55+4,59+4,60+3,7,7,14,13,13,60+1,60+1,60+1,61+1,62+1,62+1,62+1,61+1,63+1,63+1,63+1,64+1,65+1,65+1,65+1,64+1,63+1,64+1,64+1,64+1,63+1,62+1,60+1,60+1,60+1,62+1
679,Genoa CFC,lukas lerager,25.0,Central Midfield,G. Bordeaux,£5.40m,in,Summer,5.4,Serie A,2019,2019/2020,2019,217605,1800,https://sofifa.com/player/217605/lukas-lerager/19/159222,L. Lerager,Lukas Reiff Lerager,24,1993-07-12,186,85,Denmark,FC Girondins de Bordeaux,75,78,8500000,31000,"CM, CDM",Right,1,3,3,High/High,Lean,No,17600000.0,#Engine,RCM,19.0,,2017-07-01,2021.0,SUB,18.0,65.0,66.0,69.0,69.0,70.0,76.0,,,,,,,Injury Free,62,67,74,76,63,68,47,43,71,74,62,67,63,77,53,70,74,90,69,65,76,75,72,72,48,67,67,71,66,7,7,14,13,13,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,71+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,71+2,71+2
680,EA Guingamp,pedro rebocho,22.0,Left-Back,Benfica,£495Th.,in,Summer,0.495,Ligue 1,2017,2017/2018,2017,234930,5532,https://sofifa.com/player/234930/pedro-miguel-braga-rebocho/17/158492,Pedro Rebocho,Pedro Miguel Braga Rebocho,21,1995-01-23,172,66,Portugal,Moreirense FC,69,78,1400000,1000,LB,Left,1,2,2,Medium/Medium,Stocky,No,,,SUB,5.0,,2016-07-04,2019.0,,,71.0,49.0,62.0,69.0,66.0,68.0,,,,,,,,71,30,51,68,41,70,62,62,63,68,73,70,59,63,81,78,80,73,64,63,67,66,52,43,43,45,66,69,67,6,9,6,7,10,58+1,58+1,58+1,62+1,60+1,60+1,60+1,62+1,60+1,60+1,60+1,64+1,63+1,63+1,63+1,64+1,69+1,66+1,66+1,66+1,69+1,68+1,66+1,66+1,66+1,68+1
681,SL Benfica,pedro rebocho,22.0,Left-Back,Moreirense,£135Th.,in,Summer,0.135,Liga Nos,2017,2017/2018,2017,234930,5532,https://sofifa.com/player/234930/pedro-miguel-braga-rebocho/17/158492,Pedro Rebocho,Pedro Miguel Braga Rebocho,21,1995-01-23,172,66,Portugal,Moreirense FC,69,78,1400000,1000,LB,Left,1,2,2,Medium/Medium,Stocky,No,,,SUB,5.0,,2016-07-04,2019.0,,,71.0,49.0,62.0,69.0,66.0,68.0,,,,,,,,71,30,51,68,41,70,62,62,63,68,73,70,59,63,81,78,80,73,64,63,67,66,52,43,43,45,66,69,67,6,9,6,7,10,58+1,58+1,58+1,62+1,60+1,60+1,60+1,62+1,60+1,60+1,60+1,64+1,63+1,63+1,63+1,64+1,69+1,66+1,66+1,66+1,69+1,68+1,66+1,66+1,66+1,68+1
682,EA Guingamp,lebogang phiri,22.0,Defensive Midfield,Bröndby IF,£203Th.,in,Summer,0.203,Ligue 1,2017,2017/2018,2017,213725,8448,https://sofifa.com/player/213725/lebogang-phiri/17/158492,L. Phiri,Lebogang Phiri,21,1994-11-09,176,60,South Africa,Brøndby IF,66,76,1000000,1000,"CM, CDM",Right,1,3,2,Medium/High,Lean,No,,,RCM,18.0,,2013-04-28,2017.0,,,79.0,52.0,62.0,66.0,66.0,68.0,,,,,,,Injury Free,55+5,49+1,58+5,67,51+9,62+5,53+12,52+11,64+1,68+3,78,79,78+1,68+6,76,55+6,70+2,73,66-3,54+7,65,66,53+7,65+1,52+6,70,66+3,68+1,67+4,15,8,8,14,13,60+1,60+1,60+1,64+1,63+1,63+1,63+1,64+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,68+1,67+1,67+1,67+1,68+1,68+1,67+1,67+1,67+1,68+1
683,Olympique Lyon,thiago mendes,27.0,Defensive Midfield,LOSC Lille,£19.80m,in,Summer,19.8,Ligue 1,2019,2019/2020,2019,213874,1369,https://sofifa.com/player/213874/thiago-henrique-mendes-ribeiro/19/159222,Thiago Mendes,Thiago Henrique Mendes Ribeiro,26,1992-03-15,176,78,Brazil,LOSC Lille,76,79,9500000,30000,"CM, CDM, RM",Right,1,3,4,High/Medium,Normal,No,19700000.0,,RDM,23.0,,2017-07-08,2022.0,,,78.0,70.0,73.0,76.0,71.0,72.0,,,,,,,Long Shot Taker (CPU AI Only),67,63,59,76,60,76,65,73,74,75,74,82,78,75,74,81,68,84,64,79,76,75,70,74,60,75,69,73,74,14,9,12,13,8,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,71+2,71+2,71+2,74+2
684,LOSC Lille,edgar ie,23.0,Centre-Back,Belenenses SAD,£3.15m,in,Summer,3.15,Ligue 1,2017,2017/2018,2017,210520,6691,https://sofifa.com/player/210520/edgar-miguel-ie/17/158492,Edgar Ié,Edgar Miguel Ié,22,1994-05-01,180,66,Portugal,Villarreal CF,68,72,950000,8000,"CB, RB",Right,1,3,2,Low/High,Lean,No,,,RES,28.0,,2015-08-27,2018.0,,,79.0,45.0,53.0,52.0,68.0,71.0,,,,,,,,58,32,59,61,38,46,49,66,54,53,77,80-2,71+2,58,64-9,67,90,68-1,73-1,55,65,62,35,33,49,40,70,72,69,7,9,7,10,12,53+1,53+1,53+1,53+1,51+1,51+1,51+1,53+1,51+1,51+1,51+1,54+1,53+1,53+1,53+1,54+1,65+1,62+1,62+1,62+1,65+1,66+1,68+1,68+1,68+1,66+1
685,Olympique Lyon,pape cheikh,20.0,Central Midfield,Celta de Vigo,£9.00m,in,Summer,9.0,Ligue 1,2017,2017/2018,2017,226773,8395,https://sofifa.com/player/226773/pape-cheikh-diop/17/158492,P. Diop,Pape Cheikh Diop Gueye,18,1997-08-08,180,68,Spain,RC Celta,66,79,1000000,1000,"CM, CDM, CAM",Right,1,3,2,Medium/Medium,Lean,No,,,RES,28.0,,2014-07-01,2020.0,,,64.0,58.0,57.0,65.0,61.0,68.0,,,,,,,,31,55-2,41,70+1,34,66+2,36,42,67+1,65+2,61-7,66-2,70,47-18,62-1,72+7,72,72+5,71+3,57-2,55,70+2,65+1,60-3,53,38,52+3,71+6,62,12,11,10,10,13,60+1,60+1,60+1,60+1,62+1,62+1,62+1,60+1,63+1,63+1,63+1,61+1,65+1,65+1,65+1,61+1,61+1,65+1,65+1,65+1,61+1,61+1,62+1,62+1,62+1,61+1
